condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,32048,62280,1,948410.826,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,61,17,0.000,305,0,3.031,0.094,2.440,1.520,0.960,-0.034,0.287,0.958,-0.092,-0.020,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1005,0
stim,32048,62280,1,948415.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,69,17,0.000,305,0,3.054,0.109,2.380,1.580,1.080,-0.037,0.290,0.959,-0.102,-0.038,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1010,0
stim,32048,62280,1,948420.827,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,2.953,0.093,2.260,1.520,1.140,-0.037,0.288,0.960,-0.084,-0.040,0.010,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1015,0
stim,32048,62280,1,948425.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,63,17,0.000,305,0,3.072,0.093,2.320,1.520,1.320,-0.033,0.288,0.960,-0.084,-0.040,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1020,0
stim,32048,62280,1,948430.827,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,3.180,0.064,2.500,1.400,1.380,-0.027,0.292,0.961,-0.056,-0.032,0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1025,0
stim,32067,62300,1,948435.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,71,17,0.000,305,0,3.204,0.064,2.620,1.400,1.200,-0.031,0.295,0.958,-0.056,0.030,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1030,0
stim,32067,62300,1,948440.826,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,66,17,0.000,305,0,3.091,0.089,2.560,1.400,1.020,-0.036,0.288,0.958,-0.084,0.030,0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1035,0
stim,32068,62301,1,948445.828,0.895,-0.198,-0.140,-0.373,0,0,0,0,0,0,0,68,17,0.000,305,0,3.172,0.100,2.700,1.400,0.900,-0.041,0.280,0.960,-0.084,-0.054,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1040,0
stim,32068,62301,1,948450.827,0.895,-0.198,-0.140,-0.374,0,0,0,0,0,0,0,37,17,0.000,305,0,2.536,0.155,1.600,1.340,1.440,-0.041,0.278,0.961,-0.062,-0.142,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1045,0
stim,32080,62312,1,948455.828,0.895,-0.198,-0.140,-0.374,0,0,0,0,0,0,0,41,17,0.000,305,0,3.253,0.155,2.320,1.520,1.700,-0.028,0.293,0.960,-0.062,-0.142,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1050,0
stim,32080,62312,1,948460.826,0.895,-0.198,-0.140,-0.374,0,0,0,0,0,0,0,64,17,0.000,305,0,3.633,0.075,3.180,1.160,1.320,-0.023,0.300,0.962,-0.062,0.042,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1055,0
stim,32080,62312,1,948465.826,0.895,-0.198,-0.140,-0.374,0,0,0,0,0,0,0,63,17,0.000,305,0,3.253,0.080,2.760,1.340,1.080,-0.034,0.289,0.958,-0.068,0.042,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1060,0
stim,32095,62328,1,948470.828,0.895,-0.198,-0.140,-0.374,0,0,0,0,0,0,0,33,17,0.000,305,0,2.694,0.076,2.140,1.280,1.020,-0.041,0.282,0.960,-0.070,-0.030,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,1,2,7,255,1070,250,1065,0
stim,32095,62328,0,948475.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,61,17,0.000,305,0,2.960,0.076,2.320,1.280,1.320,-0.032,0.289,0.961,-0.070,-0.030,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,1070,0
stim,32095,62328,0,948480.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,70,17,0.000,305,0,3.343,0.059,2.940,1.220,1.020,-0.030,0.289,0.959,-0.056,-0.018,0.000,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,5,0
stim,32095,62328,0,948485.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,71,17,0.000,305,0,2.788,0.059,2.260,1.400,0.840,-0.041,0.286,0.957,-0.056,-0.018,0.000,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,10,0
stim,32111,62344,0,948490.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,56,17,0.000,305,0,2.770,0.107,2.140,1.340,1.140,-0.044,0.274,0.957,-0.048,-0.096,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,15,0
stim,32111,62344,0,948495.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,73,17,0.000,305,0,3.139,0.111,2.440,1.100,1.640,-0.031,0.290,0.961,-0.056,-0.096,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,20,0
stim,32162,62395,0,948500.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,69,17,0.000,305,0,3.279,0.057,2.820,1.100,1.260,-0.028,0.293,0.961,-0.056,-0.012,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,25,0
stim,32162,62395,0,948505.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,73,17,0.000,305,0,3.215,0.059,2.820,1.160,1.020,-0.034,0.289,0.958,-0.058,-0.012,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,30,0
stim,32162,62395,0,948510.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,71,17,0.000,305,0,2.859,0.082,2.380,1.160,1.080,-0.036,0.289,0.960,-0.074,-0.036,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,35,0
stim,32162,62395,0,948515.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,73,17,0.000,305,0,2.910,0.082,2.320,1.160,1.320,-0.031,0.289,0.961,-0.074,-0.036,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,40,0
stim,32162,62395,0,948520.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,64,17,0.000,305,0,3.269,0.056,2.380,1.220,1.880,-0.030,0.290,0.961,-0.052,-0.020,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,45,0
stim,32162,62395,0,948525.826,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,70,17,0.000,305,0,3.406,0.056,2.700,1.100,1.760,-0.039,0.282,0.957,-0.052,-0.020,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,50,0
stim,32162,62395,0,948530.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,77,17,0.000,305,0,3.335,0.126,2.820,1.460,1.020,-0.048,0.272,0.958,-0.062,-0.110,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,55,0
stim,32162,62395,0,948535.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,73,17,0.000,305,0,2.775,0.192,2.320,1.400,0.600,-0.041,0.275,0.967,-0.062,-0.182,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,60,0
stim,32163,62396,0,948540.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,2.035,0.192,1.220,1.220,1.080,-0.029,0.297,0.966,-0.062,-0.182,0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,65,0
stim,32163,62396,0,948545.826,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,69,17,0.000,305,0,2.622,0.094,1.480,1.340,1.700,-0.027,0.306,0.954,-0.082,0.046,0.046,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,70,0
stim,32163,62396,0,948550.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,4.505,0.094,3.980,1.400,1.580,-0.037,0.279,0.958,-0.082,0.046,-0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,75,0
stim,32163,62396,0,948555.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,3.145,0.122,2.440,1.580,1.200,-0.046,0.263,0.964,-0.032,-0.118,-0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,80,0
stim,32183,62415,0,948560.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,74,17,0.000,305,0,1.664,0.122,0.180,1.640,0.220,-0.035,0.297,0.959,-0.032,-0.118,-0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,85,0
stim,32183,62415,0,948565.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,73,17,0.000,305,0,3.825,0.131,3.240,1.280,1.580,-0.018,0.318,0.962,-0.130,0.018,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,90,0
stim,32184,62416,0,948570.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,4.276,0.131,2.620,1.700,2.920,-0.043,0.250,0.954,-0.130,0.018,0.024,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,95,0
stim,32184,62416,0,948575.826,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,2.308,0.193,0.320,2.200,-0.620,-0.046,0.286,0.963,-0.128,-0.144,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,100,0
stim,32215,62447,0,948580.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,3.687,0.193,3.060,0.480,2.000,-0.023,0.311,0.963,-0.128,-0.144,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,105,0
stim,32215,62447,0,948585.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,71,17,0.000,305,0,3.720,0.193,2.880,2.260,0.660,-0.044,0.258,0.947,-0.128,-0.144,0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,110,0
stim,32215,62447,0,948590.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,75,17,0.000,305,0,2.722,0.228,0.560,1.760,2.000,-0.012,0.325,0.971,-0.132,0.186,0.098,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,115,0
stim,32215,62447,0,948595.827,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,77,17,0.000,305,0,3.272,0.288,2.020,1.460,2.120,-0.063,0.239,0.951,0.036,-0.286,-0.186,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,120,0
stim,32215,62448,0,948600.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,69,17,0.000,305,0,3.479,0.370,2.440,1.520,-1.960,-0.012,0.336,0.970,-0.132,0.346,0.200,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,125,0
stim,32215,62448,0,948605.826,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,77,17,0.000,305,0,6.327,0.233,2.140,1.160,5.840,-0.037,0.258,0.944,0.040,-0.230,-0.194,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,130,0
stim,32256,62488,0,948610.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,77,17,0.000,305,0,4.194,0.152,0.240,3.040,-2.880,-0.039,0.299,0.969,-0.152,-0.012,0.122,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,135,0
stim,32256,62488,0,948615.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,69,17,0.000,305,0,5.999,0.031,3.980,-0.980,4.380,-0.030,0.287,0.964,-0.020,-0.024,0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,140,0
stim,32256,62488,0,948620.828,0.895,-0.198,-0.141,-0.374,0,0,0,0,0,0,0,73,17,0.000,305,0,3.621,0.087,0.000,3.480,-1.000,-0.024,0.297,0.946,-0.086,-0.012,0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,145,0
stim,32256,62488,0,948625.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,71,17,0.000,305,0,4.886,0.031,3.240,0.360,3.640,-0.050,0.269,0.977,-0.020,-0.024,0.040,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,150,0
stim,32256,62488,0,948630.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,72,17,0.000,305,0,1.543,0.146,0.500,0.860,-1.180,-0.003,0.327,0.951,-0.086,0.118,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,155,0
stim,32256,62488,0,948635.826,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,70,17,0.000,305,0,5.902,0.304,3.720,2.200,4.020,-0.064,0.240,0.957,-0.014,-0.304,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,160,0
stim,32256,62488,0,948640.826,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,77,17,0.000,305,0,0.935,0.470,-0.480,0.060,-0.800,0.007,0.353,0.971,-0.134,0.450,0.012,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,165,0
stim,32271,62504,0,948645.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,69,17,0.000,305,0,5.720,0.563,4.100,1.760,3.580,-0.061,0.219,0.942,0.034,-0.562,-0.140,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,170,0
stim,32271,62504,0,948650.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,75,17,0.000,305,0,1.857,0.694,1.540,0.800,0.660,-0.006,0.372,0.984,-0.196,0.666,0.268,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,175,0
stim,32271,62504,0,948655.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,72,17,0.000,305,0,2.790,0.560,-0.420,0.920,2.600,-0.048,0.221,0.928,0.168,-0.534,-0.336,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,180,0
stim,32288,62520,0,948660.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,75,17,0.000,305,0,7.314,0.447,6.840,0.920,2.420,-0.029,0.344,0.997,-0.322,0.310,0.448,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,185,0
stim,32288,62520,0,948665.826,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,76,17,0.000,305,0,4.170,0.127,-3.960,1.160,0.600,-0.037,0.270,0.924,-0.046,-0.118,-0.374,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,190,0
stim,32288,62520,0,948670.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,81,17,0.000,305,0,7.536,0.127,6.160,0.420,4.320,-0.028,0.271,0.974,-0.046,-0.118,0.088,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,195,0
stim,32288,62520,0,948675.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,72,17,0.000,305,0,2.925,0.127,2.380,1.700,0.040,-0.055,0.333,0.959,-0.046,-0.118,0.088,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,200,0
stim,32288,62520,0,948680.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,78,17,0.000,305,0,2.174,0.180,0.980,0.480,1.880,-0.021,0.258,0.965,0.116,-0.138,0.088,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,205,0
stim,32304,62536,0,948685.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,69,17,0.000,305,0,3.577,0.231,1.400,1.520,2.920,-0.046,0.294,0.947,-0.224,-0.058,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,210,0
stim,32304,62536,0,948690.826,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,71,17,0.000,305,0,5.660,0.231,5.500,0.860,1.020,-0.050,0.320,0.980,-0.224,-0.058,-0.030,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,215,0
stim,32320,62552,0,948695.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,67,17,0.000,305,0,2.508,0.231,0.920,1.640,-1.660,-0.031,0.267,0.973,-0.224,-0.058,0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,220,0
stim,32320,62552,0,948700.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,71,17,0.000,305,0,5.845,0.089,-3.300,0.480,4.800,-0.033,0.278,0.923,-0.080,-0.040,0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,225,0
stim,32352,62584,0,948705.828,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,77,17,0.000,305,0,8.768,0.089,8.620,1.400,0.780,-0.054,0.333,0.969,-0.080,-0.040,0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,230,0
stim,32352,62584,0,948710.827,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,69,17,0.000,305,0,6.159,0.089,4.880,1.760,-3.320,-0.044,0.280,0.996,-0.080,-0.040,0.220,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,235,0
stim,32352,62584,0,948715.828,0.895,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,75,17,0.000,305,0,6.816,0.116,-5.680,0.240,3.760,-0.012,0.250,0.945,-0.002,-0.116,0.220,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,240,0
stim,32352,62584,0,948720.826,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,73,17,0.000,305,0,3.880,0.116,2.380,1.100,2.860,-0.043,0.331,0.915,-0.002,-0.116,-0.240,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,245,0
stim,32352,62584,0,948725.828,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,77,17,0.000,305,0,10.766,0.448,10.440,1.820,-1.900,-0.064,0.318,0.973,-0.442,-0.070,-0.240,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,250,0
stim,32352,62584,0,948730.827,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,70,17,0.000,305,0,2.780,0.448,2.500,0.980,0.720,-0.021,0.237,1.010,-0.442,-0.070,0.222,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,255,0
stim,32368,62600,0,948735.828,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,78,17,0.000,305,0,5.067,0.081,-4.200,0.980,2.660,-0.018,0.284,0.949,0.040,-0.070,0.222,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,260,0
stim,32368,62600,0,948740.826,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,75,17,0.000,305,0,2.424,0.075,1.660,1.520,0.900,-0.049,0.346,0.905,0.040,0.064,-0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,265,0
stim,32368,62600,0,948745.828,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,77,17,0.000,305,0,8.456,0.095,8.240,1.520,1.140,-0.043,0.278,0.954,-0.070,0.064,-0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,270,0
stim,32368,62600,0,948750.826,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,77,17,0.000,305,0,6.880,0.178,6.160,1.520,2.660,-0.031,0.248,1.005,-0.070,-0.164,-0.074,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,275,0
stim,32384,62616,0,948755.828,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,72,17,0.000,305,0,2.104,0.178,0.440,1.820,0.960,-0.042,0.308,0.995,-0.070,-0.164,0.322,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,280,0
stim,32384,62616,0,948760.827,0.894,-0.198,-0.141,-0.375,0,0,0,0,0,0,0,75,17,0.000,305,0,3.262,0.177,-2.620,1.820,-0.680,-0.034,0.318,0.942,-0.176,-0.020,0.322,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,285,0
stim,32384,62616,0,948765.827,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,69,17,0.000,305,0,2.812,0.191,0.920,1.520,2.180,-0.017,0.275,0.910,-0.176,0.074,-0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,290,0
stim,32384,62617,0,948770.828,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,64,17,0.000,305,0,9.494,0.081,8.060,1.460,4.800,-0.039,0.258,0.943,0.032,0.074,-0.230,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,295,0
stim,32384,62617,0,948775.826,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,77,17,0.000,305,0,8.575,0.242,8.120,1.760,2.120,-0.065,0.303,1.007,0.032,-0.240,-0.230,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,300,0
stim,32399,62632,0,948780.828,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,75,17,0.000,305,0,2.496,0.277,-0.120,1.960,-1.540,-0.045,0.303,1.005,-0.138,-0.240,0.478,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,305,0
stim,32399,62632,0,948785.827,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,75,17,0.000,305,0,4.359,0.167,-3.960,1.820,-0.080,-0.011,0.285,0.940,-0.138,-0.094,0.478,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,310,0
stim,32399,62632,0,948790.828,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,74,17,0.000,305,0,4.545,0.041,2.020,1.700,3.700,-0.024,0.269,0.913,0.030,-0.028,-0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,315,0
stim,32399,62632,0,948795.827,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,73,17,0.000,305,0,8.446,0.041,7.400,1.700,3.700,-0.055,0.283,0.956,0.030,-0.028,-0.198,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,320,0
stim,32448,62680,0,948800.828,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,77,17,0.000,305,0,5.136,0.258,4.820,1.760,0.220,-0.054,0.292,0.992,-0.156,-0.206,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,325,0
stim,32448,62680,0,948805.827,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,75,17,0.000,305,0,2.288,0.258,0.000,1.960,-1.180,-0.026,0.299,0.975,-0.156,-0.206,0.174,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,330,0
stim,32467,62700,0,948810.828,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,77,17,0.000,305,0,2.333,0.080,-0.240,1.820,1.440,-0.016,0.283,0.940,-0.048,0.064,0.174,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,335,0
stim,32467,62700,0,948815.827,0.894,-0.198,-0.141,-0.376,0,0,0,0,0,0,0,75,17,0.000,305,0,5.007,0.069,3.060,1.700,3.580,-0.037,0.272,0.936,-0.026,0.064,-0.196,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,340,0
stim,32467,62700,0,948820.828,0.894,-0.198,-0.142,-0.376,0,0,0,0,0,0,0,67,17,0.000,305,0,5.591,0.133,4.940,1.760,1.940,-0.055,0.288,0.958,-0.026,-0.130,-0.196,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,345,0
stim,32467,62700,0,948825.826,0.894,-0.198,-0.142,-0.376,0,0,0,0,0,0,0,69,17,0.000,305,0,4.276,0.168,3.780,1.880,-0.680,-0.041,0.295,0.978,-0.106,-0.130,0.002,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,350,0
stim,32467,62700,0,948830.828,0.894,-0.198,-0.142,-0.376,0,0,0,0,0,0,0,71,17,0.000,305,0,2.445,0.127,1.340,2.020,-0.320,-0.021,0.287,0.973,-0.106,-0.070,0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,355,0
stim,32467,62700,0,948835.826,0.894,-0.198,-0.142,-0.376,0,0,0,0,0,0,0,70,17,0.000,305,0,2.702,0.049,0.380,1.960,1.820,-0.023,0.282,0.955,0.048,0.008,0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,360,0
stim,32467,62700,0,948840.828,0.894,-0.198,-0.142,-0.376,0,0,0,0,0,0,0,76,17,0.000,305,0,3.237,0.049,1.480,1.880,2.180,-0.038,0.284,0.945,0.048,0.008,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,365,0
stim,32467,62700,0,948845.827,0.894,-0.198,-0.142,-0.376,0,0,0,0,0,0,0,75,17,0.000,305,0,3.442,0.109,2.820,1.880,0.600,-0.039,0.286,0.950,-0.088,-0.064,-0.088,0.000,0.000,0.010,0.000,1,NULL,NULL,3,0,2,7,255,1070,250,370,0
