condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,104040,134040,1,134040,970414.878,-0.759,0.033,0.105,-0.642,3055,2168,1980,3105,2678,2855,203,2888,38,0.920,1,VALID,491,1,19.217,0.337,3.188,-9.750,16.250,-0.184,0.020,0.938,0.332,0.059,-0.211,0.020,0.018,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104044,134044,1,134044,970419.875,-0.759,0.033,0.105,-0.642,3015,2168,2003,3075,2698,2845,199,2891,38,0.920,1,VALID,491,1,16.566,0.353,-0.063,-10.188,13.063,-0.195,-0.020,0.938,0.348,0.059,-0.441,0.022,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104049,134049,1,134049,970424.877,-0.759,0.033,0.104,-0.641,2999,2152,2019,3048,2717,2846,220,2903,38,0.920,1,VALID,491,1,17.710,0.741,-1.438,-10.750,14.000,-0.207,0.027,0.926,0.734,0.098,-0.457,0.022,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104055,134055,1,134055,970429.892,-0.760,0.032,0.104,-0.641,2971,2135,2019,3011,2743,2828,215,2909,38,0.920,1,VALID,491,1,15.981,0.714,-5.063,-11.500,9.875,-0.188,0.016,0.961,0.707,0.098,-0.441,0.022,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104059,134059,1,134059,970434.875,-0.760,0.032,0.104,-0.641,2972,2121,2027,2991,2739,2839,228,2923,38,0.920,1,VALID,491,1,16.987,0.711,-6.375,-11.563,10.688,-0.207,-0.078,0.980,0.707,0.070,-0.227,0.024,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104065,134065,1,134065,970439.878,-0.760,0.031,0.104,-0.640,2937,2101,2029,2971,2759,2842,229,2916,38,0.920,1,VALID,491,1,17.652,0.080,-5.438,-11.875,11.875,-0.195,-0.051,0.973,0.059,0.055,-0.051,0.024,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104070,134070,1,134070,970444.878,-0.761,0.031,0.103,-0.640,2919,2089,2029,2952,2772,2845,232,2931,38,0.920,1,VALID,491,1,16.307,0.061,-6.438,-11.688,9.375,-0.168,-0.055,0.984,0.059,0.016,0.008,0.024,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104074,134074,1,134074,970449.875,-0.761,0.030,0.103,-0.640,2901,2071,2040,2920,2779,2862,232,2932,38,0.920,1,VALID,491,1,16.710,0.249,-7.750,-12.250,8.313,-0.172,-0.070,0.984,0.059,-0.242,0.004,0.024,0.020,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104079,134079,1,134079,970454.875,-0.761,0.030,0.103,-0.639,2874,2039,2043,2889,2789,2850,235,2939,38,0.920,1,VALID,491,1,16.652,0.247,-7.313,-12.563,8.125,-0.195,-0.063,0.973,-0.051,-0.242,0.004,0.026,0.022,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104085,134085,1,134085,970459.888,-0.762,0.029,0.103,-0.639,2841,2030,2043,2861,2791,2859,227,2937,38,0.920,1,VALID,491,1,16.044,0.056,-6.438,-12.563,7.625,-0.207,-0.039,0.977,-0.051,0.023,-0.027,0.028,0.024,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104089,134089,1,134089,970464.877,-0.762,0.029,0.102,-0.639,2807,2023,2056,2837,2811,2839,211,2939,38,0.920,1,VALID,491,1,16.628,0.253,-6.813,-12.563,8.500,-0.207,-0.039,0.969,0.156,0.199,-0.047,0.030,0.026,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104094,134094,1,134094,970469.877,-0.762,0.028,0.102,-0.639,2771,1978,2059,2781,2827,2855,212,2923,38,0.920,1,VALID,491,1,18.001,0.270,-8.375,-13.063,9.125,-0.203,-0.023,0.969,0.164,0.215,-0.070,0.034,0.028,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104099,134099,1,134099,970474.877,-0.763,0.027,0.102,-0.638,2745,1972,2063,2741,2831,2859,213,2950,38,0.920,1,VALID,491,1,18.922,0.312,-8.625,-13.688,9.813,-0.207,-0.035,0.973,0.215,0.227,-0.070,0.038,0.032,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104104,134104,1,134104,970479.876,-0.763,0.027,0.102,-0.638,2724,1959,2077,2707,2853,2855,206,2957,38,0.920,1,VALID,491,1,20.153,0.365,-8.688,-14.188,11.375,-0.207,-0.031,0.984,0.273,0.242,-0.047,0.040,0.034,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104109,134109,1,134109,970484.876,-0.763,0.026,0.101,-0.637,2671,1917,2089,2646,2867,2843,207,2984,38,0.920,1,VALID,491,1,21.166,0.373,-7.563,-14.500,13.438,-0.211,-0.023,0.988,0.273,0.254,0.066,0.044,0.038,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104114,134114,1,134114,970489.877,-0.764,0.026,0.101,-0.637,2616,1897,2095,2573,2889,2835,207,2983,38,0.920,1,VALID,491,1,22.303,0.398,-7.125,-14.500,15.375,-0.211,-0.031,0.984,0.273,0.289,0.066,0.046,0.040,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104119,134119,1,134119,970494.876,-0.764,0.025,0.101,-0.636,2599,1877,2103,2532,2889,2853,210,2995,38,0.920,1,VALID,491,1,24.616,0.395,-8.250,-14.625,18.000,-0.188,-0.078,0.992,0.270,0.289,0.105,0.048,0.040,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104124,134124,1,134124,970499.875,-0.765,0.024,0.101,-0.636,2548,1847,2101,2467,2895,2847,219,3000,38,0.920,1,VALID,491,1,25.496,0.147,-8.500,-14.313,19.313,-0.156,-0.129,1.004,-0.145,-0.027,0.121,0.050,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104130,134130,1,134130,970504.880,-0.766,0.024,0.100,-0.635,2493,1827,2089,2410,2917,2860,221,3011,38,0.920,1,VALID,491,1,23.475,0.701,-8.063,-14.188,16.875,-0.145,-0.164,1.020,-0.563,-0.418,0.227,0.050,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104134,134134,1,134134,970509.875,-0.766,0.023,0.100,-0.635,2440,1815,2106,2322,2920,2845,229,3015,38,0.920,1,VALID,491,1,20.030,1.040,-6.188,-13.688,13.250,-0.145,-0.176,1.027,-0.852,-0.598,0.359,0.050,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104139,134139,1,134139,970514.875,-0.766,0.022,0.100,-0.634,2377,1803,2129,2249,2934,2853,269,3027,38,0.920,1,VALID,491,1,16.378,1.073,-2.813,-12.250,10.500,-0.145,-0.168,1.023,-0.891,-0.598,0.402,0.050,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104145,134145,1,134145,970519.880,-0.767,0.022,0.099,-0.634,2291,1773,2125,2128,2950,2833,307,3028,38,0.920,1,VALID,491,1,11.732,1.086,1.750,-8.688,7.688,-0.125,-0.156,1.027,-0.891,-0.621,0.402,0.050,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104149,134149,1,134149,970524.875,-0.767,0.022,0.099,-0.634,2256,1761,2133,2063,2959,2859,349,3035,38,0.920,1,VALID,491,1,11.998,0.940,-1.250,-11.000,4.625,-0.145,-0.109,0.934,-0.750,-0.566,0.398,0.050,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104155,134155,1,134155,970529.878,-0.767,0.021,0.099,-0.634,2205,1737,2138,1971,2979,2843,377,3043,38,0.920,1,VALID,491,1,12.913,0.511,-6.313,-10.125,4.938,-0.156,-0.078,0.973,-0.398,-0.320,-0.117,0.052,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104160,134160,1,134160,970534.880,-0.767,0.021,0.099,-0.633,2138,1711,2140,1869,2995,2863,395,3032,38,0.920,1,VALID,491,1,12.754,0.224,-6.688,-8.250,7.063,-0.164,-0.078,0.977,-0.117,-0.191,-0.117,0.052,0.042,1.526,1.463,2,NULL,NULL,,3,1,2,4,255,1535,200,0,0
stim,104165,134165,0,134165,970539.878,-0.767,0.020,0.099,-0.633,2091,1691,2152,1771,2987,2859,407,3061,38,0.920,1,VALID,491,1,13.254,0.220,-4.125,-8.875,8.938,-0.152,-0.074,0.977,-0.109,-0.191,-0.102,0.052,0.042,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104169,134169,0,134169,970544.876,-0.768,0.020,0.098,-0.633,1998,1659,2150,1628,2990,2844,408,3060,38,0.920,1,VALID,491,1,11.448,0.241,-3.875,-8.188,7.000,-0.141,-0.055,0.961,-0.055,-0.234,-0.102,0.052,0.042,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104175,134175,0,134175,970549.880,-0.768,0.019,0.098,-0.633,1919,1646,2155,1531,3003,2845,424,3076,38,0.920,1,VALID,491,1,17.628,0.248,-12.313,-11.688,4.750,-0.160,-0.055,0.910,0.082,-0.234,-0.254,0.052,0.042,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104179,134179,0,134179,970554.875,-0.768,0.019,0.098,-0.633,1871,1627,2159,1435,3007,2845,432,3068,38,0.920,1,VALID,491,1,17.697,0.180,-13.625,-10.188,4.875,-0.164,-0.094,1.012,0.082,-0.160,-0.254,0.054,0.044,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104184,134184,0,134184,970559.875,-0.768,0.018,0.098,-0.632,1791,1621,2169,1351,3023,2857,457,3087,38,0.920,1,VALID,491,1,12.141,0.250,-6.250,-8.875,5.438,-0.164,-0.125,1.016,-0.191,-0.160,0.293,0.054,0.044,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104190,134190,0,134190,970564.886,-0.768,0.018,0.098,-0.632,1723,1607,2174,1239,3035,2856,471,3095,38,0.920,1,VALID,491,1,8.576,0.442,2.250,-6.688,4.875,-0.137,-0.117,1.020,-0.375,-0.234,0.324,0.054,0.042,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104194,134194,0,134194,970569.876,-0.768,0.018,0.098,-0.632,1672,1589,2195,1139,3047,2861,539,3101,38,0.920,1,VALID,491,1,8.369,0.471,-1.875,-7.938,1.875,-0.137,-0.105,0.922,-0.375,-0.285,0.324,0.052,0.040,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104199,134199,0,134199,970574.875,-0.768,0.017,0.098,-0.632,1591,1577,2205,1053,3045,2861,573,3101,38,0.920,1,VALID,491,1,15.389,0.471,-11.500,-10.125,1.438,-0.152,-0.113,0.957,-0.375,-0.285,-0.242,0.050,0.038,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104205,134205,0,134205,970579.891,-0.769,0.016,0.098,-0.632,1490,1563,2217,966,3055,2869,611,3109,38,0.920,1,VALID,491,1,13.067,0.418,-9.188,-8.875,2.750,-0.156,-0.094,1.023,-0.344,-0.238,-0.242,0.048,0.036,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104209,134209,0,134209,970584.877,-0.769,0.016,0.098,-0.632,1418,1549,2219,853,3063,2868,649,3111,38,0.920,1,VALID,491,1,8.209,0.283,-2.875,-7.250,2.563,-0.137,-0.082,0.988,-0.152,-0.238,0.016,0.046,0.034,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104214,134214,0,134214,970589.876,-0.769,0.015,0.097,-0.632,1357,1544,2217,793,3065,2877,671,3114,38,0.920,1,VALID,491,1,13.492,0.241,-8.000,-10.813,-1.063,-0.145,-0.066,0.902,-0.039,-0.238,0.016,0.044,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104219,134219,0,134219,970594.877,-0.769,0.015,0.097,-0.632,1317,1528,2218,733,3081,2877,683,3129,38,0.920,1,VALID,491,1,7.135,0.184,-4.188,-5.750,-0.563,-0.156,-0.090,1.027,-0.039,-0.180,0.016,0.044,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104224,134224,0,134224,970599.875,-0.769,0.015,0.097,-0.632,1272,1527,2227,651,3091,2891,699,3129,38,0.920,1,VALID,491,1,8.466,0.091,-0.875,-8.375,0.875,-0.156,-0.039,0.926,0.016,-0.090,-0.598,0.044,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104229,134229,0,134229,970604.877,-0.769,0.014,0.097,-0.632,1237,1515,2223,601,3091,2891,717,3141,38,0.920,1,VALID,491,1,11.370,0.299,-7.688,-8.375,0.188,-0.152,-0.012,0.914,0.289,0.078,-0.598,0.042,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104235,134235,0,134235,970609.879,-0.769,0.014,0.097,-0.632,1205,1526,2248,559,3108,2897,743,3147,38,0.920,1,VALID,491,1,13.351,0.447,-10.750,-7.875,0.813,-0.168,-0.023,0.938,0.438,0.090,-0.598,0.042,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104239,134239,0,134239,970614.877,-0.769,0.014,0.097,-0.632,1179,1525,2239,551,3109,2905,775,3136,38,0.920,1,VALID,491,1,6.399,0.481,-0.875,-4.813,4.125,-0.160,-0.027,1.012,0.473,0.090,-0.461,0.042,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104244,134244,0,134244,970619.877,-0.769,0.014,0.096,-0.632,1131,1518,2253,535,3114,2915,813,3155,38,0.920,1,VALID,491,1,5.506,0.477,1.750,-4.438,2.750,-0.145,-0.016,0.902,0.473,0.063,-0.461,0.044,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104250,134250,0,134250,970624.879,-0.769,0.014,0.096,-0.632,1108,1531,2254,491,3122,2909,853,3159,38,0.920,1,VALID,491,1,3.632,0.473,-0.438,-3.000,-2.000,-0.148,-0.066,0.977,0.473,0.023,-0.109,0.044,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104255,134255,0,134255,970629.880,-0.769,0.014,0.096,-0.632,1067,1523,2263,463,3132,2927,869,3165,38,0.920,1,VALID,491,1,8.176,0.438,-4.750,-6.625,-0.625,-0.207,-0.008,0.887,0.434,0.063,-0.840,0.046,0.030,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104259,134259,0,134259,970634.876,-0.769,0.013,0.096,-0.632,1041,1529,2273,423,3127,2922,919,3163,38,0.920,1,VALID,491,1,11.031,0.358,-8.875,-6.313,1.750,-0.207,-0.074,1.035,0.102,0.344,-0.109,0.046,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104265,134265,0,134265,970639.892,-0.769,0.013,0.096,-0.631,1013,1531,2277,403,3139,2936,976,3172,38,0.920,1,VALID,491,1,10.254,0.345,-3.250,-5.875,7.750,-0.195,-0.098,1.016,-0.027,0.344,0.375,0.046,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104269,134269,0,134269,970644.875,-0.770,0.013,0.096,-0.631,951,1522,2283,381,3141,2925,1035,3167,38,0.920,1,VALID,491,1,8.984,0.333,-2.563,-6.625,5.500,-0.156,-0.129,1.031,-0.254,0.215,0.492,0.048,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104274,134274,0,134274,970649.877,-0.770,0.012,0.096,-0.631,907,1525,2297,362,3143,2935,1087,3181,38,0.920,1,VALID,491,1,10.121,0.485,-0.063,-7.188,7.125,-0.164,-0.156,1.016,-0.445,-0.191,0.375,0.048,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104280,134280,0,134280,970654.887,-0.770,0.012,0.096,-0.631,835,1527,2299,341,3153,2939,1133,3187,38,0.920,1,VALID,491,1,8.591,0.493,2.313,-6.125,5.563,-0.156,-0.109,1.047,-0.445,-0.211,0.492,0.048,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104284,134284,0,134284,970659.876,-0.770,0.012,0.095,-0.630,790,1529,2323,305,3161,2936,1195,3194,38,0.920,1,VALID,491,1,14.062,0.794,9.313,-3.125,10.063,-0.152,-0.207,1.078,-0.766,-0.211,0.629,0.050,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104289,134289,0,134289,970664.877,-0.771,0.013,0.095,-0.630,726,1559,2349,235,3209,2935,1247,3179,38,0.920,1,VALID,491,1,17.876,0.729,13.625,-4.438,10.688,-0.145,-0.145,0.992,-0.664,-0.301,0.629,0.050,0.032,1.526,1.463,2,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104295,134295,0,134295,970669.878,-0.771,0.013,0.094,-0.630,667,1527,2349,172,3167,2951,1305,3195,38,0.920,1,VALID,491,1,14.152,0.793,10.375,-3.063,9.125,-0.133,-0.133,1.023,-0.664,-0.434,0.391,0.050,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104299,134299,0,134299,970674.876,-0.771,0.013,0.094,-0.630,627,1528,2361,156,3165,2941,1372,3205,38,0.920,1,VALID,491,1,13.234,0.729,7.563,-5.375,9.438,-0.156,-0.156,0.980,-0.664,-0.301,0.117,0.052,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104304,134304,0,134304,970679.876,-0.771,0.013,0.094,-0.629,583,1527,2391,143,3175,2940,1458,3195,38,0.920,1,VALID,491,1,12.746,0.539,2.000,-6.750,10.625,-0.188,-0.070,1.020,-0.508,-0.180,0.391,0.052,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104310,134310,0,134310,970684.884,-0.772,0.013,0.094,-0.629,521,1542,2409,123,3175,2935,1557,3184,38,0.920,1,VALID,491,1,18.165,0.712,4.375,-6.375,16.438,-0.203,-0.145,1.074,-0.691,0.168,0.391,0.052,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104314,134314,0,134314,970689.876,-0.772,0.013,0.093,-0.628,397,1523,2437,111,3188,2933,1627,3208,38,0.920,1,VALID,491,1,22.848,0.332,14.438,-5.563,16.813,-0.203,-0.094,1.074,-0.250,0.219,0.953,0.054,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104319,134319,0,134319,970694.876,-0.773,0.014,0.092,-0.628,237,1515,2447,107,3192,2923,1683,3207,38,0.920,1,VALID,491,1,31.950,0.465,21.000,-5.250,23.500,-0.176,-0.113,1.035,-0.434,0.168,0.953,0.054,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104325,134325,0,134325,970699.884,-0.773,0.014,0.092,-0.627,119,1516,2473,99,3195,2905,1741,3213,38,0.920,1,VALID,491,1,24.090,0.434,13.375,-7.063,18.750,-0.152,-0.156,0.988,-0.434,0.000,0.539,0.052,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104329,134329,0,134329,970704.875,-0.774,0.014,0.091,-0.626,45,1501,2478,73,3197,2919,1804,3211,38,0.920,1,VALID,491,1,26.167,0.434,11.188,-10.000,21.438,-0.176,-0.008,0.984,-0.434,0.000,0.078,0.052,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104334,134334,0,134334,970709.877,-0.775,0.014,0.090,-0.626,13,1489,2489,51,3206,2915,1866,3208,38,0.920,1,VALID,491,1,26.039,0.231,10.563,-7.938,22.438,-0.180,-0.082,1.031,-0.191,0.129,0.078,0.052,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104340,134340,0,134340,970714.879,-0.775,0.015,0.090,-0.625,20,1491,2489,6,3220,2898,1929,3223,38,0.920,1,VALID,491,1,30.670,0.423,17.000,-6.250,24.750,-0.184,-0.027,1.023,0.293,0.305,0.375,0.054,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104344,134344,0,134344,970719.875,-0.776,0.015,0.089,-0.624,13,1469,2517,0,3213,2892,1993,3214,38,0.920,1,VALID,491,1,30.962,0.360,14.125,-8.938,26.063,-0.195,-0.070,0.973,-0.191,0.305,0.375,0.054,0.034,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104349,134349,0,134349,970724.877,-0.777,0.016,0.088,-0.623,11,1446,2525,0,3224,2887,2057,3209,38,0.920,1,VALID,491,1,28.981,0.464,8.500,-11.813,25.063,-0.188,-0.012,0.980,0.293,0.359,-0.039,0.056,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104355,134355,0,134355,970729.892,-0.778,0.016,0.088,-0.622,8,1439,2543,0,3223,2863,2119,3220,38,0.920,1,VALID,491,1,30.703,0.569,9.438,-11.313,26.938,-0.195,0.023,1.004,0.391,0.414,-0.039,0.058,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104359,134359,0,134359,970734.876,-0.778,0.016,0.087,-0.622,0,1403,2552,0,3227,2859,2167,3217,38,0.920,1,VALID,491,1,30.104,0.601,9.500,-12.875,25.500,-0.195,-0.023,1.004,0.391,0.457,0.191,0.058,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104364,134364,0,134364,970739.877,-0.779,0.016,0.086,-0.621,0,1363,2571,0,3239,2841,2226,3213,38,0.920,1,VALID,491,1,32.460,0.684,9.750,-14.813,27.188,-0.219,0.000,1.016,0.410,0.547,0.223,0.058,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104370,134370,0,134370,970744.881,-0.780,0.016,0.085,-0.620,0,1293,2572,0,3241,2833,2283,3217,38,0.920,1,VALID,491,1,36.791,0.512,10.625,-13.875,32.375,-0.180,-0.059,1.000,0.230,0.457,0.223,0.060,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104374,134374,0,134374,970749.875,-0.781,0.016,0.085,-0.619,0,1241,2584,0,3244,2808,2317,3225,38,0.920,1,VALID,491,1,36.557,0.284,9.875,-15.063,31.813,-0.156,-0.086,0.988,-0.109,0.262,0.164,0.060,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104379,134379,0,134379,970754.875,-0.782,0.016,0.084,-0.618,0,1181,2589,0,3253,2793,2357,3223,38,0.920,1,VALID,491,1,34.813,0.284,9.563,-16.500,29.125,-0.180,0.012,1.016,-0.109,0.262,0.164,0.060,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104385,134385,0,134385,970759.889,-0.783,0.016,0.083,-0.617,0,1117,2604,0,3246,2773,2403,3221,38,0.920,1,VALID,491,1,40.500,0.687,16.688,-17.125,32.688,-0.195,0.027,1.063,0.551,0.410,0.270,0.060,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104389,134389,0,134389,970764.877,-0.784,0.017,0.081,-0.616,0,1043,2604,0,3248,2756,2432,3215,38,0.920,1,VALID,491,1,43.917,0.687,21.750,-16.938,34.188,-0.172,-0.090,1.016,0.551,0.410,0.332,0.060,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104394,134394,0,134394,970769.877,-0.785,0.017,0.080,-0.615,0,971,2636,0,3326,2736,2469,3224,38,0.920,1,VALID,491,1,43.279,0.466,19.375,-18.938,33.750,-0.156,-0.090,0.965,-0.449,0.125,0.332,0.060,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104399,134399,0,134399,970774.876,-0.786,0.017,0.079,-0.613,0,927,2628,0,3259,2709,2506,3227,38,0.920,1,VALID,491,1,39.335,0.466,8.875,-20.000,32.688,-0.160,-0.055,0.961,-0.449,0.125,-0.176,0.060,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104404,134404,0,134404,970779.877,-0.786,0.016,0.078,-0.613,0,884,2631,0,3275,2683,2555,3227,38,0.920,1,VALID,491,1,35.742,0.172,2.188,-21.375,28.563,-0.152,-0.035,1.012,-0.148,0.086,-0.176,0.060,0.036,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104409,134409,0,134409,970784.876,-0.787,0.016,0.078,-0.612,0,819,2634,0,3272,2649,2607,3221,38,0.920,1,VALID,491,1,34.628,0.157,3.625,-22.438,26.125,-0.160,-0.039,1.051,0.039,0.152,0.242,0.062,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104415,134415,0,134415,970789.880,-0.788,0.016,0.077,-0.611,0,777,2653,0,3287,2617,2633,3228,38,0.920,1,VALID,491,1,34.359,0.157,6.500,-23.063,24.625,-0.191,-0.086,1.129,0.039,0.152,0.617,0.064,0.038,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104419,134419,0,134419,970794.876,-0.788,0.015,0.076,-0.610,0,697,2647,0,3289,2579,2663,3225,38,0.920,1,VALID,491,1,34.778,0.495,13.250,-23.625,21.813,-0.211,-0.160,1.180,-0.457,0.191,1.461,0.064,0.040,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104424,134424,0,134424,970799.875,-0.789,0.016,0.074,-0.610,0,637,2661,0,3280,2537,2713,3227,38,0.920,1,VALID,491,1,43.110,0.808,27.000,-24.563,22.938,-0.191,-0.117,1.137,-0.785,0.191,1.539,0.066,0.040,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
stim,104430,134430,0,134430,970804.883,-0.790,0.016,0.072,-0.609,0,575,2659,0,3287,2493,2735,3240,38,0.920,1,VALID,491,1,47.663,0.808,30.313,-25.313,26.688,-0.180,-0.105,1.043,-0.785,0.191,1.539,0.066,0.040,1.526,1.463,3,NULL,NULL,,3,0,2,4,255,1532,200,0,0
