condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,57791,57791,0,574775.260,0.383,-0.234,0.060,0.891,3128,564,554,3192,70,903,496,437,54,0.696,125,0,25.975,1.917,-23.140,-1.180,-11.740,-0.640,0.424,0.673,1.756,-0.770,-0.914,0.504,0.158,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57791,57791,0,574780.260,0.384,-0.233,0.060,0.891,3101,560,624,3231,72,904,519,463,54,0.696,125,0,26.803,1.917,-26.500,-1.240,3.820,-0.589,0.413,0.837,1.756,-0.770,-0.500,0.506,0.156,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57823,57823,0,574785.260,0.385,-0.233,0.059,0.891,3104,595,675,3195,75,1011,517,473,54,0.696,125,0,16.651,1.011,-13.260,-0.460,10.060,-0.516,0.339,0.881,0.534,-0.858,0.204,0.508,0.154,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57823,57823,0,574790.260,0.385,-0.233,0.059,0.891,3124,573,804,3194,71,1115,519,493,54,0.696,125,0,8.473,1.007,-4.960,0.820,6.820,-0.446,0.260,0.793,-0.528,-0.858,0.204,0.508,0.152,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57823,57823,0,574795.260,0.385,-0.233,0.059,0.891,3119,629,851,3211,83,1097,529,583,54,0.696,125,0,6.975,1.212,-6.180,2.100,-2.460,-0.419,0.264,0.777,-0.880,-0.834,-1.066,0.510,0.150,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57823,57823,0,574800.262,0.385,-0.232,0.059,0.891,3127,700,839,3220,83,1114,535,629,54,0.696,125,0,16.319,1.212,-9.720,3.820,-12.540,-0.451,0.291,0.793,-0.880,-0.834,-1.066,0.510,0.148,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57823,57823,0,574805.260,0.384,-0.232,0.058,0.892,3119,691,871,3214,95,1144,525,606,54,0.696,125,1,25.060,1.050,-12.760,6.260,-20.640,-0.506,0.255,0.792,-0.638,-0.834,-0.958,0.514,0.148,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574810.260,0.384,-0.232,0.056,0.892,3157,701,959,3221,87,1126,534,684,54,0.696,125,1,29.923,0.638,-16.740,6.260,-24.000,-0.579,0.208,0.793,-0.584,-0.256,-0.752,0.516,0.148,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574815.260,0.383,-0.232,0.055,0.892,3157,685,1035,3211,89,1018,537,680,54,0.696,125,1,27.267,0.740,-17.100,6.500,-20.220,-0.629,0.227,0.854,-0.532,0.514,-0.474,0.518,0.146,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574820.260,0.383,-0.232,0.054,0.892,3173,732,1069,3200,92,1117,535,635,54,0.696,125,1,18.066,0.731,-11.240,4.920,-13.260,-0.658,0.232,0.882,-0.484,0.548,0.312,0.520,0.144,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574825.260,0.383,-0.232,0.053,0.893,3141,717,1064,3223,93,1130,532,584,54,0.696,125,1,9.911,0.763,-7.520,3.140,-5.640,-0.648,0.208,0.842,-0.458,0.610,0.312,0.520,0.142,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574830.260,0.383,-0.232,0.052,0.892,3159,727,1081,3229,97,1155,537,633,54,0.696,125,1,7.514,0.763,-6.980,2.480,1.260,-0.604,0.210,0.834,-0.458,0.610,0.270,0.522,0.140,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574835.260,0.384,-0.232,0.052,0.892,3154,775,1060,3222,93,1252,533,685,54,0.696,125,1,6.690,0.748,-4.160,1.800,4.920,-0.551,0.242,0.841,-0.570,0.484,-0.020,0.522,0.138,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57839,57839,0,574840.260,0.384,-0.231,0.052,0.892,3136,771,1038,3227,101,1242,533,727,54,0.696,125,1,4.238,0.650,-0.020,1.560,3.940,-0.521,0.250,0.827,-0.642,-0.104,-0.174,0.524,0.136,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57855,57855,0,574845.260,0.384,-0.231,0.052,0.892,3147,759,1102,3198,104,1261,531,713,54,0.696,125,1,1.708,0.704,0.300,1.680,-0.080,-0.513,0.252,0.787,-0.642,-0.288,-0.420,0.524,0.134,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57855,57855,0,574850.262,0.384,-0.231,0.052,0.893,3141,758,1165,3208,103,1297,535,738,54,0.696,125,1,6.671,0.526,-3.180,1.980,-5.520,-0.523,0.260,0.772,-0.440,-0.288,-0.762,0.528,0.134,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57873,57873,0,574905.261,0.382,-0.226,0.044,0.895,3087,565,1255,3175,109,1433,560,757,54,0.696,125,1,25.666,0.474,-14.960,-5.340,-20.160,-0.563,0.211,0.820,-0.472,0.048,-0.386,0.546,0.120,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57939,57939,0,574910.261,0.381,-0.225,0.043,0.895,3085,633,1245,3157,118,1431,568,773,54,0.696,125,1,23.947,0.455,-13.500,-5.700,-18.940,-0.574,0.217,0.836,-0.442,0.106,-0.282,0.546,0.118,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57939,57939,0,574915.260,0.381,-0.225,0.042,0.896,3064,638,1264,3173,117,1428,573,907,54,0.696,125,1,20.555,0.429,-10.880,-5.820,-16.440,-0.572,0.228,0.834,-0.416,0.106,-0.082,0.548,0.116,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57939,57939,0,574920.260,0.381,-0.224,0.041,0.896,3063,663,1278,3145,119,1420,572,875,54,0.696,125,1,17.378,0.328,-8.860,-5.700,-13.820,-0.570,0.228,0.824,-0.328,0.012,-0.082,0.548,0.114,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57939,57939,0,574925.260,0.381,-0.224,0.041,0.896,3048,647,1291,3161,123,1423,576,839,54,0.696,125,1,14.058,0.262,-6.840,-5.340,-11.060,-0.563,0.234,0.820,-0.262,0.012,-0.164,0.550,0.112,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57939,57939,0,574930.260,0.380,-0.224,0.041,0.896,3049,635,1277,3158,141,1407,574,871,54,0.696,125,1,11.216,0.226,-5.200,-4.840,-8.680,-0.552,0.241,0.816,-0.216,-0.068,-0.216,0.550,0.110,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57939,57939,0,574935.260,0.380,-0.223,0.041,0.897,3029,627,1304,3125,121,1381,569,811,54,0.696,125,1,10.324,0.269,-4.340,-4.840,-8.020,-0.540,0.244,0.804,-0.196,-0.184,-0.292,0.552,0.108,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57951,57951,0,574940.260,0.380,-0.223,0.040,0.897,3019,587,1320,3109,121,1382,564,827,54,0.696,125,1,12.771,0.296,-6.660,-5.580,-9.360,-0.533,0.244,0.784,-0.162,-0.248,-0.442,0.552,0.106,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57951,57951,0,574945.260,0.380,-0.223,0.040,0.897,3007,609,1302,3109,137,1339,580,835,54,0.696,125,1,15.362,0.260,-9.460,-5.880,-10.580,-0.545,0.253,0.781,-0.078,-0.248,-0.558,0.554,0.106,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57951,57951,0,574950.261,0.379,-0.222,0.040,0.897,2999,602,1308,3096,149,1307,583,893,54,0.696,125,1,18.219,0.234,-13.920,-7.340,-9.180,-0.566,0.257,0.776,0.062,-0.226,-0.558,0.556,0.104,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,57951,57951,0,574955.260,0.379,-0.222,0.039,0.897,3017,588,1329,3081,159,1303,583,864,54,0.696,125,1,19.273,0.234,-16.720,-5.340,-7.960,-0.544,0.252,0.810,0.062,-0.226,-0.470,0.556,0.102,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58021,58021,0,575010.260,0.376,-0.214,0.033,0.901,2870,740,1480,2980,167,1263,609,1144,54,0.696,125,1,25.192,0.369,-10.380,-7.540,-21.680,-0.548,0.194,0.836,-0.352,-0.110,-0.358,0.572,0.086,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58021,58021,0,575015.260,0.375,-0.214,0.032,0.901,2845,747,1493,2952,165,1299,621,1091,54,0.696,125,1,22.734,0.352,-7.140,-7.220,-20.340,-0.562,0.199,0.838,-0.352,-0.004,-0.186,0.572,0.084,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58021,58021,0,575020.260,0.375,-0.214,0.032,0.902,2843,715,1501,2950,160,1326,629,1063,54,0.696,125,1,20.187,0.244,-4.780,-7.600,-18.080,-0.571,0.206,0.828,-0.242,0.034,-0.104,0.574,0.082,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58021,58021,0,575025.260,0.374,-0.213,0.031,0.902,2827,732,1516,2927,179,1363,636,1062,54,0.696,125,1,16.962,0.089,-3.560,-7.240,-14.920,-0.566,0.216,0.819,-0.082,0.034,-0.104,0.574,0.080,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58037,58037,0,575030.260,0.374,-0.213,0.031,0.902,2796,687,1528,2919,181,1333,633,1012,54,0.696,125,1,14.939,0.027,-4.960,-7.420,-11.980,-0.558,0.218,0.805,0.016,-0.022,-0.172,0.574,0.076,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58037,58037,0,575035.260,0.374,-0.212,0.031,0.902,2789,679,1571,2934,183,1321,647,1085,54,0.696,125,1,13.100,0.062,-5.760,-7.360,-9.180,-0.557,0.215,0.815,0.016,-0.060,-0.256,0.574,0.074,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58037,58037,0,575040.260,0.373,-0.212,0.031,0.903,2791,643,1557,2888,183,1389,663,1144,54,0.696,125,1,10.233,0.070,-4.960,-6.800,-5.820,-0.552,0.210,0.832,-0.004,-0.070,-0.256,0.574,0.072,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58037,58037,0,575045.261,0.373,-0.212,0.031,0.903,2758,621,1547,2878,189,1389,665,1053,54,0.696,125,1,8.069,0.175,-2.580,-6.440,-4.120,-0.540,0.207,0.832,-0.138,-0.108,-0.224,0.576,0.070,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58037,58037,0,575050.261,0.373,-0.211,0.031,0.903,2735,627,1561,2877,197,1381,675,1133,54,0.696,125,1,7.876,0.266,-1.420,-6.560,-4.120,-0.528,0.203,0.823,-0.214,-0.158,-0.224,0.576,0.068,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58037,58037,0,575055.261,0.373,-0.211,0.031,0.903,2727,633,1557,2878,187,1399,677,1103,54,0.696,125,1,8.117,0.293,-1.540,-6.140,-5.080,-0.522,0.197,0.819,-0.242,-0.166,-0.366,0.578,0.066,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58128,58128,0,575060.261,0.373,-0.210,0.030,0.903,2719,624,1579,2847,189,1376,683,1129,54,0.696,125,1,9.394,0.330,-1.780,-5.960,-7.040,-0.521,0.198,0.822,-0.278,-0.178,-0.406,0.578,0.064,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58128,58128,0,575065.260,0.373,-0.210,0.030,0.903,2717,676,1560,2827,203,1448,688,1128,54,0.696,125,1,10.601,0.324,-1.600,-5.960,-8.620,-0.524,0.198,0.820,-0.278,-0.166,-0.406,0.580,0.062,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58128,58128,0,575070.260,0.372,-0.209,0.030,0.904,2699,649,1591,2825,207,1432,695,1119,54,0.696,125,1,11.427,0.286,-1.640,-5.880,-9.660,-0.529,0.200,0.818,-0.240,-0.156,-0.406,0.582,0.060,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58128,58128,0,575075.260,0.372,-0.209,0.030,0.904,2695,630,1580,2805,219,1457,699,982,54,0.696,125,1,11.691,0.223,-1.840,-5.940,-9.900,-0.535,0.204,0.820,-0.180,-0.132,-0.380,0.582,0.058,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58143,58143,0,575110.260,0.370,-0.206,0.029,0.905,2543,615,1669,2670,283,1455,766,1193,54,0.696,125,1,11.081,0.224,-1.720,-7.840,-7.640,-0.548,0.188,0.843,-0.210,0.078,-0.134,0.590,0.046,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58143,58143,0,575115.260,0.370,-0.206,0.028,0.906,2519,613,1677,2659,299,1467,797,1182,54,0.696,125,1,11.551,0.220,-0.920,-8.320,-7.960,-0.552,0.181,0.848,-0.212,0.058,-0.090,0.592,0.044,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58143,58143,0,575120.260,0.370,-0.205,0.028,0.906,2485,575,1658,2629,299,1465,787,1245,54,0.696,125,1,12.009,0.246,-0.500,-8.760,-8.200,-0.546,0.179,0.842,-0.240,0.056,-0.090,0.592,0.042,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58143,58143,0,575125.260,0.369,-0.205,0.028,0.906,2445,560,1628,2579,291,1467,796,1293,54,0.696,125,1,12.453,0.248,0.300,-9.420,-8.140,-0.543,0.176,0.842,-0.242,0.056,-0.120,0.592,0.040,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58143,58143,0,575130.260,0.369,-0.204,0.028,0.906,2426,540,1633,2540,308,1405,798,1319,54,0.696,125,1,12.745,0.260,0.360,-9.800,-8.140,-0.539,0.177,0.841,-0.254,0.054,-0.140,0.592,0.036,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58159,58159,0,575135.260,0.369,-0.204,0.028,0.906,2378,489,1625,2516,310,1395,807,1172,54,0.696,125,1,13.325,0.261,0.720,-9.980,-8.800,-0.530,0.183,0.843,-0.260,0.024,-0.170,0.592,0.034,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58159,58159,0,575140.260,0.368,-0.203,0.028,0.907,2341,509,1630,2464,304,1399,819,1144,54,0.696,125,1,14.428,0.273,1.820,-10.220,-10.020,-0.521,0.186,0.845,-0.262,-0.078,-0.190,0.592,0.030,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58159,58159,0,575145.260,0.368,-0.203,0.028,0.907,2279,614,1643,2429,295,1297,815,1241,54,0.696,125,1,16.304,0.302,2.620,-10.400,-12.280,-0.519,0.189,0.839,-0.262,-0.150,-0.214,0.592,0.028,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58159,58159,0,575150.261,0.367,-0.202,0.028,0.907,2223,616,1647,2387,300,1307,829,1463,54,0.696,125,1,18.414,0.283,2.440,-10.340,-15.040,-0.522,0.184,0.835,-0.240,-0.150,-0.260,0.592,0.024,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58159,58159,0,575155.261,0.367,-0.201,0.028,0.908,2163,651,1674,2349,311,1327,837,1388,54,0.696,125,1,20.005,0.242,2.740,-10.700,-16.680,-0.528,0.184,0.835,-0.220,-0.100,-0.260,0.592,0.022,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58223,58223,0,575210.261,0.362,-0.195,0.028,0.911,824,476,1849,1150,307,1289,951,1513,54,0.696,125,1,21.401,0.133,0.240,-17.120,-12.840,-0.538,0.187,0.862,-0.118,-0.062,0.026,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58223,58223,0,575215.260,0.361,-0.195,0.028,0.911,687,457,1889,949,303,1291,963,1575,54,0.696,125,1,23.819,0.123,1.100,-18.880,-14.480,-0.559,0.184,0.863,-0.106,-0.062,0.026,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58239,58239,0,575220.260,0.361,-0.194,0.028,0.912,585,411,1875,791,303,1184,971,1564,54,0.696,125,1,23.578,0.073,0.120,-18.700,-14.360,-0.573,0.197,0.869,-0.012,0.072,0.140,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58239,58239,0,575225.260,0.360,-0.193,0.028,0.912,417,329,1875,630,299,1180,979,1562,54,0.696,125,1,25.192,0.161,0.900,-20.720,-14.300,-0.605,0.218,0.890,0.138,0.082,0.276,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58239,58239,0,575230.260,0.360,-0.192,0.028,0.913,307,10,1877,435,300,1157,985,1607,54,0.696,125,1,28.718,0.369,0.300,-24.500,-14.980,-0.659,0.249,0.899,0.360,0.082,0.644,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58239,58239,0,575235.260,0.359,-0.191,0.029,0.913,197,17,1890,347,308,1044,989,1599,54,0.696,125,1,32.504,0.839,-2.520,-29.940,-12.400,-0.729,0.261,0.925,0.822,0.170,1.036,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58239,58239,0,575240.260,0.359,-0.189,0.029,0.913,123,0,1869,236,311,1100,1003,1613,54,0.696,125,1,43.949,1.198,-8.380,-41.280,-12.540,-0.768,0.316,0.958,1.174,0.238,1.610,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58255,58255,0,575245.260,0.359,-0.187,0.029,0.914,56,33,1872,185,306,987,999,1627,54,0.696,125,1,50.148,1.677,-9.900,-49.160,-0.320,-0.781,0.294,0.920,1.612,0.462,1.840,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58255,58255,0,575250.261,0.360,-0.185,0.029,0.914,0,0,1887,154,317,877,1001,1635,54,0.696,125,1,60.396,1.715,-17.100,-57.160,9.380,-0.825,0.209,0.917,1.612,0.586,1.850,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58255,58255,0,575255.261,0.360,-0.182,0.029,0.915,0,0,1851,121,307,819,1009,1637,54,0.696,125,1,73.656,2.069,-30.340,-67.100,1.500,-0.866,0.224,1.040,1.520,1.404,1.850,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58338,58338,0,575310.261,0.367,-0.117,0.044,0.922,0,0,1578,0,231,78,1031,816,54,0.696,125,0,187.966,4.448,0.420,-182.280,45.880,-0.892,0.444,0.977,4.304,1.124,2.546,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58338,58338,0,575315.260,0.368,-0.110,0.048,0.922,0,0,1511,0,227,56,1033,688,54,0.696,125,0,197.472,4.464,-7.580,-190.520,51.380,-0.871,0.381,0.934,4.320,1.124,2.472,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58338,58338,0,575320.260,0.370,-0.102,0.051,0.922,0,0,1416,0,217,39,1019,543,54,0.696,125,0,207.096,4.612,-18.440,-197.780,58.580,-0.815,0.325,0.932,4.320,1.614,1.838,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58338,58338,0,575325.260,0.373,-0.093,0.054,0.922,0,0,1445,0,199,25,1005,415,54,0.696,125,0,216.883,4.167,-26.680,-205.400,64.320,-0.769,0.260,0.998,3.756,1.804,1.720,0.000,0.000,0.456,0.713,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,58351,58351,1,575330.260,0.375,-0.084,0.057,0.921,0,0,1381,0,188,12,997,259,54,0.717,125,0,225.124,3.587,-28.820,-214.560,61.760,-0.762,0.199,1.112,2.960,2.026,1.720,0.000,0.000,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58351,58351,1,575335.260,0.377,-0.075,0.060,0.921,0,0,1329,0,179,2,981,291,54,0.717,125,0,227.120,3.353,-27.100,-220.180,48.680,-0.801,0.138,1.246,2.296,2.444,2.580,0.018,0.022,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58351,58351,1,575340.260,0.378,-0.065,0.064,0.921,0,0,1239,0,162,0,957,85,54,0.717,125,0,228.670,3.804,-6.720,-225.540,37.100,-0.837,0.135,1.314,2.102,3.170,3.756,0.054,0.060,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58415,58415,1,575345.260,0.379,-0.056,0.069,0.921,0,0,1008,0,107,0,949,415,54,0.717,125,0,236.997,4.153,18.480,-232.680,41.060,-0.862,0.159,1.234,2.102,3.582,3.756,0.090,0.100,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58415,58415,1,575350.261,0.380,-0.047,0.075,0.921,0,0,880,0,103,0,937,419,54,0.717,125,0,249.730,4.576,27.400,-240.560,61.200,-0.841,0.228,1.139,2.848,3.582,3.670,0.128,0.138,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58415,58415,1,575355.263,0.382,-0.038,0.080,0.920,0,0,808,0,93,0,923,317,54,0.717,125,0,259.311,5.076,12.940,-246.420,79.700,-0.781,0.279,1.105,3.620,3.558,2.728,0.162,0.178,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58438,58438,1,575370.260,0.391,-0.006,0.091,0.916,0,0,731,0,69,0,887,335,54,0.717,125,0,258.922,3.322,-46.880,-241.180,81.700,-0.549,0.350,1.638,2.422,2.274,4.288,0.260,0.282,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58471,58471,1,575375.260,0.393,0.004,0.095,0.914,0,0,647,0,55,0,860,253,54,0.717,125,0,253.658,2.722,-17.400,-240.920,77.440,-0.437,0.297,1.467,2.254,1.526,4.802,0.288,0.314,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58471,58471,1,575380.260,0.396,0.013,0.099,0.913,0,0,381,0,33,0,842,301,54,0.717,125,0,248.488,2.323,-15.580,-234.700,80.120,-0.422,0.141,1.251,1.752,1.526,4.802,0.314,0.342,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58471,58471,1,575385.260,0.398,0.023,0.103,0.911,0,0,357,0,54,0,791,259,54,0.717,125,0,239.974,2.880,-21.420,-228.780,69.200,-0.453,0.141,1.232,1.592,2.400,2.402,0.342,0.374,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58471,58471,1,575390.260,0.399,0.032,0.106,0.910,0,0,0,0,45,0,728,201,54,0.717,125,0,228.824,3.224,-26.620,-221.100,52.600,-0.496,0.182,1.210,1.592,2.804,2.186,0.372,0.406,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58504,58504,1,575395.260,0.400,0.041,0.109,0.909,0,0,0,0,0,0,678,29,54,0.717,125,0,218.123,3.838,-31.260,-209.920,50.340,-0.536,0.215,1.214,2.374,3.016,2.032,0.404,0.440,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58543,58543,1,575400.261,0.402,0.050,0.112,0.907,0,0,0,0,0,3,623,17,54,0.717,125,0,212.444,4.449,-25.280,-202.480,59.120,-0.604,0.239,1.181,3.040,3.248,2.002,0.434,0.474,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58543,58543,1,575405.260,0.404,0.058,0.115,0.906,0,0,0,0,0,1,563,15,54,0.717,125,0,209.130,5.305,-19.900,-193.560,76.640,-0.592,0.201,1.077,3.766,3.736,1.674,0.466,0.510,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58543,58543,1,575410.260,0.407,0.066,0.118,0.903,0,0,0,0,0,0,479,33,54,0.717,125,0,204.165,5.460,-17.100,-181.600,91.720,-0.595,0.089,0.993,3.766,3.954,0.510,0.500,0.546,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58543,58543,1,575415.260,0.410,0.072,0.121,0.901,0,0,0,0,0,0,403,40,54,0.717,125,0,190.847,5.485,-1.720,-168.900,88.840,-0.498,0.015,0.872,3.164,4.480,-0.574,0.534,0.582,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58543,58543,1,575420.260,0.412,0.079,0.124,0.899,0,0,0,0,0,0,311,191,54,0.717,125,0,173.647,5.179,-1.220,-154.560,79.140,-0.488,-0.036,0.761,2.192,4.692,-1.930,0.568,0.618,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58559,58559,1,575480.260,0.385,0.069,0.162,0.906,0,0,0,66,0,3,0,0,54,0.717,125,0,154.926,10.716,112.720,73.220,-77.040,-1.128,0.076,-0.191,7.864,7.280,-11.482,1.186,1.266,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58559,58559,1,575485.260,0.383,0.063,0.164,0.907,0,0,0,69,0,0,0,45,54,0.717,125,0,147.676,10.633,101.060,87.800,-62.340,-1.062,-0.001,-0.231,7.864,7.156,-12.444,1.244,1.328,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58559,58559,1,575490.261,0.381,0.058,0.166,0.908,0,0,0,59,0,0,0,0,54,0.717,125,0,147.889,10.114,92.220,102.080,-54.280,-0.953,-0.025,-0.155,7.230,7.072,-12.444,1.300,1.386,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58559,58559,1,575495.260,0.379,0.051,0.167,0.909,0,0,0,59,0,0,0,0,54,0.717,125,0,158.776,9.078,90.500,116.060,-59.580,-0.861,-0.043,-0.096,6.254,6.580,-12.076,1.354,1.442,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58559,58559,1,575500.261,0.376,0.044,0.168,0.910,0,0,0,59,0,0,0,0,54,0.717,125,0,175.309,8.207,90.820,131.380,-72.280,-0.817,-0.078,-0.103,5.448,6.138,-11.496,1.406,1.496,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
stim,58559,58559,1,575505.260,0.374,0.037,0.168,0.911,0,0,0,63,0,0,0,0,54,0.717,125,0,190.529,7.983,89.040,145.900,-84.180,-0.828,-0.060,-0.118,5.234,6.028,-11.472,1.452,1.546,0.486,0.746,2,NULL,NULL,,1,1,2,7,255,,250,0,0
