condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,61220,61220,0,61220,1064189.408,0.511,-0.020,0.085,-0.855,3017,1380,1783,3205,2401,2595,727,2910,54,1.225,1,VALID,584,1,5.722,0.301,5.188,0.438,-2.375,0.152,-0.145,0.996,-0.148,0.262,0.148,0.022,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61225,61225,0,61225,1064194.408,0.511,-0.020,0.085,-0.855,3003,1371,1772,3193,2398,2579,730,2899,54,1.225,1,VALID,584,1,5.663,0.293,4.938,0.688,-2.688,0.145,-0.141,1.000,-0.152,0.250,0.156,0.024,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61230,61230,0,61230,1064199.408,0.511,-0.020,0.085,-0.855,2979,1353,1775,3176,2403,2571,750,2902,54,1.225,1,VALID,584,1,5.347,0.232,3.938,0.625,-3.563,0.141,-0.137,1.000,-0.160,0.168,0.180,0.026,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61234,61234,0,61234,1064204.407,0.512,-0.020,0.085,-0.855,2963,1319,1772,3163,2403,2565,765,2885,54,1.225,1,VALID,584,1,5.774,0.208,3.375,0.750,-4.625,0.145,-0.125,1.008,-0.172,0.117,0.184,0.026,0.024,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61240,61240,0,61240,1064209.408,0.512,-0.020,0.085,-0.855,2941,1295,1775,3161,2405,2536,776,2875,54,1.225,1,VALID,584,1,5.909,0.262,2.375,0.625,-5.375,0.152,-0.133,1.004,-0.234,0.117,0.203,0.026,0.024,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61245,61245,0,61245,1064214.408,0.512,-0.020,0.085,-0.855,2915,1277,1781,3128,2397,2525,775,2859,54,1.225,1,VALID,584,1,5.607,0.262,1.375,0.813,-5.375,0.141,-0.141,0.996,-0.234,0.117,0.203,0.028,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61250,61250,0,61250,1064219.408,0.512,-0.020,0.085,-0.854,2892,1256,1783,3127,2407,2517,787,2853,54,1.225,1,VALID,584,1,6.474,0.198,1.063,0.375,-6.375,0.141,-0.141,0.984,-0.121,0.156,0.121,0.028,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61255,61255,0,61255,1064224.408,0.512,-0.021,0.085,-0.854,2853,1240,1791,3103,2399,2492,791,2838,54,1.225,1,VALID,584,1,6.719,0.195,1.438,0.125,-6.563,0.145,-0.133,0.992,-0.121,0.152,0.105,0.028,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61260,61260,0,61260,1064229.408,0.513,-0.021,0.084,-0.854,2833,1213,1790,3091,2403,2479,799,2840,54,1.225,1,VALID,584,1,7.279,0.239,0.625,0.188,-7.250,0.141,-0.125,1.000,-0.184,0.152,0.105,0.028,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61265,61265,0,61265,1064234.410,0.513,-0.021,0.084,-0.854,2797,1203,1811,3067,2407,2463,820,2839,54,1.225,1,VALID,584,1,8.221,0.241,-1.250,0.000,-8.125,0.129,-0.121,1.012,-0.230,0.070,0.152,0.028,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61270,61270,0,61270,1064239.408,0.513,-0.022,0.085,-0.854,2758,1211,1817,3051,2429,2446,845,2828,54,1.225,1,VALID,584,1,8.581,0.241,-3.250,-0.250,-7.938,0.176,-0.145,0.969,-0.230,0.070,0.152,0.030,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61275,61275,0,61275,1064244.408,0.514,-0.022,0.086,-0.854,2729,1183,1836,3033,2415,2439,862,2827,54,1.225,1,VALID,584,1,4.721,0.245,-0.250,-0.500,-4.688,0.137,-0.141,0.980,-0.223,0.102,-0.027,0.030,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61280,61280,0,61280,1064249.408,0.514,-0.022,0.086,-0.853,2697,1168,1849,3019,2427,2428,883,2827,54,1.225,1,VALID,584,1,5.422,0.384,-1.313,-1.188,-5.125,0.164,-0.137,0.984,-0.223,0.313,-0.027,0.032,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61285,61285,0,61285,1064254.408,0.514,-0.022,0.086,-0.853,2667,1178,1863,2985,2453,2413,909,2815,54,1.225,1,VALID,584,1,3.938,0.299,-1.188,-1.188,-3.563,0.156,-0.145,0.980,-0.121,0.273,-0.012,0.032,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61290,61290,0,61290,1064259.408,0.514,-0.022,0.086,-0.853,2619,1169,1877,2968,2459,2411,923,2827,54,1.225,1,VALID,584,1,3.129,0.343,-1.313,-1.813,-2.188,0.160,-0.145,0.977,-0.141,0.313,-0.012,0.032,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61295,61295,0,61295,1064264.408,0.514,-0.022,0.086,-0.853,2595,1174,1915,2953,2464,2395,926,2833,54,1.225,1,VALID,584,1,2.632,0.307,-1.125,-2.063,-1.188,0.148,-0.137,0.980,-0.141,0.273,-0.012,0.032,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61300,61300,0,61300,1064269.408,0.514,-0.022,0.086,-0.853,2536,1205,1951,2937,2503,2399,944,2833,54,1.225,1,VALID,584,1,3.019,0.250,-1.375,-2.688,-0.063,0.152,-0.133,0.992,-0.156,0.195,-0.008,0.034,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61304,61304,0,61304,1064274.407,0.514,-0.022,0.086,-0.853,2478,1209,1977,2905,2493,2395,983,2825,54,1.225,1,VALID,584,1,3.930,0.251,-2.125,-3.188,0.875,0.141,-0.133,0.996,-0.184,0.172,0.098,0.034,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61310,61310,0,61310,1064279.408,0.514,-0.022,0.086,-0.853,2439,1239,2007,2888,2529,2395,1032,2837,54,1.225,1,VALID,584,1,4.599,0.247,-2.125,-3.938,1.063,0.145,-0.117,1.000,-0.242,0.047,0.109,0.034,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61315,61315,0,61315,1064284.408,0.514,-0.022,0.087,-0.853,2381,1267,2041,2859,2543,2393,1055,2841,54,1.225,1,VALID,584,1,5.803,0.317,-3.875,-4.188,1.063,0.145,-0.105,1.016,-0.316,0.008,0.160,0.036,0.016,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61320,61320,0,61320,1064289.408,0.514,-0.022,0.087,-0.853,2331,1269,2095,2841,2543,2393,1079,2851,54,1.225,1,VALID,584,1,7.597,0.344,-6.063,-4.438,1.125,0.148,-0.117,1.004,-0.344,0.008,0.172,0.038,0.016,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61325,61325,0,61325,1064294.408,0.514,-0.022,0.087,-0.853,2283,1285,2130,2815,2579,2401,1111,2861,54,1.225,1,VALID,584,1,8.472,0.346,-6.938,-4.625,1.500,0.156,-0.133,0.988,-0.344,0.039,0.172,0.038,0.016,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61330,61330,0,61330,1064299.408,0.514,-0.022,0.088,-0.853,2239,1327,2174,2796,2579,2392,1163,2858,54,1.225,1,VALID,584,1,8.918,0.301,-7.375,-4.625,1.938,0.152,-0.141,0.977,-0.238,0.184,0.051,0.040,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61335,61335,0,61335,1064304.408,0.514,-0.022,0.088,-0.853,2195,1363,2212,2783,2603,2397,1211,2876,54,1.225,1,VALID,584,1,9.172,0.249,-7.688,-4.688,1.750,0.152,-0.145,0.977,-0.168,0.184,-0.027,0.042,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61339,61339,0,61339,1064309.407,0.513,-0.022,0.089,-0.853,2139,1405,2247,2781,2611,2395,1251,2872,54,1.225,1,VALID,584,1,9.619,0.250,-8.250,-4.625,1.750,0.152,-0.145,0.973,-0.141,0.207,-0.043,0.044,0.018,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61345,61345,0,61345,1064314.408,0.513,-0.022,0.089,-0.853,2085,1419,2286,2759,2629,2421,1305,2885,54,1.225,1,VALID,584,1,10.153,0.254,-8.938,-4.438,1.875,0.148,-0.160,0.965,-0.129,0.219,-0.074,0.044,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61350,61350,0,61350,1064319.408,0.513,-0.022,0.090,-0.853,2040,1455,2335,2744,2651,2403,1363,2902,54,1.225,1,VALID,584,1,10.767,0.260,-9.938,-3.813,1.625,0.137,-0.195,0.934,0.031,0.258,-0.133,0.046,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61355,61355,0,61355,1064324.408,0.513,-0.022,0.090,-0.853,1993,1485,2374,2726,2663,2409,1395,2893,54,1.225,1,VALID,584,1,9.106,0.522,-8.313,-3.563,1.063,0.156,-0.246,0.938,0.375,0.363,-0.266,0.046,0.020,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61360,61360,0,61360,1064329.408,0.513,-0.022,0.091,-0.854,1952,1512,2397,2711,2683,2415,1447,2899,54,1.225,1,VALID,584,1,20.984,0.736,-8.375,-10.000,16.438,0.234,-0.113,1.039,0.375,0.633,-0.266,0.048,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61365,61365,0,61365,1064334.408,0.512,-0.022,0.091,-0.854,1903,1545,2429,2701,2712,2425,1494,2923,54,1.225,1,VALID,584,1,13.639,1.045,-10.938,-4.375,6.875,0.098,-0.020,0.977,-0.832,0.633,-0.266,0.050,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61370,61370,0,61370,1064339.408,0.513,-0.022,0.091,-0.854,1863,1587,2463,2687,2739,2437,1563,2919,54,1.225,1,VALID,584,1,11.148,0.832,-10.500,-0.938,-3.625,0.145,-0.137,0.996,-0.832,0.000,0.148,0.052,0.024,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61374,61374,0,61374,1064344.407,0.513,-0.022,0.092,-0.853,1804,1651,2493,2668,2771,2443,1643,2934,54,1.225,1,VALID,584,1,9.685,0.199,-9.313,-1.313,-2.313,0.152,-0.227,0.910,-0.199,0.000,-0.270,0.054,0.026,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61380,61380,0,61380,1064349.408,0.513,-0.022,0.092,-0.853,1718,1659,2527,2637,2772,2455,1703,2951,54,1.225,1,VALID,584,1,5.802,0.843,-4.188,-3.750,-1.438,0.125,-0.309,0.875,0.566,0.625,-0.547,0.054,0.026,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61385,61385,0,61385,1064354.408,0.512,-0.022,0.092,-0.853,1645,1693,2573,2620,2791,2473,1774,2963,54,1.225,1,VALID,584,1,10.823,0.843,3.438,-8.500,5.750,0.176,-0.156,0.973,0.566,0.625,-0.547,0.056,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61390,61390,0,61390,1064359.408,0.512,-0.023,0.092,-0.854,1564,1726,2613,2583,2839,2479,1826,2957,54,1.225,1,VALID,584,1,6.637,0.447,-0.875,-6.375,1.625,0.133,-0.016,1.102,-0.188,0.406,-0.039,0.056,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61395,61395,0,61395,1064364.408,0.512,-0.023,0.093,-0.854,1478,1737,2653,2536,2835,2493,1884,2977,54,1.225,1,VALID,584,1,10.208,0.318,-8.063,-6.250,0.375,0.164,-0.145,1.012,-0.270,0.168,0.309,0.056,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61400,61400,0,61400,1064369.408,0.512,-0.023,0.093,-0.854,1361,1761,2701,2469,2857,2508,1949,2981,54,1.225,1,VALID,584,1,11.171,0.278,-8.063,-7.250,2.688,0.141,-0.156,0.980,-0.270,0.066,0.309,0.058,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61405,61405,0,61405,1064374.408,0.512,-0.023,0.094,-0.854,1213,1770,2731,2416,2875,2521,2017,2992,54,1.225,1,VALID,584,1,10.347,0.119,-6.750,-7.813,0.688,0.133,-0.176,0.961,-0.035,0.113,0.008,0.058,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61409,61409,0,61409,1064379.407,0.512,-0.023,0.094,-0.853,1107,1785,2777,2359,2908,2539,2083,3028,54,1.225,1,VALID,584,1,9.746,0.190,-4.875,-8.438,0.188,0.145,-0.176,0.973,0.152,0.113,-0.051,0.058,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61415,61415,0,61415,1064384.408,0.512,-0.023,0.095,-0.853,975,1791,2805,2297,2935,2537,2153,3031,54,1.225,1,VALID,584,1,10.303,0.190,-5.188,-8.875,-0.688,0.141,-0.164,0.984,0.152,0.113,-0.051,0.060,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61420,61420,0,61420,1064389.408,0.512,-0.024,0.095,-0.853,843,1830,2841,2207,2985,2541,2205,3027,54,1.225,1,VALID,584,1,10.649,0.135,-4.625,-9.563,-0.750,0.152,-0.156,0.988,0.039,0.129,0.051,0.060,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61425,61425,0,61425,1064394.408,0.512,-0.024,0.095,-0.853,702,1815,2870,2092,2997,2544,2260,3055,54,1.225,1,VALID,584,1,11.267,0.119,-4.813,-10.125,-1.125,0.156,-0.141,1.004,-0.086,0.082,0.090,0.062,0.028,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61430,61430,0,61430,1064399.408,0.512,-0.024,0.096,-0.853,485,1826,2911,1969,3003,2553,2308,3067,54,1.225,1,VALID,584,1,12.253,0.245,-5.688,-10.813,-0.938,0.152,-0.137,1.020,-0.242,0.035,0.223,0.062,0.026,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61435,61435,0,61435,1064404.408,0.512,-0.025,0.096,-0.853,328,1813,2938,1811,3045,2550,2363,3087,54,1.225,1,VALID,584,1,13.239,0.274,-5.125,-12.188,-0.688,0.152,-0.137,1.047,-0.270,-0.051,0.352,0.064,0.026,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61440,61440,0,61440,1064409.408,0.512,-0.025,0.097,-0.853,239,1816,2969,1579,3063,2552,2410,3109,54,1.225,1,VALID,584,1,15.685,0.303,-5.750,-14.563,0.938,0.156,-0.074,1.098,-0.281,-0.113,0.621,0.064,0.024,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61445,61445,0,61445,1064414.408,0.512,-0.025,0.098,-0.853,173,1804,2999,1259,3091,2543,2464,3117,54,1.225,1,VALID,584,1,19.730,0.839,-13.438,-14.438,0.500,0.160,-0.086,1.059,-0.766,-0.344,0.691,0.064,0.024,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61450,61450,0,61450,1064419.408,0.512,-0.025,0.098,-0.853,95,1780,3027,905,3123,2529,2536,3117,54,1.225,1,VALID,584,1,20.963,0.839,-14.875,-14.688,-1.563,0.148,-0.148,1.012,-0.766,-0.344,0.691,0.064,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61455,61455,0,61455,1064424.408,0.512,-0.026,0.099,-0.853,4,1752,3050,489,3124,2514,2556,3130,54,1.225,1,VALID,584,1,20.571,0.323,-13.813,-15.188,-1.313,0.191,-0.152,0.988,-0.316,-0.063,0.297,0.064,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61460,61460,0,61460,1064429.408,0.512,-0.026,0.100,-0.853,0,1696,3080,163,3162,2483,2603,3143,54,1.225,1,VALID,584,1,20.743,0.358,-14.188,-15.000,-2.000,0.207,-0.098,0.996,-0.316,0.168,0.152,0.066,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61465,61465,0,61465,1064434.408,0.512,-0.026,0.101,-0.853,0,1631,3098,47,3181,2443,2659,3156,54,1.225,1,VALID,584,1,19.915,0.879,-13.125,-14.875,-1.750,0.203,-0.078,1.035,-0.863,0.168,0.152,0.068,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61470,61470,0,61470,1064439.408,0.512,-0.027,0.102,-0.853,0,1511,3117,0,3189,2396,2680,3180,54,1.225,1,VALID,584,1,20.008,1.049,-12.313,-15.750,-0.813,0.258,-0.078,1.113,-1.035,0.168,0.500,0.068,0.022,1.274,1.342,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,61475,61475,1,61475,1064444.408,0.512,-0.027,0.102,-0.853,0,1339,3127,0,3207,2332,2715,3180,54,1.225,1,VALID,584,1,24.904,1.036,-14.813,-19.250,5.500,-0.035,-0.145,1.367,-1.035,-0.039,1.348,0.070,0.022,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61480,61480,1,61480,1064449.408,0.512,-0.027,0.104,-0.852,0,1079,3148,0,3223,2240,2743,3183,54,1.225,1,VALID,584,1,45.074,1.155,-37.250,-25.375,-0.500,0.301,-0.113,0.938,-1.125,0.262,1.348,0.072,0.022,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61485,61485,1,61485,1064454.408,0.511,-0.028,0.106,-0.852,0,791,3159,0,3231,2135,2783,3193,54,1.225,1,VALID,584,1,31.674,1.122,-23.375,-20.688,5.375,0.230,-0.090,0.809,-0.938,0.617,-0.242,0.074,0.022,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61490,61490,1,61490,1064459.408,0.511,-0.028,0.107,-0.852,0,446,3164,0,3247,1967,2815,3199,54,1.225,1,VALID,584,1,24.342,1.435,-16.375,-18.000,0.625,0.262,-0.207,0.852,-0.938,1.086,-0.973,0.074,0.024,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61495,61495,1,61495,1064464.408,0.511,-0.029,0.108,-0.852,0,223,3175,0,3271,1805,2845,3209,54,1.225,1,VALID,584,1,22.672,0.627,-2.938,-22.313,2.750,0.039,-0.301,1.148,-0.113,0.617,-0.973,0.076,0.022,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61500,61500,1,61500,1064469.408,0.511,-0.030,0.108,-0.852,0,74,3181,0,3277,1607,2875,3212,54,1.225,1,VALID,584,1,33.063,1.741,0.063,-32.813,4.063,-0.023,-0.387,1.430,1.527,-0.836,1.660,0.074,0.022,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61505,61505,1,61505,1064474.408,0.510,-0.032,0.110,-0.852,0,0,3187,0,3287,1341,2900,3215,54,1.225,1,VALID,584,1,52.493,2.874,-3.313,-52.125,5.250,-0.199,-0.441,1.715,2.395,-1.590,4.418,0.072,0.018,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61510,61510,1,61510,1064479.408,0.509,-0.034,0.112,-0.853,0,0,3187,0,3303,1063,2931,3215,54,1.225,1,VALID,584,1,77.475,2.874,-17.125,-74.250,14.000,0.109,-0.188,1.301,2.395,-1.590,4.418,0.066,0.010,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61515,61515,1,61515,1064484.408,0.508,-0.037,0.114,-0.853,0,0,3193,0,3303,877,2953,3219,54,1.225,1,VALID,584,0,82.702,1.992,-2.000,-82.000,10.563,0.031,-0.164,1.262,0.410,-1.949,3.047,0.058,0.004,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61519,61519,1,61519,1064489.407,0.508,-0.040,0.115,-0.853,0,0,3197,0,3309,566,2971,3215,54,1.225,1,VALID,584,0,84.818,1.992,2.688,-84.438,7.563,0.047,-0.289,1.594,0.410,-1.949,3.047,0.050,0.008,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61525,61525,1,61525,1064494.408,0.507,-0.042,0.118,-0.853,0,0,3198,0,3316,405,2989,3209,54,1.225,1,VALID,584,0,99.195,2.180,-33.313,-93.000,9.000,0.078,-0.125,1.453,0.410,-2.141,4.305,0.044,0.016,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61530,61530,1,61530,1064499.408,0.506,-0.045,0.121,-0.853,0,0,3197,0,3320,220,3005,3199,54,1.225,1,VALID,584,0,104.136,2.595,-25.000,-100.625,9.688,-0.031,-0.195,1.270,1.047,-2.375,4.305,0.038,0.026,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61535,61535,1,61535,1064504.408,0.506,-0.049,0.125,-0.852,0,0,3196,0,3321,90,3019,3189,54,1.225,1,VALID,584,0,111.363,2.595,-19.250,-109.625,-3.688,0.055,-0.352,1.293,1.047,-2.375,3.070,0.032,0.036,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61540,61540,1,61540,1064509.408,0.505,-0.052,0.127,-0.852,0,0,3191,0,3324,17,3033,3175,54,1.225,1,VALID,584,0,114.861,2.851,-9.563,-114.438,2.375,0.020,-0.273,1.398,1.504,-2.422,3.070,0.028,0.048,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61545,61545,1,61545,1064514.408,0.504,-0.056,0.131,-0.852,0,0,3205,0,3345,0,3049,3163,54,1.225,1,VALID,584,0,124.003,2.851,-22.625,-121.625,-8.500,-0.070,-0.172,1.453,1.504,-2.422,3.852,0.028,0.060,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61550,61550,1,61550,1064519.408,0.504,-0.061,0.135,-0.851,0,0,3183,0,3334,0,3067,3135,54,1.225,1,VALID,584,0,133.764,2.656,-31.875,-129.188,-13.688,0.199,-0.168,1.211,1.090,-2.422,3.852,0.030,0.070,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61555,61555,1,61555,1064524.408,0.504,-0.065,0.138,-0.850,0,0,3166,0,3339,0,3076,3111,54,1.225,1,VALID,584,0,137.105,2.066,-16.188,-135.750,-10.375,0.102,-0.219,1.215,0.867,-1.875,2.262,0.036,0.084,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61560,61560,1,61560,1064529.408,0.503,-0.070,0.142,-0.850,0,0,3156,0,3320,0,3087,3079,54,1.225,1,VALID,584,0,144.552,1.877,-9.875,-143.688,-12.313,0.117,-0.133,1.273,0.090,-1.875,2.262,0.046,0.096,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61565,61565,1,61565,1064534.409,0.503,-0.076,0.145,-0.849,0,0,3143,0,3311,0,3097,3035,54,1.225,1,VALID,584,0,151.919,2.435,-3.375,-151.188,-14.500,0.148,-0.059,1.430,0.090,-2.434,2.559,0.056,0.110,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61570,61570,1,61570,1064539.408,0.502,-0.081,0.148,-0.848,0,0,3117,0,3307,0,3103,2996,54,1.225,1,VALID,584,0,160.566,3.223,-11.188,-159.563,-14.000,0.172,-0.051,1.582,-0.633,-3.160,3.914,0.068,0.122,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61575,61575,1,61575,1064544.408,0.502,-0.087,0.152,-0.847,0,0,3099,0,3291,0,3111,2936,54,1.225,1,VALID,584,0,168.184,3.733,-10.813,-166.875,-17.938,0.211,0.004,1.785,-0.770,-3.652,5.344,0.084,0.136,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61580,61580,1,61580,1064549.408,0.501,-0.094,0.157,-0.846,0,0,3068,0,3287,0,3128,2872,54,1.225,1,VALID,584,0,180.091,4.585,-18.250,-178.938,-9.000,0.102,0.031,2.066,-0.973,-4.480,7.160,0.098,0.152,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61585,61585,1,61585,1064554.408,0.500,-0.100,0.162,-0.845,0,0,3039,0,3275,0,3117,2786,54,1.225,1,VALID,584,0,201.166,6.856,-44.375,-196.125,-5.813,0.121,0.109,2.098,-1.367,-6.719,9.305,0.114,0.168,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61590,61590,1,61590,1064559.408,0.498,-0.107,0.169,-0.844,0,0,3017,0,3261,0,3123,2683,54,1.225,1,VALID,584,0,217.604,7.507,-45.125,-212.750,7.250,0.152,0.129,2.043,-1.629,-7.328,9.305,0.136,0.190,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61594,61594,1,61594,1064564.407,0.496,-0.114,0.176,-0.842,0,0,2982,0,3241,0,3129,2617,54,1.225,1,VALID,584,0,238.206,7.534,-51.063,-232.375,11.688,0.023,0.078,2.270,-1.629,-7.355,9.371,0.164,0.218,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61600,61600,1,61600,1064569.408,0.495,-0.122,0.184,-0.841,0,0,2951,0,3221,0,3119,2513,54,1.225,1,VALID,584,0,259.236,9.511,-68.313,-250.063,2.313,-0.020,0.191,2.516,-1.301,-9.422,10.352,0.200,0.254,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61605,61605,1,61605,1064574.408,0.492,-0.129,0.193,-0.839,0,0,2919,0,3147,0,3117,2376,54,1.225,1,VALID,584,0,286.375,11.822,-94.563,-270.188,8.188,-0.027,0.293,2.613,-1.301,-11.750,11.918,0.244,0.296,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61610,61610,1,61610,1064579.408,0.490,-0.137,0.203,-0.836,0,0,2907,0,3172,0,3109,2301,54,1.225,1,VALID,584,0,304.035,13.267,-108.375,-284.063,0.938,-0.039,0.160,2.844,-1.301,-13.203,12.234,0.292,0.346,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,61615,61615,1,61615,1064584.408,0.488,-0.145,0.215,-0.833,0,0,2877,0,3141,0,3093,2183,54,1.225,1,VALID,584,0,339.393,14.460,-150.125,-304.375,2.375,-0.176,0.305,2.820,-1.250,-14.406,12.563,0.348,0.400,1.274,1.342,3,NULL,NULL,,6,1,3,7,255,,250,0,0
