condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,126319,156319,0,156319,508441.453,0.188,-0.344,0.206,-0.897,0,0,1229,0,0,0,1359,263,53,1.192,1,293,0,513.752,22.284,-146.813,-490.375,43.813,-0.051,0.211,2.938,14.477,-16.941,8.641,1.332,1.422,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126319,156319,0,156319,508446.454,0.183,-0.360,0.217,-0.889,0,0,805,0,0,0,855,219,53,1.192,1,293,0,500.093,22.551,-148.000,-473.813,60.750,-0.230,0.938,2.738,14.395,-17.359,8.641,1.438,1.530,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126319,156319,0,156319,508451.453,0.179,-0.376,0.228,-0.880,0,0,507,0,0,0,283,175,53,1.192,1,293,0,493.690,25.648,-178.063,-458.500,42.438,-0.309,1.141,2.867,12.219,-22.551,3.195,1.546,1.640,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126319,156319,0,156319,508456.454,0.177,-0.391,0.241,-0.871,0,0,237,0,0,0,0,198,53,1.192,1,293,0,508.545,25.648,-222.625,-455.938,34.313,-0.754,0.547,2.469,12.219,-22.551,1.766,1.658,1.752,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126350,156350,0,156350,508461.453,0.172,-0.406,0.253,-0.861,0,0,58,0,0,0,0,163,53,1.192,1,293,0,505.620,22.857,-201.938,-457.375,75.375,-0.566,0.648,1.672,12.219,-19.316,-3.297,1.776,1.872,1.228,1.329,3,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126350,156350,0,156350,508466.454,0.165,-0.420,0.265,-0.852,0,0,25,0,0,0,0,121,53,1.192,1,293,0,497.460,23.557,-159.125,-457.063,115.063,-1.328,1.078,1.875,13.484,-19.316,-7.426,1.900,1.994,1.228,1.329,4,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126350,156350,0,156350,508471.453,0.158,-0.434,0.277,-0.843,0,0,0,0,0,0,0,62,53,1.192,1,293,0,496.591,23.213,-166.938,-457.188,98.563,-2.086,0.941,1.809,13.484,-18.895,-14.586,2.022,2.118,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126350,156350,0,156350,508476.454,0.151,-0.449,0.288,-0.832,0,0,0,0,0,0,0,29,53,1.192,1,293,0,513.826,24.193,-169.375,-472.500,109.875,-2.082,0.891,1.336,15.109,-18.895,-21.574,2.140,2.236,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126350,156350,0,156350,508481.453,0.147,-0.463,0.301,-0.821,0,0,0,0,0,0,0,9,53,1.192,1,293,0,513.233,21.277,-217.250,-460.313,65.750,0.457,0.063,0.305,15.109,-14.980,-21.574,2.238,2.334,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126350,156350,0,156350,508486.454,0.142,-0.472,0.312,-0.812,0,0,0,0,0,0,0,14,53,1.192,1,293,0,401.762,2.685,-183.625,-341.875,104.000,2.121,-0.418,-1.754,-0.723,-2.586,-5.102,2.298,2.396,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508491.453,0.134,-0.477,0.317,-0.809,0,0,0,0,0,0,0,41,53,1.192,1,293,0,263.727,23.774,-29.438,-214.250,150.938,1.164,0.086,-2.426,-19.828,13.117,-5.102,2.300,2.398,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508496.454,0.127,-0.478,0.320,-0.808,0,0,0,0,0,0,0,51,53,1.192,1,293,0,172.485,23.774,30.188,-82.500,148.438,0.305,0.359,-1.176,-19.828,13.117,-8.277,2.266,2.364,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508501.453,0.120,-0.476,0.320,-0.810,0,0,0,0,0,0,0,28,53,1.192,1,293,0,170.221,12.105,78.125,13.563,150.625,-0.379,0.645,0.531,-11.160,4.688,-12.453,2.236,2.334,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508506.454,0.117,-0.471,0.320,-0.813,0,0,0,0,0,0,0,5,53,1.192,1,293,0,148.191,8.061,42.375,78.813,118.125,-0.488,0.578,1.258,2.203,-7.754,-12.453,2.220,2.320,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508511.453,0.114,-0.466,0.321,-0.817,0,0,0,0,0,0,0,17,53,1.192,1,293,0,158.901,11.133,26.500,123.625,96.250,-0.480,-0.098,0.801,7.988,-7.754,-12.074,2.218,2.318,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508516.454,0.112,-0.459,0.320,-0.821,0,0,0,0,0,0,0,33,53,1.192,1,293,0,191.347,9.216,58.063,147.125,107.688,-0.836,-0.281,0.840,8.332,-3.938,-12.074,2.226,2.326,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508521.453,0.109,-0.452,0.319,-0.826,0,0,0,0,0,0,0,55,53,1.192,1,293,0,197.703,12.070,52.750,159.813,103.750,-1.184,0.348,1.008,11.410,-3.938,-12.418,2.246,2.346,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126394,156394,0,156394,508526.454,0.109,-0.445,0.319,-0.830,0,0,0,0,0,0,0,59,53,1.192,1,293,0,184.851,13.800,27.750,166.375,75.625,-1.273,0.766,1.004,11.410,-7.762,-17.090,2.280,2.382,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126417,156417,0,156417,508531.454,0.110,-0.438,0.319,-0.833,0,0,0,0,0,0,0,61,53,1.192,1,293,0,174.947,13.464,-0.938,169.625,42.813,-1.098,0.551,0.926,10.063,-8.945,-17.227,2.324,2.428,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126417,156417,0,156417,508536.454,0.112,-0.432,0.319,-0.836,0,0,0,0,0,0,0,61,53,1.192,1,293,0,173.356,13.166,-20.250,169.688,29.125,-0.891,0.230,0.730,9.660,-8.945,-17.227,2.376,2.480,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126417,156417,0,156417,508541.453,0.114,-0.425,0.320,-0.839,0,0,0,0,0,0,0,71,53,1.192,1,293,0,171.030,10.425,-27.313,167.563,20.688,-0.781,0.223,0.543,8.762,-5.648,-14.824,2.426,2.532,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126417,156417,0,156417,508546.454,0.117,-0.419,0.320,-0.842,0,0,0,0,0,0,0,71,53,1.192,1,293,0,168.462,8.337,-31.875,165.188,8.750,-0.699,0.223,0.391,6.988,-4.547,-14.578,2.474,2.582,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126440,156440,0,156440,508551.453,0.120,-0.413,0.320,-0.844,0,0,0,0,0,0,0,72,53,1.192,1,293,0,165.666,6.691,-29.938,162.938,-0.688,-0.586,0.160,0.168,5.586,-3.684,-14.500,2.518,2.626,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126440,156440,0,156440,508556.454,0.123,-0.407,0.320,-0.847,0,0,0,0,0,0,0,74,53,1.192,1,293,0,162.552,4.332,-18.750,161.375,-5.438,-0.488,0.121,-0.020,3.887,-1.914,-14.270,2.556,2.664,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126440,156440,0,156440,508561.453,0.125,-0.401,0.319,-0.849,0,0,0,0,0,0,0,76,53,1.192,1,293,0,160.878,2.458,-2.188,160.625,-8.750,-0.402,0.125,-0.164,2.402,-0.520,-14.137,2.586,2.696,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126440,156440,0,156440,508566.454,0.128,-0.396,0.317,-0.852,0,0,0,0,0,0,0,77,53,1.192,1,293,0,162.639,1.096,19.938,161.063,-10.625,-0.344,0.105,-0.219,1.055,0.297,-14.121,2.610,2.722,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126440,156440,0,156440,508571.453,0.130,-0.390,0.314,-0.856,0,0,0,0,0,0,0,75,53,1.192,1,293,0,168.395,0.847,44.250,162.125,-10.688,-0.316,0.094,-0.199,0.535,0.656,-13.855,2.632,2.742,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126440,156440,0,156440,508576.453,0.132,-0.385,0.310,-0.859,0,0,0,0,0,0,0,75,53,1.192,1,293,0,178.220,0.847,68.188,164.375,-9.688,-0.297,0.109,-0.090,0.535,0.656,-13.484,2.648,2.762,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126485,156485,0,156485,508581.454,0.133,-0.379,0.306,-0.863,0,0,0,0,0,0,0,72,53,1.192,1,293,0,190.276,0.994,87.438,168.750,-9.125,-0.285,0.164,0.063,0.973,-0.207,-12.891,2.666,2.780,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126485,156485,0,156485,508586.454,0.134,-0.373,0.301,-0.867,0,0,0,0,0,0,0,75,53,1.192,1,293,0,203.902,2.215,101.000,176.875,-9.500,-0.266,0.207,0.238,1.492,-1.637,-12.262,2.686,2.802,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126485,156485,0,156485,508591.453,0.136,-0.367,0.295,-0.872,0,0,0,0,0,0,0,75,53,1.192,1,293,0,217.945,3.776,107.688,189.188,-10.563,-0.238,0.227,0.410,2.148,-3.105,-11.359,2.708,2.824,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126485,156485,0,156485,508596.454,0.137,-0.360,0.290,-0.876,0,0,0,0,0,0,0,67,53,1.192,1,293,0,233.304,5.157,108.625,206.125,-12.000,-0.219,0.258,0.578,2.773,-4.348,-10.270,2.734,2.850,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126485,156485,0,156485,508601.453,0.139,-0.352,0.284,-0.881,0,0,0,0,0,0,0,55,53,1.192,1,293,0,248.541,6.589,103.125,225.688,-14.250,-0.227,0.289,0.707,3.406,-5.641,-9.250,2.762,2.880,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126485,156485,0,156485,508606.454,0.142,-0.344,0.279,-0.886,0,0,0,0,0,0,0,54,53,1.192,1,293,0,264.441,7.735,94.688,246.313,-17.125,-0.234,0.289,0.773,3.934,-6.660,-8.551,2.792,2.910,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508611.453,0.145,-0.334,0.273,-0.890,0,0,0,0,0,0,0,55,53,1.192,1,293,0,280.175,7.932,86.188,265.875,-19.500,-0.238,0.246,0.758,4.309,-6.660,-8.047,2.822,2.940,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508616.454,0.148,-0.324,0.268,-0.895,0,0,0,0,0,0,0,58,53,1.192,1,293,0,295.509,7.893,82.438,283.063,-20.125,-0.242,0.191,0.688,4.309,-6.613,-7.852,2.852,2.972,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508621.453,0.151,-0.313,0.262,-0.900,0,0,0,0,0,0,0,63,53,1.192,1,293,0,308.921,7.154,82.750,297.000,-19.375,-0.250,0.145,0.590,4.230,-5.770,-7.852,2.882,3.004,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508626.454,0.155,-0.302,0.256,-0.905,0,0,0,0,0,0,0,63,53,1.192,1,293,0,320.058,6.257,89.500,306.813,-17.125,-0.258,0.121,0.488,3.965,-4.840,-8.145,2.912,3.034,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508631.453,0.158,-0.291,0.250,-0.910,0,0,0,0,0,0,0,63,53,1.192,1,293,0,328.775,5.462,100.500,312.688,-14.813,-0.273,0.098,0.438,3.633,-4.078,-8.629,2.942,3.064,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508636.454,0.161,-0.279,0.243,-0.915,0,0,0,0,0,0,0,62,53,1.192,1,293,0,335.119,5.091,113.750,315.000,-11.875,-0.281,0.074,0.410,3.574,-3.625,-8.809,2.972,3.094,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508641.453,0.163,-0.268,0.235,-0.920,0,0,0,0,0,0,0,58,53,1.192,1,293,0,340.519,4.857,130.125,314.563,-8.438,-0.285,0.055,0.434,3.574,-3.289,-8.809,3.000,3.124,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126516,156516,0,156516,508646.454,0.165,-0.256,0.227,-0.925,0,0,0,0,0,0,0,54,53,1.192,1,293,0,344.576,4.973,145.375,312.375,-4.563,-0.285,0.066,0.531,3.730,-3.289,-8.480,3.030,3.156,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126538,156538,0,156538,508651.453,0.167,-0.245,0.218,-0.930,0,0,0,0,0,0,0,53,53,1.192,1,293,0,347.041,5.578,156.125,309.938,-1.125,-0.273,0.109,0.645,4.020,-3.867,-7.637,3.062,3.188,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126538,156538,0,156538,508656.454,0.168,-0.234,0.209,-0.934,0,0,0,0,0,0,0,47,53,1.192,1,293,0,349.536,6.259,163.500,308.938,0.875,-0.258,0.129,0.750,4.121,-4.711,-6.695,3.094,3.220,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126538,156538,0,156538,508661.453,0.170,-0.222,0.200,-0.939,0,0,0,0,0,0,0,53,53,1.192,1,293,0,352.237,6.763,168.375,309.375,2.750,-0.246,0.105,0.879,4.215,-5.289,-5.688,3.126,3.254,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126538,156538,0,156538,508666.454,0.171,-0.211,0.191,-0.943,0,0,0,0,0,0,0,45,53,1.192,1,293,0,354.689,7.159,170.125,311.188,4.938,-0.234,0.105,1.023,4.516,-5.555,-4.324,3.160,3.288,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126567,156567,0,156567,508671.453,0.172,-0.199,0.181,-0.948,0,0,0,0,0,0,0,45,53,1.192,1,293,0,356.338,7.698,167.188,314.625,6.000,-0.227,0.113,1.148,4.738,-6.066,-2.895,3.196,3.326,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126567,156567,0,156567,508676.454,0.173,-0.187,0.172,-0.951,0,0,0,0,0,0,0,45,53,1.192,1,293,0,357.640,8.097,161.563,319.000,6.563,-0.215,0.102,1.227,4.875,-6.465,-1.594,3.230,3.362,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126567,156567,0,156567,508681.454,0.175,-0.175,0.163,-0.955,0,0,0,0,0,0,0,44,53,1.192,1,293,0,358.748,8.099,156.063,322.938,7.500,-0.215,0.074,1.270,4.879,-6.465,-0.609,3.268,3.398,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126567,156567,0,156567,508686.454,0.176,-0.163,0.154,-0.959,0,0,0,0,0,0,0,43,53,1.192,1,293,0,359.854,7.914,151.875,326.125,8.438,-0.215,0.035,1.277,4.875,-6.234,0.063,3.304,3.434,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508691.453,0.177,-0.150,0.146,-0.962,0,0,0,0,0,0,0,45,53,1.192,1,293,0,361.570,7.466,150.625,328.563,9.563,-0.223,-0.008,1.266,4.832,-5.691,0.496,3.338,3.470,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508696.454,0.178,-0.137,0.137,-0.965,0,0,0,0,0,0,0,47,53,1.192,1,293,0,363.377,7.001,153.250,329.313,10.500,-0.238,-0.059,1.262,4.832,-5.066,0.707,3.372,3.506,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508701.453,0.179,-0.125,0.127,-0.968,0,0,0,0,0,0,0,46,53,1.192,1,293,0,365.617,6.576,158.938,329.063,11.500,-0.254,-0.117,1.297,4.863,-4.426,0.945,3.404,3.540,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508706.454,0.180,-0.112,0.118,-0.970,0,0,0,0,0,0,0,47,53,1.192,1,293,0,366.836,6.328,164.250,327.750,13.063,-0.270,-0.121,1.355,5.039,-3.828,1.578,3.438,3.574,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508711.453,0.181,-0.100,0.108,-0.973,0,0,0,0,0,0,0,43,53,1.192,1,293,0,368.922,6.328,169.750,327.313,12.438,-0.293,-0.102,1.414,5.039,-3.828,2.242,3.470,3.606,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508716.454,0.181,-0.087,0.098,-0.975,0,0,0,0,0,0,0,45,53,1.192,1,293,0,370.649,6.302,174.063,327.063,10.625,-0.320,-0.117,1.473,5.059,-3.758,2.898,3.502,3.640,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508721.453,0.182,-0.075,0.088,-0.976,0,0,0,0,0,0,0,45,53,1.192,1,293,0,373.395,6.283,179.750,327.188,7.875,-0.348,-0.145,1.547,5.109,-3.656,3.637,3.532,3.672,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126600,156600,0,156600,508726.454,0.183,-0.062,0.077,-0.978,0,0,0,0,0,0,0,44,53,1.192,1,293,0,375.638,6.225,185.125,326.813,5.125,-0.375,-0.172,1.668,5.246,-3.352,4.531,3.564,3.704,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126620,156620,0,156620,508731.454,0.184,-0.050,0.066,-0.979,0,0,0,0,0,0,0,45,53,1.192,1,293,0,377.071,6.178,190.125,325.625,1.875,-0.398,-0.176,1.813,5.359,-3.074,5.871,3.592,3.734,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126620,156620,0,156620,508736.454,0.185,-0.037,0.056,-0.980,0,0,0,0,0,0,0,44,53,1.192,1,293,0,378.009,6.125,194.188,324.313,-1.875,-0.391,-0.191,2.008,5.359,-2.965,7.410,3.620,3.762,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126620,156620,0,156620,508741.453,0.186,-0.025,0.044,-0.981,0,0,0,0,0,0,0,33,53,1.192,1,293,0,378.379,5.715,196.500,323.313,-5.250,-0.348,-0.215,2.219,5.070,-2.637,9.520,3.646,3.790,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126620,156620,0,156620,508746.454,0.187,-0.013,0.033,-0.982,0,0,0,0,0,0,0,31,53,1.192,1,293,0,379.721,4.844,197.875,324.000,-7.563,-0.262,-0.234,2.461,4.391,-2.047,11.777,3.668,3.812,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126620,156620,0,156620,508751.453,0.188,-0.000,0.022,-0.982,0,0,0,0,0,0,0,28,53,1.192,1,293,0,382.436,3.481,196.625,327.875,-9.688,-0.148,-0.230,2.703,3.258,-1.227,14.305,3.684,3.830,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126620,156620,0,156620,508756.454,0.190,0.013,0.011,-0.982,0,0,0,0,0,0,0,25,53,1.192,1,293,0,385.781,1.708,191.438,334.688,-12.750,-0.004,-0.238,2.957,1.668,-0.367,16.766,3.696,3.842,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126651,156651,0,156651,508761.453,0.191,0.026,0.001,-0.981,0,0,0,0,0,0,0,25,53,1.192,1,293,0,389.112,0.835,180.500,344.250,-17.875,0.180,-0.277,3.145,-0.285,0.785,19.270,3.700,3.848,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126651,156651,0,156651,508766.454,0.193,0.039,-0.009,-0.980,0,0,0,0,0,0,0,27,53,1.192,1,293,0,393.492,3.577,167.875,355.125,-23.250,0.406,-0.383,3.242,-2.523,2.535,20.961,3.694,3.842,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126651,156651,0,156651,508771.453,0.195,0.054,-0.019,-0.979,0,0,0,0,0,0,0,26,53,1.192,1,293,0,398.612,7.121,154.000,366.688,-26.750,0.719,-0.500,3.203,-4.965,5.105,20.961,3.678,3.826,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126651,156651,0,156651,508776.454,0.196,0.068,-0.028,-0.978,0,0,0,0,0,0,0,30,53,1.192,1,293,0,404.931,11.408,148.438,375.938,-24.625,0.957,-0.770,2.898,-8.043,8.090,20.664,3.646,3.796,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126651,156651,0,156651,508781.453,0.197,0.083,-0.039,-0.976,0,0,0,0,0,0,0,35,53,1.192,1,293,0,413.640,15.344,165.500,378.750,-16.000,1.281,-1.238,2.578,-9.504,12.047,16.934,3.600,3.748,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126651,156651,0,156651,508786.454,0.198,0.098,-0.050,-0.974,0,0,0,0,0,0,0,37,53,1.192,1,293,0,433.113,20.895,194.938,386.625,-10.375,1.699,-1.590,2.148,-10.730,17.930,12.660,3.534,3.684,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508791.453,0.198,0.113,-0.064,-0.972,0,0,0,0,0,0,0,36,53,1.192,1,293,0,467.848,26.208,249.063,395.688,16.750,2.020,-1.375,2.539,-12.797,22.871,8.762,3.448,3.600,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508796.454,0.198,0.128,-0.078,-0.969,0,0,0,0,0,0,0,30,53,1.192,1,293,0,481.112,28.831,254.500,407.625,23.250,1.891,-0.766,3.258,-17.555,22.871,8.762,3.346,3.498,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508801.453,0.195,0.140,-0.097,-0.966,0,0,0,0,0,0,0,57,53,1.192,1,293,0,516.162,31.166,355.500,361.500,96.750,1.738,-1.133,5.633,-20.816,23.195,15.043,3.230,3.382,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508806.454,0.197,0.154,-0.106,-0.963,0,0,0,0,0,0,0,53,53,1.192,1,293,0,386.443,31.164,137.938,357.313,-51.375,1.527,-0.129,5.762,-24.195,19.641,35.996,3.104,3.256,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508811.453,0.200,0.172,-0.101,-0.959,0,0,0,0,0,0,0,59,53,1.192,1,293,0,443.462,31.164,-155.813,393.688,-131.875,3.137,-0.938,-0.301,-24.195,19.641,35.996,2.968,3.122,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508816.454,0.202,0.184,-0.114,-0.955,0,0,0,0,0,0,0,67,53,1.192,1,293,0,412.121,29.329,230.313,340.938,-23.688,2.520,-2.008,2.180,-21.781,19.641,-2.492,2.822,2.976,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508821.453,0.203,0.197,-0.118,-0.952,0,0,0,0,0,0,0,85,53,1.192,1,293,0,307.050,36.673,43.625,300.000,-48.750,2.324,-1.199,4.145,-21.781,29.504,-2.492,2.670,2.824,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126695,156695,0,156695,508826.454,0.205,0.209,-0.116,-0.949,0,0,0,0,0,0,0,135,53,1.192,1,293,0,294.133,40.311,-82.500,266.438,-93.375,3.438,-0.613,0.602,-27.469,29.504,-2.492,2.506,2.662,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126718,156718,0,156718,508831.454,0.207,0.217,-0.119,-0.947,0,0,0,0,0,0,0,164,53,1.192,1,293,0,213.302,38.944,48.688,200.375,-54.563,4.781,-0.879,1.215,-28.008,27.059,-20.207,2.330,2.484,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126718,156718,0,156718,508836.454,0.209,0.223,-0.120,-0.945,0,0,0,0,0,0,0,185,53,1.192,1,293,0,155.662,47.593,7.313,145.438,-55.000,6.043,-1.324,1.832,-39.152,27.059,-21.844,2.134,2.286,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126718,156718,0,156718,508841.453,0.211,0.226,-0.121,-0.943,0,0,0,0,0,0,0,187,53,1.192,1,293,0,86.346,58.716,16.125,72.063,-44.750,6.523,-2.355,1.047,-45.566,37.031,-23.461,1.918,2.068,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126718,156718,0,156718,508846.454,0.212,0.224,-0.124,-0.943,0,0,0,0,0,0,0,148,53,1.192,1,293,0,87.783,64.396,80.688,-32.188,-12.625,5.711,-3.527,1.141,-45.566,45.504,-30.578,1.680,1.828,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126740,156740,0,156740,508851.453,0.213,0.216,-0.128,-0.944,158,0,0,988,0,0,0,153,53,1.192,1,293,0,210.420,63.426,141.813,-151.938,32.875,4.184,-3.738,2.617,-34.258,53.379,-30.578,1.430,1.576,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126740,156740,0,156740,508856.454,0.213,0.205,-0.129,-0.947,957,0,0,1853,0,0,0,163,53,1.192,1,293,0,271.271,59.611,55.563,-264.500,23.250,2.746,-3.117,3.902,-26.535,53.379,-10.871,1.176,1.320,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
stim,126740,156740,0,156740,508861.453,0.213,0.194,-0.117,-0.950,1797,0,0,2324,0,0,0,160,53,1.192,1,293,0,374.919,52.859,-201.250,-316.063,-12.938,1.359,-1.992,1.398,-21.840,48.137,-5.227,0.936,1.078,1.228,1.329,0,NULL,NULL,,3,0,2,7,255,1170,150,0,0
