condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,53830,53830,0,53830,1746028.415,-0.598,0.036,0.169,-0.782,0,0,0,0,275,0,0,281,55,1.294,1,VALID,772,0,435.983,29.075,121.625,322.438,267.063,2.879,0.254,0.551,6.410,-28.359,25.676,3.560,3.592,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53835,53835,0,53835,1746033.414,-0.602,0.043,0.183,-0.776,0,0,0,0,293,0,0,343,55,1.294,1,VALID,772,0,397.626,31.664,-177.875,317.375,160.438,3.406,0.090,0.445,-4.883,-31.285,-12.500,3.408,3.440,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53840,53840,0,53840,1746038.415,-0.603,0.043,0.204,-0.770,0,0,0,0,295,0,0,393,55,1.294,1,VALID,772,0,503.695,32.737,-401.000,291.063,90.500,2.922,0.344,3.844,-4.883,-32.371,-12.500,3.234,3.266,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53845,53845,0,53845,1746043.413,-0.606,0.048,0.217,-0.764,0,0,0,0,311,0,0,463,55,1.294,1,VALID,772,0,354.446,40.442,-198.313,259.875,137.000,3.078,-0.238,5.902,-0.223,-40.441,15.070,3.046,3.078,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53850,53850,0,53850,1746048.415,-0.608,0.058,0.220,-0.760,0,0,0,0,329,0,0,551,55,1.294,1,VALID,772,0,266.923,49.235,84.125,221.938,122.125,4.047,-1.098,4.453,-0.223,-49.234,18.070,2.848,2.880,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53855,53855,0,53855,1746053.414,-0.607,0.069,0.219,-0.760,0,0,0,0,339,0,0,599,55,1.294,1,VALID,772,0,258.690,51.032,177.563,183.813,40.063,4.125,-0.660,1.730,-13.426,-49.234,18.070,2.646,2.678,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53860,53860,0,53860,1746058.415,-0.607,0.077,0.219,-0.760,0,0,0,0,358,5,0,649,55,1.294,1,VALID,772,0,173.442,44.172,94.125,142.688,29.375,3.691,0.746,0.125,-13.426,-42.082,-8.074,2.440,2.472,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53865,53865,0,53865,1746063.413,-0.608,0.080,0.223,-0.758,0,0,0,0,355,0,0,660,55,1.294,1,VALID,772,0,121.471,35.809,-37.000,101.000,56.438,3.887,1.523,-0.152,-1.914,-35.758,-24.191,2.236,2.268,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53870,53870,0,53870,1746068.415,-0.608,0.079,0.228,-0.756,0,0,0,0,365,0,0,637,55,1.294,1,VALID,772,0,129.736,35.780,-114.938,59.125,11.188,4.242,1.145,0.574,1.262,-35.758,-24.191,2.036,2.070,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53875,53875,0,53875,1746073.413,-0.607,0.076,0.233,-0.756,0,0,0,0,370,0,0,581,55,1.294,1,VALID,772,0,127.669,40.384,-116.500,24.250,-46.250,3.867,1.043,1.191,1.969,-40.336,-23.887,1.842,1.876,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53880,53880,0,53880,1746078.414,-0.606,0.073,0.237,-0.756,0,0,0,0,371,0,0,544,55,1.294,1,VALID,772,0,111.128,40.384,-107.188,-1.063,-29.313,3.520,1.367,1.391,1.969,-40.336,-17.008,1.654,1.690,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53885,53885,0,53885,1746083.413,-0.606,0.070,0.239,-0.755,0,0,0,0,373,0,0,521,55,1.294,1,VALID,772,0,93.299,40.213,-91.813,-15.875,-4.813,3.566,1.402,1.527,6.188,-39.734,-14.813,1.468,1.504,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53890,53890,0,53890,1746088.415,-0.607,0.068,0.241,-0.755,0,0,0,0,377,0,0,503,55,1.294,1,VALID,772,0,63.831,39.294,-59.125,-22.938,-7.250,3.359,1.434,1.590,6.699,-38.719,-13.973,1.284,1.318,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53895,53895,0,53895,1746093.413,-0.607,0.066,0.241,-0.754,0,0,0,0,381,0,0,495,55,1.294,1,VALID,772,0,39.961,39.006,-23.438,-31.125,8.875,2.906,1.695,1.602,7.641,-38.250,-12.715,1.098,1.134,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53900,53900,0,53900,1746098.414,-0.609,0.063,0.240,-0.754,117,0,0,12,336,57,0,594,55,1.294,1,VALID,772,0,81.559,36.571,-46.250,-66.063,12.188,1.930,1.445,3.277,11.336,-34.770,-11.496,0.912,0.948,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53905,53905,0,53905,1746103.415,-0.601,0.032,0.252,-0.758,623,0,0,283,291,189,0,679,55,1.294,1,VALID,772,0,786.969,37.639,-595.188,-352.438,-375.313,1.176,2.090,11.270,14.414,-34.770,7.461,0.738,0.774,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53910,53910,0,53910,1746108.415,-0.605,0.039,0.229,-0.762,1693,0,0,1192,265,355,0,695,55,1.294,1,VALID,772,0,553.356,50.097,507.875,-202.375,85.500,1.207,1.246,8.090,24.039,-43.953,54.023,0.606,0.642,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53915,53915,0,53915,1746113.413,-0.605,0.056,0.188,-0.772,2389,0,0,1759,207,532,0,735,55,1.294,1,VALID,772,0,1051.084,50.097,1008.938,-294.625,-4.250,0.480,-2.820,-2.996,24.039,-43.953,54.023,0.548,0.584,1.369,1.391,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53920,53920,0,53920,1746118.414,-0.606,0.056,0.168,-0.776,2855,0,0,2299,233,672,0,933,55,1.294,1,VALID,772,0,460.486,15.485,371.250,-272.188,-11.625,-1.629,-0.730,-8.074,-10.203,11.648,-33.008,0.546,0.582,1.369,1.391,1,1085.000,1085.000,,0,0,0,7,255,0,250,0,0
baseline,53925,53925,0,53925,1746123.413,-0.612,0.034,0.177,-0.770,3051,0,0,2591,219,693,0,1140,55,1.294,1,VALID,772,0,584.276,16.142,-495.500,-290.625,106.750,-1.301,0.082,-0.285,-10.203,12.508,-33.008,0.554,0.590,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53930,53930,0,53930,1746128.415,-0.610,0.018,0.178,-0.772,3161,0,0,2760,235,679,0,1326,55,1.294,1,VALID,772,0,374.628,15.754,-229.813,-269.563,-121.938,-1.348,-2.668,7.227,-9.578,12.508,-9.227,0.568,0.604,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53935,53935,0,53935,1746133.415,-0.607,0.016,0.160,-0.778,3229,0,0,2871,255,668,0,1501,55,1.294,1,VALID,772,0,436.430,13.003,321.250,-264.625,-131.313,-3.836,0.063,3.410,3.555,12.508,30.117,0.578,0.614,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53940,53940,0,53940,1746138.414,-0.621,0.017,0.143,-0.770,3290,0,0,2966,296,659,0,1663,55,1.294,1,VALID,772,0,541.524,29.547,282.813,-266.625,377.063,-3.047,2.816,-0.922,15.402,25.215,30.117,0.560,0.598,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53945,53945,0,53945,1746143.414,-0.643,0.013,0.132,-0.754,3337,0,0,3049,285,733,0,1763,55,1.294,1,VALID,772,0,675.245,29.547,82.125,-276.313,610.625,1.570,-0.598,0.914,15.402,25.215,-3.133,0.508,0.546,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53950,53950,0,53950,1746148.415,-0.656,0.009,0.119,-0.745,3373,0,0,3101,291,873,0,1847,55,1.294,1,VALID,772,0,468.203,16.027,120.563,-279.500,355.750,3.402,0.223,1.242,-0.992,-15.996,-3.918,0.438,0.474,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53955,53955,0,53955,1746153.415,-0.657,0.004,0.108,-0.746,3400,0,0,3127,309,1197,0,1955,55,1.294,1,VALID,772,0,293.938,19.361,122.938,-266.313,-19.063,1.742,0.191,1.469,-0.992,-19.336,-3.133,0.366,0.404,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53960,53960,0,53960,1746158.414,-0.655,-0.001,0.097,-0.750,3398,0,0,3151,325,1765,0,2086,55,1.294,1,VALID,773,0,286.834,19.370,117.688,-245.563,-90.125,-0.793,0.945,2.117,1.148,-19.336,1.527,0.304,0.340,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53965,53965,0,53965,1746163.413,-0.659,-0.002,0.084,-0.748,3384,0,0,3163,401,2244,0,2219,55,1.294,1,VALID,773,0,327.193,11.480,208.000,-229.938,104.500,-0.695,0.820,2.566,11.152,2.723,10.410,0.252,0.288,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53970,53970,0,53970,1746168.415,-0.668,0.002,0.068,-0.741,3402,0,0,3211,565,2534,0,2415,55,1.294,1,VALID,773,0,457.278,11.480,314.375,-176.750,281.125,1.453,0.004,1.852,11.152,2.723,10.410,0.210,0.248,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53975,53975,0,53975,1746173.413,-0.675,0.009,0.052,-0.736,3403,10,0,3220,849,2664,0,2589,55,1.294,1,VALID,773,0,433.539,15.986,368.750,-132.813,185.313,1.879,-1.543,0.641,-0.258,-15.984,6.855,0.176,0.216,1.369,1.391,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53980,53980,0,53980,1746178.415,-0.676,0.013,0.040,-0.735,3401,99,0,3240,995,2721,0,2699,55,1.294,1,VALID,773,0,292.641,16.917,262.563,-114.875,59.188,0.066,-0.555,-0.605,-5.539,-15.984,-4.477,0.152,0.190,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53985,53985,0,53985,1746183.413,-0.683,0.012,0.035,-0.730,3383,203,0,3245,1193,2712,0,2771,55,1.294,1,VALID,773,0,228.826,5.542,66.750,-92.750,198.250,-0.207,0.340,-0.363,-5.539,0.184,-13.324,0.126,0.164,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53990,53990,0,53990,1746188.415,-0.691,0.009,0.033,-0.722,3386,378,347,3251,1547,2739,0,2809,55,1.294,1,VALID,773,0,267.860,3.450,-12.063,-92.750,251.000,0.742,0.605,0.613,3.445,0.184,-13.324,0.096,0.136,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,53995,53995,0,53995,1746193.413,-0.695,0.007,0.031,-0.718,3381,585,860,3261,1695,2757,40,2829,55,1.294,1,VALID,773,0,138.269,8.962,4.063,-54.813,126.875,2.160,0.480,1.477,4.160,-7.938,-4.332,0.070,0.106,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54000,54000,0,54000,1746198.415,-0.692,0.010,0.027,-0.721,3387,689,1246,3283,1826,2773,120,2836,55,1.294,1,VALID,773,0,128.735,15.250,95.625,-8.688,-85.750,1.383,0.492,1.695,4.320,-14.625,3.473,0.050,0.086,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54005,54005,0,54005,1746203.414,-0.688,0.015,0.022,-0.726,3401,760,1591,3285,1913,2781,186,2847,55,1.294,1,VALID,773,0,219.408,15.250,168.188,-9.750,-140.563,-0.977,0.715,0.930,4.320,-14.625,3.473,0.038,0.072,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54010,54010,0,54010,1746208.415,-0.690,0.017,0.018,-0.724,3396,812,1869,3285,2000,2783,355,2873,55,1.294,1,VALID,773,0,126.530,10.835,104.250,-13.750,70.375,-1.188,0.609,0.172,6.496,8.672,-0.199,0.028,0.064,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54015,54015,0,54015,1746213.413,-0.694,0.017,0.017,-0.719,3390,865,2035,3291,2096,2795,521,2875,55,1.294,1,VALID,773,0,149.535,10.835,10.375,-14.813,148.438,0.488,-0.148,0.527,6.496,8.672,-4.949,0.020,0.054,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54020,54020,0,54020,1746218.415,-0.695,0.017,0.017,-0.719,3399,923,2183,3285,2157,2805,662,2888,55,1.294,1,VALID,773,0,14.237,5.306,-4.938,-10.500,8.250,0.984,-0.121,1.188,-1.719,-5.020,-4.949,0.018,0.044,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54025,54025,0,54025,1746223.413,-0.693,0.018,0.016,-0.721,3414,973,2315,3292,2203,2803,750,2880,55,1.294,1,VALID,773,0,71.856,5.306,37.750,-1.375,-61.125,-0.066,0.309,1.301,-1.719,-5.020,1.293,0.018,0.032,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54030,54030,0,54030,1746228.414,-0.693,0.020,0.014,-0.721,3411,997,2383,3289,2233,2811,789,2897,55,1.294,1,VALID,773,0,55.322,2.728,55.313,-1.000,-0.313,-0.496,0.422,0.863,2.727,-0.094,1.293,0.022,0.024,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54035,54035,0,54035,1746233.415,-0.694,0.020,0.013,-0.719,3389,1039,2442,3283,2257,2807,869,2830,55,1.294,1,VALID,773,0,54.707,2.728,25.625,-1.438,48.313,0.016,0.055,0.715,2.727,-0.094,-1.035,0.028,0.016,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54040,54040,0,54040,1746238.415,-0.695,0.020,0.013,-0.719,3415,1083,2483,3299,2285,2827,926,2897,55,1.294,1,VALID,773,0,17.871,0.618,3.500,1.750,17.438,0.293,-0.074,0.973,0.328,-0.523,-1.035,0.034,0.010,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54045,54045,0,54045,1746243.413,-0.694,0.021,0.012,-0.719,3425,1131,2531,3298,2295,2837,956,2895,55,1.294,1,VALID,773,0,19.188,0.661,13.063,3.688,-13.563,-0.004,0.152,1.125,0.328,-0.574,-0.465,0.038,0.004,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54050,54050,0,54050,1746248.414,-0.694,0.022,0.012,-0.719,3413,1159,2573,3315,2313,2843,1003,2897,55,1.294,1,VALID,773,0,24.273,1.267,23.875,4.375,0.125,-0.188,0.211,1.012,1.129,-0.574,0.207,0.000,0.000,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54055,54055,0,54055,1746253.414,-0.695,0.023,0.011,-0.719,3400,1171,2601,3292,2328,2853,1052,2888,55,1.294,1,VALID,773,0,22.467,1.132,16.875,3.125,14.500,-0.043,0.051,0.906,1.129,-0.082,0.207,0.000,0.000,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54060,54060,0,54060,1746258.415,-0.695,0.023,0.011,-0.719,3425,1211,2627,3311,2335,2848,1075,2901,55,1.294,1,VALID,773,0,8.515,0.187,6.500,3.250,4.438,0.043,0.000,0.977,0.168,-0.082,-0.297,0.000,0.000,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54065,54065,0,54065,1746263.413,-0.695,0.023,0.011,-0.719,3411,1224,2641,3303,2345,2867,1107,2899,55,1.294,1,VALID,773,0,9.946,0.187,8.500,3.188,-4.063,-0.063,0.074,1.066,0.168,-0.082,-0.297,0.000,0.000,1.369,1.391,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54070,54070,0,54070,1746268.414,-0.695,0.024,0.011,-0.719,3416,1245,2651,3309,2347,2855,1141,2899,55,1.244,1,VALID,773,1,14.154,0.335,13.813,3.000,0.750,-0.098,0.082,1.027,0.332,0.047,0.289,0.000,0.000,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54075,54075,0,54075,1746273.414,-0.695,0.024,0.010,-0.719,3411,1261,2671,3311,2360,2859,1163,2905,55,1.244,1,VALID,773,1,13.675,0.335,12.688,2.625,4.375,-0.047,0.023,0.977,0.332,0.047,0.289,0.004,0.002,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54080,54080,0,54080,1746278.413,-0.695,0.025,0.010,-0.719,3418,1280,2687,3305,2360,2859,1177,2892,55,1.244,1,VALID,773,1,10.813,0.123,9.750,3.688,2.875,-0.047,0.027,1.012,-0.113,-0.047,0.074,0.006,0.006,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54085,54085,0,54085,1746283.415,-0.695,0.025,0.010,-0.718,3413,1286,2709,3315,2365,2863,1189,2888,55,1.244,1,VALID,773,1,12.943,0.123,12.250,3.250,2.625,-0.066,0.039,1.051,-0.113,-0.047,0.074,0.008,0.008,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54090,54090,0,54090,1746288.413,-0.695,0.026,0.009,-0.718,3403,1295,2727,3307,2366,2856,1193,2880,55,1.244,1,VALID,773,1,15.887,0.113,15.125,2.938,3.875,-0.063,0.035,1.023,-0.094,0.063,0.199,0.010,0.010,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54095,54095,0,54095,1746293.414,-0.695,0.026,0.009,-0.718,3398,1293,2746,3304,2377,2867,1200,2876,55,1.244,1,VALID,773,1,15.728,0.113,15.125,2.688,3.375,-0.047,0.023,1.000,-0.094,0.063,0.199,0.010,0.010,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54100,54100,0,54100,1746298.414,-0.695,0.027,0.009,-0.718,3408,1299,2745,3311,2387,2863,1206,2867,55,1.244,1,VALID,773,1,15.027,0.113,14.313,3.563,2.875,-0.063,0.051,1.016,-0.094,0.063,0.129,0.012,0.010,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54105,54105,0,54105,1746303.415,-0.695,0.027,0.008,-0.718,3399,1299,2765,3303,2389,2853,1213,2860,55,1.244,1,VALID,773,1,14.961,0.056,14.625,2.000,2.438,-0.055,0.066,1.012,0.043,-0.035,0.090,0.012,0.012,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54110,54110,0,54110,1746308.415,-0.695,0.028,0.008,-0.718,3390,1287,2760,3292,2389,2859,1211,2853,55,1.244,1,VALID,773,1,14.567,0.206,14.313,2.375,1.313,-0.055,0.078,1.000,0.203,-0.031,0.090,0.012,0.012,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54115,54115,0,54115,1746313.413,-0.695,0.028,0.008,-0.718,3389,1275,2761,3293,2390,2845,1209,2845,55,1.244,1,VALID,773,1,13.155,0.314,13.000,2.000,0.250,-0.059,0.094,0.992,0.313,-0.031,0.012,0.012,0.012,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54120,54120,0,54120,1746318.414,-0.695,0.029,0.007,-0.718,3371,1250,2771,3287,2393,2833,1215,2836,55,1.244,1,VALID,773,1,11.820,0.446,11.688,1.750,0.250,-0.059,0.098,0.996,0.445,0.023,-0.043,0.014,0.014,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54125,54125,0,54125,1746323.413,-0.695,0.029,0.007,-0.718,3362,1215,2775,3269,2395,2828,1219,2825,55,1.244,1,VALID,773,1,10.616,0.446,10.500,1.563,-0.125,-0.051,0.094,0.992,0.445,0.023,-0.051,0.014,0.016,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54130,54130,0,54130,1746328.415,-0.695,0.030,0.007,-0.718,3351,1178,2765,3273,2395,2827,1214,2811,55,1.244,1,VALID,773,1,9.699,0.435,9.500,1.500,-1.250,-0.051,0.090,0.992,0.430,-0.066,-0.055,0.016,0.016,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54135,54135,0,54135,1746333.415,-0.695,0.030,0.006,-0.718,3340,1117,2751,3251,2379,2797,1207,2823,55,1.244,1,VALID,773,1,8.901,0.427,8.563,2.188,-1.063,-0.063,0.094,0.992,0.422,-0.066,-0.059,0.018,0.018,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54140,54140,0,54140,1746338.414,-0.695,0.030,0.006,-0.718,3320,1090,2771,3245,2380,2805,1207,2795,55,1.244,1,VALID,773,1,8.003,0.369,7.875,1.125,-0.875,-0.055,0.086,1.000,0.367,-0.039,-0.059,0.020,0.020,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54145,54145,0,54145,1746343.414,-0.695,0.031,0.006,-0.718,3305,1053,2771,3237,2388,2795,1204,2771,55,1.244,1,VALID,773,1,7.315,0.319,6.688,1.250,-2.688,-0.047,0.074,0.988,0.316,-0.039,-0.063,0.022,0.020,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54150,54150,0,54150,1746348.415,-0.695,0.031,0.006,-0.718,3291,1033,2771,3221,2388,2792,1199,2775,55,1.244,1,VALID,773,1,6.967,0.249,5.875,0.938,-3.625,-0.063,0.078,0.996,0.246,-0.039,-0.035,0.024,0.022,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54155,54155,0,54155,1746353.413,-0.695,0.031,0.006,-0.718,3281,995,2763,3221,2389,2780,1193,2763,55,1.244,1,VALID,773,1,6.385,0.248,5.938,2.125,-1.000,-0.078,0.090,0.996,0.246,0.031,-0.035,0.026,0.024,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54160,54160,0,54160,1746358.415,-0.695,0.031,0.005,-0.718,3272,978,2759,3193,2393,2779,1183,2766,55,1.244,1,VALID,773,1,6.064,0.256,5.938,1.063,0.625,-0.066,0.066,1.000,0.246,0.070,0.000,0.026,0.024,1.402,1.350,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
