condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,52042,52042,0,52042,113113.376,-0.068,-0.134,-0.090,-0.985,3197,585,307,3220,107,1881,369,1421,56,1.372,1,71,0,38.883,2.988,17.813,-9.438,33.250,0.473,-0.078,1.074,-2.883,-0.785,-1.020,0.460,0.070,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52048,52048,0,52048,113118.375,-0.069,-0.134,-0.092,-0.984,3196,687,413,3222,170,1939,395,1485,56,1.372,1,71,0,37.217,2.970,33.250,-7.125,15.125,0.371,-0.016,1.027,-2.883,0.715,0.641,0.472,0.060,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52048,52048,0,52048,113123.375,-0.069,-0.135,-0.094,-0.984,3196,765,467,3221,243,1977,401,1548,56,1.372,1,71,0,43.002,2.128,40.438,-4.438,13.938,0.281,0.176,0.941,-2.004,0.715,0.641,0.480,0.054,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52056,52056,0,52056,113128.374,-0.070,-0.135,-0.095,-0.984,3196,812,549,3220,296,2007,394,1577,56,1.372,1,71,0,40.815,1.501,37.375,-1.688,16.313,0.273,0.324,0.855,-1.023,-1.098,-0.188,0.490,0.048,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52056,52056,0,52056,113133.375,-0.070,-0.135,-0.096,-0.984,3197,843,611,3240,347,2024,379,1623,56,1.372,1,71,0,29.281,2.732,28.188,-2.375,7.563,0.250,0.359,0.832,-0.859,-2.594,-0.891,0.500,0.040,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52101,52101,0,52101,113138.375,-0.070,-0.135,-0.097,-0.984,3193,867,659,3221,399,2041,365,1661,56,1.372,1,71,0,18.833,2.933,18.375,-4.125,0.125,0.219,0.371,0.840,-0.598,-2.871,-1.105,0.512,0.030,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52101,52101,0,52101,113143.375,-0.070,-0.135,-0.098,-0.984,3189,894,693,3217,458,2057,349,1715,56,1.372,1,71,0,10.199,2.885,8.625,-5.313,1.188,0.195,0.332,0.875,-0.281,-2.871,-1.105,0.526,0.018,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52101,52101,0,52101,113148.375,-0.071,-0.135,-0.098,-0.983,3187,923,724,3213,535,2067,329,1751,56,1.372,1,71,0,7.961,2.488,1.688,-5.375,5.625,0.219,0.270,0.949,-0.238,-2.477,-0.813,0.538,0.010,1.150,1.413,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52102,52102,0,52102,113153.375,-0.071,-0.135,-0.098,-0.983,3181,933,751,3208,628,2077,311,1789,56,1.421,1,71,1,7.627,1.824,0.563,-5.188,5.563,0.230,0.195,1.008,-0.238,-1.809,-0.141,0.000,0.000,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52102,52102,0,52102,113158.375,-0.071,-0.136,-0.098,-0.983,3176,939,755,3196,665,2069,302,1829,56,1.421,1,71,1,6.546,1.066,2.313,-5.938,1.500,0.219,0.176,1.043,-0.238,-1.039,0.414,0.004,0.000,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52102,52102,0,52102,113163.375,-0.071,-0.136,-0.099,-0.983,3171,936,773,3187,677,2089,283,1852,56,1.421,1,71,1,8.084,1.060,4.688,-6.500,1.063,0.191,0.207,1.035,-0.211,-1.039,0.594,0.008,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52103,52103,0,52103,113168.375,-0.071,-0.136,-0.099,-0.983,3159,933,789,3179,715,2095,279,1883,56,1.421,1,71,1,9.373,1.093,6.000,-5.813,4.250,0.180,0.227,1.016,0.078,-1.090,0.594,0.014,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52103,52103,0,52103,113173.375,-0.071,-0.136,-0.099,-0.983,3149,927,815,3167,750,2100,252,1909,56,1.421,1,71,1,10.210,1.280,6.125,-4.313,6.938,0.207,0.234,0.984,0.078,-1.277,0.402,0.018,0.004,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52115,52115,0,52115,113178.375,-0.072,-0.137,-0.100,-0.983,3134,904,841,3155,787,2087,237,1934,56,1.421,1,71,1,6.679,1.407,5.688,-2.000,2.875,0.238,0.242,0.980,-0.117,-1.402,0.199,0.022,0.004,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52115,52115,0,52115,113183.375,-0.072,-0.137,-0.100,-0.983,3119,891,871,3143,813,2104,221,1957,56,1.421,1,71,1,6.669,1.505,2.438,-5.938,1.813,0.195,0.250,0.949,-0.117,-1.500,0.160,0.026,0.006,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52117,52117,0,52117,113188.375,-0.072,-0.137,-0.100,-0.983,3101,884,877,3127,859,2105,218,1977,56,1.421,1,71,1,6.865,1.500,-1.750,-5.250,4.063,0.180,0.227,0.992,-0.027,-1.500,0.199,0.032,0.008,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52117,52117,0,52117,113193.375,-0.072,-0.137,-0.100,-0.983,3089,871,891,3111,921,2107,211,2003,56,1.421,1,71,1,7.237,1.281,-0.688,-5.125,5.063,0.195,0.207,1.004,0.016,-1.281,0.211,0.038,0.010,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52131,52131,0,52131,113198.377,-0.072,-0.137,-0.101,-0.983,3076,853,892,3095,971,2106,198,2003,56,1.421,1,71,1,5.119,1.152,0.563,-4.063,3.063,0.199,0.215,1.000,0.016,-1.152,0.301,0.044,0.014,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52131,52131,0,52131,113203.376,-0.072,-0.138,-0.101,-0.983,3039,831,907,3081,1011,2108,191,2037,56,1.421,1,71,1,3.722,1.152,0.500,-3.688,0.063,0.199,0.227,0.996,0.000,-1.152,0.301,0.052,0.016,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52138,52138,0,52138,113208.375,-0.072,-0.138,-0.101,-0.983,3021,797,925,3055,1049,2107,188,2043,56,1.421,1,71,1,4.719,1.184,1.500,-2.938,-3.375,0.211,0.215,0.977,-0.027,-1.184,0.281,0.058,0.018,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52138,52138,0,52138,113213.375,-0.072,-0.138,-0.101,-0.983,2988,745,934,3033,1065,2109,187,2090,56,1.421,1,71,1,5.133,1.194,1.313,-2.563,-4.250,0.211,0.156,0.961,-0.156,-1.184,0.070,0.062,0.018,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52146,52146,0,52146,113218.375,-0.072,-0.138,-0.101,-0.983,2957,719,939,3007,1119,2107,179,2092,56,1.421,1,71,1,6.249,0.881,0.375,-4.938,-3.813,0.180,0.188,0.980,-0.156,-0.867,0.035,0.068,0.020,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52146,52146,0,52146,113223.375,-0.072,-0.138,-0.102,-0.983,2925,671,943,2963,1139,2109,175,2126,56,1.421,1,71,1,7.337,0.876,2.438,-6.500,2.375,0.148,0.234,0.945,0.125,-0.867,-0.133,0.072,0.020,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52161,52161,0,52161,113228.376,-0.072,-0.139,-0.102,-0.982,2885,633,948,2959,1193,2107,171,2149,56,1.421,1,71,1,15.057,1.328,1.188,-6.813,13.375,0.145,0.227,0.926,0.426,-1.258,-0.297,0.078,0.022,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52161,52161,0,52161,113233.375,-0.071,-0.139,-0.116,-0.981,2851,605,957,2925,1227,2111,169,2171,56,1.421,1,71,1,21.063,1.328,-2.188,-7.813,19.438,0.188,0.234,0.938,0.426,-1.258,-0.297,0.082,0.022,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52168,52168,0,52168,113238.375,-0.072,-0.140,-0.116,-0.981,2823,563,969,2893,1267,2117,169,2197,56,1.421,1,71,1,19.649,1.106,-3.750,-8.875,17.125,0.219,0.223,0.949,0.031,-1.105,-0.262,0.088,0.024,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52168,52168,0,52168,113243.374,-0.072,-0.140,-0.116,-0.981,2786,521,977,2861,1295,2117,165,2217,56,1.421,1,71,1,17.457,1.132,-4.813,-9.438,13.875,0.230,0.238,0.918,-0.242,-1.105,-0.262,0.092,0.024,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52199,52199,0,52199,113248.377,-0.073,-0.141,-0.115,-0.981,2751,467,991,2825,1319,2120,164,2247,56,1.421,1,71,1,18.511,1.091,-10.250,-9.438,12.188,0.246,0.199,0.918,-0.379,-1.023,-0.387,0.096,0.024,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52200,52200,0,52200,113253.375,-0.073,-0.141,-0.115,-0.981,2713,451,1001,2785,1341,2123,160,2269,56,1.421,1,71,1,17.710,1.032,-12.563,-9.313,8.313,0.266,0.113,0.980,-0.559,-0.867,-0.387,0.098,0.024,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52200,52200,0,52200,113258.375,-0.073,-0.142,-0.114,-0.981,2677,443,1015,2751,1370,2109,165,2295,56,1.421,1,71,1,16.038,0.668,-11.688,-10.750,2.250,0.258,0.074,1.023,-0.668,-0.012,0.137,0.102,0.024,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52200,52200,0,52200,113263.375,-0.073,-0.142,-0.114,-0.980,2645,419,1036,2717,1396,2133,166,2315,56,1.421,1,71,1,12.179,0.790,-5.250,-10.938,1.063,0.223,0.078,1.023,-0.668,0.422,0.430,0.104,0.022,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52200,52200,0,52200,113268.375,-0.073,-0.143,-0.114,-0.980,2611,411,1053,2675,1417,2137,170,2350,56,1.421,1,71,1,10.377,0.530,0.063,-9.813,3.375,0.223,0.102,1.023,-0.320,0.422,0.461,0.106,0.020,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52200,52200,0,52200,113273.375,-0.073,-0.143,-0.114,-0.980,2580,412,1067,2641,1461,2141,173,2378,56,1.421,1,71,1,10.400,0.336,3.688,-9.188,3.188,0.223,0.125,1.016,-0.262,0.211,0.430,0.108,0.018,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52213,52213,0,52213,113278.376,-0.073,-0.144,-0.115,-0.980,2535,408,1086,2601,1487,2148,181,2404,56,1.421,1,71,1,11.286,0.243,5.250,-9.813,1.875,0.215,0.160,0.988,-0.242,-0.020,0.418,0.108,0.016,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52213,52213,0,52213,113283.375,-0.074,-0.144,-0.115,-0.980,2502,411,1131,2557,1541,2156,200,2427,56,1.421,1,71,1,11.164,0.267,5.813,-8.938,3.313,0.234,0.129,0.984,-0.242,-0.113,0.160,0.110,0.012,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52213,52213,0,52213,113288.375,-0.074,-0.145,-0.115,-0.980,2459,413,1167,2517,1584,2159,201,2459,56,1.421,1,71,1,11.087,0.381,6.000,-9.063,2.188,0.246,0.082,1.027,-0.363,-0.113,0.160,0.112,0.010,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52213,52213,0,52213,113293.375,-0.074,-0.145,-0.116,-0.980,2415,420,1193,2478,1625,2165,216,2485,56,1.421,1,71,1,16.751,0.373,13.500,-9.563,-2.625,0.223,0.137,1.039,-0.363,-0.086,0.516,0.114,0.008,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52228,52228,0,52228,113298.378,-0.074,-0.145,-0.117,-0.980,2360,429,1237,2443,1661,2171,227,2509,56,1.421,1,71,1,19.657,0.172,18.125,-6.938,3.125,0.195,0.145,0.953,-0.148,-0.086,0.516,0.118,0.008,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52228,52228,0,52228,113303.375,-0.074,-0.146,-0.117,-0.980,2313,447,1278,2405,1708,2181,245,2535,56,1.421,1,71,1,18.734,0.172,15.250,-8.000,7.375,0.223,0.129,1.008,-0.148,-0.086,0.344,0.118,0.006,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52236,52236,0,52236,113308.375,-0.074,-0.146,-0.118,-0.979,2255,467,1339,2367,1757,2167,295,2557,56,1.421,1,71,1,22.869,0.296,20.063,-9.313,5.813,0.234,0.156,1.043,-0.203,-0.215,0.344,0.122,0.006,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52236,52236,0,52236,113313.375,-0.074,-0.146,-0.119,-0.979,2187,473,1395,2331,1803,2196,325,2580,56,1.421,1,71,1,26.676,0.296,24.375,-10.813,0.750,0.227,0.172,1.000,-0.203,-0.215,0.344,0.124,0.004,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52251,52251,0,52251,113318.375,-0.074,-0.147,-0.120,-0.979,2140,493,1469,2295,1845,2199,395,2599,56,1.421,1,71,1,24.260,0.451,21.250,-11.688,0.625,0.215,0.176,0.977,-0.180,-0.414,0.340,0.126,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52251,52251,0,52251,113323.375,-0.075,-0.147,-0.121,-0.979,2083,531,1525,2247,1899,2204,429,2611,56,1.421,1,71,1,22.502,0.440,18.063,-13.250,2.125,0.215,0.195,0.969,-0.074,-0.434,0.102,0.130,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52261,52261,0,52261,113328.376,-0.075,-0.148,-0.122,-0.979,2021,539,1606,2191,1955,2207,467,2633,56,1.421,1,71,1,20.365,0.610,13.500,-14.625,4.313,0.230,0.199,1.000,-0.074,-0.605,0.102,0.132,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52261,52261,0,52261,113333.375,-0.075,-0.149,-0.123,-0.978,1946,559,1675,2147,2011,2213,523,2649,56,1.421,1,71,1,22.180,0.620,14.750,-16.563,-0.250,0.262,0.152,1.051,-0.133,-0.605,0.375,0.136,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52266,52266,0,52266,113338.375,-0.074,-0.149,-0.123,-0.978,1879,593,1736,2109,2045,2215,563,2665,56,1.421,1,71,1,25.145,0.418,16.875,-17.563,-6.250,0.262,0.113,1.008,-0.406,-0.098,0.414,0.140,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52266,52266,0,52266,113343.374,-0.074,-0.150,-0.124,-0.978,1775,613,1814,2063,2089,2217,645,2679,56,1.421,1,71,1,25.691,0.460,13.375,-20.375,-8.125,0.242,0.121,1.039,-0.406,0.215,0.668,0.142,0.002,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52298,52298,0,52298,113348.377,-0.074,-0.151,-0.125,-0.978,1669,646,1901,1989,2139,2215,728,2705,56,1.421,1,71,1,27.789,0.357,13.125,-23.063,-8.250,0.234,0.113,1.109,-0.266,0.238,0.668,0.144,0.004,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52298,52298,0,52298,113353.376,-0.073,-0.152,-0.126,-0.978,1559,669,1975,1925,2171,2207,789,2719,56,1.421,1,71,1,35.207,0.508,23.063,-24.750,-9.750,0.266,0.105,1.086,-0.266,0.434,1.148,0.146,0.006,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52298,52298,0,52298,113358.375,-0.073,-0.153,-0.127,-0.977,1437,715,2071,1834,2213,2203,843,2739,56,1.421,1,71,1,37.401,0.618,25.063,-26.063,-9.563,0.309,0.043,1.023,-0.379,0.488,1.148,0.148,0.008,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52298,52298,0,52298,113363.375,-0.072,-0.154,-0.127,-0.977,1339,742,2149,1753,2259,2195,903,2757,56,1.421,1,71,1,37.740,1.359,20.688,-28.875,-12.750,0.328,-0.004,1.078,-0.977,0.945,1.043,0.152,0.008,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52299,52299,0,52299,113368.375,-0.072,-0.156,-0.128,-0.977,1175,757,2227,1671,2288,2187,980,2769,56,1.421,1,71,1,42.851,1.783,21.938,-31.750,-18.625,0.328,0.008,1.191,-0.977,1.492,1.043,0.154,0.010,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52299,52299,0,52299,113373.375,-0.071,-0.157,-0.130,-0.976,1047,789,2303,1612,2334,2168,1067,2783,56,1.421,1,71,1,50.874,1.748,29.250,-33.875,-24.188,0.340,0.023,1.211,-0.863,1.520,2.125,0.154,0.012,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52320,52320,0,52320,113378.376,-0.069,-0.159,-0.131,-0.976,925,809,2381,1540,2387,2154,1147,2804,56,1.421,1,71,1,51.677,1.788,25.813,-35.375,-27.438,0.340,-0.016,1.418,-0.848,1.574,2.367,0.156,0.016,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52320,52320,0,52320,113383.375,-0.068,-0.160,-0.133,-0.976,774,827,2452,1455,2423,2135,1225,2814,56,1.421,1,71,0,74.206,2.321,48.125,-38.250,-41.563,0.355,-0.094,1.512,-0.520,2.262,4.262,0.154,0.020,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52320,52320,0,52320,113388.375,-0.066,-0.162,-0.136,-0.975,653,846,2509,1388,2469,2117,1301,2827,56,1.421,1,71,0,98.005,2.876,70.313,-44.313,-51.938,0.305,-0.078,1.281,-0.480,2.836,4.262,0.154,0.026,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52320,52320,0,52320,113393.375,-0.064,-0.163,-0.139,-0.975,551,863,2567,1304,2509,2089,1381,2840,56,1.421,1,71,0,94.765,2.869,66.438,-47.375,-48.188,0.238,0.059,1.316,-0.434,2.836,3.129,0.152,0.032,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52328,52328,0,52328,113398.377,-0.061,-0.165,-0.142,-0.974,409,861,2613,1193,2544,2067,1449,2847,56,1.421,1,71,0,108.748,1.800,82.188,-51.438,-49.250,0.207,0.230,1.398,0.496,1.730,3.129,0.148,0.040,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52328,52328,0,52328,113403.376,-0.059,-0.167,-0.147,-0.973,307,824,2659,1115,2586,2029,1519,2859,56,1.421,1,71,0,125.591,0.631,96.813,-57.500,-55.625,0.230,0.293,1.059,0.496,0.391,3.129,0.146,0.048,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52341,52341,0,52341,113408.375,-0.056,-0.169,-0.151,-0.972,211,803,2701,1061,2611,2003,1604,2869,56,1.421,1,71,0,115.167,1.080,74.500,-63.063,-61.125,0.199,0.348,1.020,0.750,-0.777,1.125,0.142,0.056,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,52341,52341,0,52341,113413.375,-0.053,-0.172,-0.154,-0.972,139,763,2741,1013,2664,1971,1655,2856,56,1.421,1,71,0,118.036,1.491,65.750,-68.625,-70.000,0.102,0.496,1.289,0.750,-1.289,1.125,0.140,0.064,1.167,1.463,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
