condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,12815,23519,0,557068.829,0.899,0.087,-0.043,-0.427,377,0,747,1181,28,823,555,819,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.156,-0.115,0.983,-0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12815,23519,0,557073.829,0.899,0.087,-0.042,-0.427,383,0,757,1191,26,815,554,823,1,0.000,3,0,0.075,0.006,0.060,0.020,0.040,-0.156,-0.116,0.983,-0.004,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12849,23553,0,557078.829,0.899,0.087,-0.043,-0.427,379,0,749,1181,21,821,557,817,1,0.000,3,0,0.028,0.007,0.000,0.020,-0.020,-0.155,-0.115,0.984,-0.006,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12849,23553,0,557083.829,0.899,0.087,-0.043,-0.427,379,0,752,1183,26,825,561,815,1,0.000,3,0,0.082,0.003,0.000,0.020,-0.080,-0.154,-0.117,0.983,0.002,-0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12850,23554,0,557088.829,0.899,0.087,-0.043,-0.427,379,0,751,1182,25,823,554,819,1,0.000,3,0,0.028,0.006,0.000,0.020,-0.020,-0.156,-0.114,0.983,-0.006,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12850,23554,0,557093.830,0.899,0.087,-0.043,-0.427,391,0,757,1191,29,827,556,823,1,0.000,3,0,0.066,0.014,0.060,0.020,-0.020,-0.155,-0.118,0.983,0.014,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12850,23554,0,557098.829,0.899,0.087,-0.043,-0.427,380,0,748,1185,23,824,554,819,1,0.000,3,0,0.108,0.013,0.060,0.080,0.040,-0.156,-0.115,0.984,-0.012,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23583,0,557103.829,0.899,0.087,-0.043,-0.427,381,0,755,1183,27,824,562,816,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.155,-0.115,0.983,-0.002,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23583,0,557108.829,0.899,0.087,-0.043,-0.427,379,0,749,1182,27,823,555,812,1,0.000,3,0,0.066,0.002,-0.060,0.020,-0.020,-0.155,-0.116,0.982,-0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23583,0,557113.829,0.899,0.087,-0.043,-0.427,381,0,751,1183,26,825,559,815,1,0.000,3,0,0.075,0.002,0.060,-0.040,-0.020,-0.156,-0.116,0.983,0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23583,0,557118.829,0.899,0.087,-0.043,-0.427,390,0,749,1207,25,820,555,830,1,0.000,3,0,0.066,0.002,0.060,0.020,-0.020,-0.155,-0.116,0.985,0.002,0.000,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23583,0,557123.829,0.899,0.087,-0.043,-0.427,379,0,751,1185,24,829,559,816,1,0.000,3,0,0.066,0.008,0.060,0.020,-0.020,-0.156,-0.116,0.983,0.000,-0.008,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23583,0,557128.829,0.899,0.087,-0.043,-0.427,391,0,750,1191,28,826,558,814,1,0.000,3,0,0.066,0.008,0.060,0.020,-0.020,-0.156,-0.117,0.985,0.000,-0.008,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12879,23584,0,557133.829,0.899,0.087,-0.043,-0.427,380,0,749,1187,29,823,555,816,1,0.000,3,0,0.075,0.009,0.060,0.020,0.040,-0.155,-0.115,0.984,-0.004,-0.008,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12895,23599,0,557138.830,0.899,0.087,-0.043,-0.427,380,0,750,1183,28,827,557,817,1,0.000,3,0,0.075,0.010,0.060,0.020,0.040,-0.156,-0.117,0.983,0.006,-0.008,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12895,23599,0,557143.829,0.899,0.087,-0.043,-0.427,391,0,755,1191,23,822,555,823,1,0.000,3,0,0.128,0.006,0.120,0.020,0.040,-0.155,-0.115,0.983,-0.004,0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12895,23599,0,557148.829,0.899,0.087,-0.043,-0.427,379,0,752,1183,28,827,561,816,1,0.000,3,0,0.075,0.007,0.060,-0.040,-0.020,-0.155,-0.117,0.983,0.006,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12895,23599,0,557153.829,0.899,0.087,-0.043,-0.427,384,0,755,1189,25,822,555,823,1,0.000,3,0,0.123,0.004,0.120,0.020,-0.020,-0.156,-0.116,0.984,-0.002,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12914,23618,0,557158.829,0.899,0.087,-0.043,-0.427,379,0,749,1181,27,824,558,816,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.157,-0.116,0.984,-0.002,-0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12914,23618,0,557163.829,0.899,0.087,-0.043,-0.427,382,0,755,1184,25,825,556,821,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.155,-0.115,0.984,-0.002,-0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12915,23619,0,557168.829,0.899,0.087,-0.043,-0.427,380,0,751,1181,28,827,560,816,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.156,-0.116,0.985,0.000,-0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12915,23619,0,557173.829,0.899,0.087,-0.043,-0.427,379,0,755,1182,25,825,561,816,1,0.000,3,0,0.082,0.004,0.060,-0.040,0.040,-0.154,-0.116,0.984,0.002,0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12928,23632,0,557178.829,0.899,0.087,-0.043,-0.427,379,0,755,1182,25,821,561,820,1,0.000,3,0,0.102,0.010,0.000,-0.100,-0.020,-0.154,-0.117,0.983,0.010,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12928,23632,0,557183.829,0.899,0.087,-0.043,-0.427,381,0,745,1189,27,825,559,825,1,0.000,3,0,0.108,0.011,0.000,-0.100,0.040,-0.154,-0.115,0.983,0.010,0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12960,23664,0,557188.829,0.899,0.087,-0.043,-0.427,382,0,755,1184,26,816,555,824,1,0.000,3,0,0.133,0.002,0.120,-0.040,0.040,-0.156,-0.115,0.983,0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12960,23664,0,557193.829,0.899,0.087,-0.043,-0.427,379,0,752,1181,27,827,558,816,1,0.000,3,0,0.123,0.003,0.060,-0.040,0.100,-0.155,-0.117,0.983,0.002,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12960,23664,0,557198.829,0.899,0.087,-0.043,-0.427,388,0,748,1186,27,827,561,819,1,0.000,3,0,0.161,0.004,0.120,-0.040,0.100,-0.155,-0.116,0.984,0.004,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12960,23664,0,557203.829,0.899,0.087,-0.043,-0.427,381,0,751,1187,23,821,557,817,1,0.000,3,0,0.123,0.006,0.060,-0.040,0.100,-0.155,-0.116,0.983,0.006,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12960,23664,0,557208.829,0.899,0.087,-0.043,-0.427,389,0,750,1189,28,822,556,819,1,0.000,3,0,0.082,0.004,0.060,-0.040,0.040,-0.155,-0.116,0.984,0.004,0.000,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12960,23664,0,557213.829,0.899,0.087,-0.043,-0.427,379,0,755,1183,28,825,552,823,1,0.000,3,0,0.075,0.004,0.060,0.020,0.040,-0.155,-0.116,0.984,0.004,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12979,23683,0,557218.829,0.899,0.087,-0.042,-0.427,379,0,756,1181,24,827,561,816,1,0.000,3,0,0.082,0.003,0.060,-0.040,0.040,-0.156,-0.116,0.984,0.002,-0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12979,23683,0,557223.829,0.899,0.087,-0.042,-0.426,383,0,749,1179,24,821,555,814,1,0.000,3,0,0.075,0.004,0.060,0.020,0.040,-0.156,-0.116,0.984,-0.004,-0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12979,23683,0,557228.829,0.899,0.087,-0.042,-0.426,383,0,751,1177,25,823,557,820,1,0.000,3,0,0.075,0.004,0.060,0.020,0.040,-0.155,-0.115,0.983,-0.004,-0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12979,23683,0,557233.829,0.899,0.087,-0.042,-0.426,379,0,752,1187,27,825,558,819,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.155,-0.116,0.984,-0.004,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12991,23695,0,557238.830,0.899,0.087,-0.042,-0.426,384,0,753,1183,27,825,555,823,1,0.000,3,0,0.075,0.004,0.060,-0.040,-0.020,-0.156,-0.115,0.984,-0.004,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,12991,23695,0,557243.829,0.899,0.087,-0.042,-0.426,379,0,755,1187,26,821,553,821,1,0.000,3,0,0.066,0.006,0.060,0.020,-0.020,-0.155,-0.116,0.984,0.006,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13007,23711,0,557248.829,0.899,0.087,-0.042,-0.426,379,0,752,1180,27,825,561,816,1,0.000,3,0,0.108,0.003,0.060,-0.040,-0.080,-0.155,-0.116,0.984,-0.002,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13007,23711,0,557253.829,0.899,0.087,-0.042,-0.426,384,0,752,1183,29,822,558,821,1,0.000,3,0,0.102,0.003,0.060,0.020,-0.080,-0.155,-0.116,0.984,0.002,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13007,23711,0,557258.829,0.899,0.087,-0.042,-0.426,378,0,751,1178,31,824,560,818,1,0.000,3,0,0.102,0.003,0.060,0.020,-0.080,-0.155,-0.114,0.984,-0.002,0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13007,23711,0,557263.829,0.899,0.087,-0.042,-0.426,384,0,757,1187,23,821,556,823,1,0.000,3,0,0.141,0.006,0.000,0.020,-0.140,-0.155,-0.115,0.984,-0.002,0.006,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13023,23727,0,557268.829,0.899,0.087,-0.042,-0.426,379,0,757,1182,25,822,555,821,1,0.000,3,0,0.113,0.006,0.000,0.080,-0.080,-0.155,-0.116,0.984,-0.002,0.006,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13023,23727,0,557273.829,0.899,0.087,-0.043,-0.426,383,0,755,1184,25,827,559,821,1,0.000,3,0,0.082,0.002,0.000,0.080,-0.020,-0.156,-0.115,0.983,-0.002,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13055,23759,0,557278.829,0.899,0.087,-0.043,-0.426,379,0,751,1181,23,823,561,819,1,0.000,3,0,0.028,0.006,0.000,0.020,-0.020,-0.155,-0.117,0.984,0.000,-0.006,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13055,23759,0,557283.829,0.899,0.087,-0.043,-0.426,384,0,753,1187,23,827,555,823,1,0.000,3,0,0.028,0.007,0.000,0.020,-0.020,-0.156,-0.116,0.983,-0.004,-0.006,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13055,23759,0,557288.829,0.899,0.087,-0.042,-0.426,380,0,752,1183,24,821,561,816,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.155,-0.116,0.983,0.002,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13055,23759,0,557293.829,0.899,0.087,-0.042,-0.426,389,0,751,1187,27,824,556,821,1,0.000,3,0,0.108,0.004,0.060,0.080,0.040,-0.156,-0.116,0.983,0.000,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13055,23759,0,557298.829,0.899,0.087,-0.042,-0.426,389,0,756,1191,25,823,557,816,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.155,-0.117,0.984,0.002,-0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13055,23759,0,557303.830,0.899,0.087,-0.042,-0.426,380,0,750,1183,27,820,559,821,1,0.000,3,0,0.045,0.004,0.000,0.020,0.040,-0.155,-0.115,0.984,0.000,-0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13071,23775,0,557308.829,0.899,0.087,-0.042,-0.426,377,0,750,1184,29,825,556,815,1,0.000,3,0,0.028,0.007,0.000,0.020,-0.020,-0.156,-0.117,0.983,0.006,-0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13071,23775,0,557313.829,0.899,0.087,-0.042,-0.426,391,0,749,1193,23,826,557,820,1,0.000,3,0,0.102,0.008,0.060,0.020,-0.080,-0.156,-0.115,0.984,-0.008,0.002,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13071,23775,0,557318.829,0.899,0.087,-0.043,-0.426,380,0,756,1189,27,825,557,816,1,0.000,3,0,0.066,0.010,0.060,0.020,-0.020,-0.156,-0.116,0.984,-0.002,-0.010,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13071,23775,0,557323.829,0.899,0.087,-0.043,-0.426,382,0,756,1191,23,821,557,823,1,0.000,3,0,0.075,0.006,0.060,-0.040,-0.020,-0.156,-0.115,0.984,-0.006,0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13071,23775,0,557328.829,0.899,0.087,-0.043,-0.426,384,0,757,1191,23,821,555,822,1,0.000,3,0,0.123,0.006,0.120,0.020,-0.020,-0.155,-0.117,0.983,-0.002,-0.006,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13071,23775,0,557333.829,0.899,0.087,-0.043,-0.426,381,0,753,1191,25,822,558,819,1,0.000,3,0,0.075,0.006,0.060,0.020,0.040,-0.156,-0.115,0.985,-0.006,0.002,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13087,23791,0,557338.829,0.899,0.087,-0.043,-0.426,381,0,755,1189,26,821,557,820,1,0.000,3,0,0.102,0.004,0.060,0.020,-0.080,-0.155,-0.116,0.985,0.004,0.000,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13087,23791,0,557343.829,0.899,0.087,-0.043,-0.426,379,0,752,1189,28,825,561,816,1,0.000,3,0,0.066,0.003,0.060,0.020,-0.020,-0.154,-0.115,0.984,0.002,0.002,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13103,23807,0,557348.829,0.899,0.087,-0.043,-0.426,380,0,755,1192,28,823,557,823,1,0.000,3,0,0.146,0.004,0.120,0.020,-0.080,-0.155,-0.115,0.984,0.002,0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13103,23807,0,557353.829,0.899,0.087,-0.043,-0.426,381,0,752,1190,26,824,559,820,1,0.000,3,0,0.075,0.006,0.060,-0.040,-0.020,-0.156,-0.115,0.984,-0.004,0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13119,23823,0,557358.829,0.899,0.087,-0.043,-0.426,393,0,749,1193,27,823,555,823,1,0.000,3,0,0.102,0.006,0.060,0.080,-0.020,-0.155,-0.115,0.983,-0.004,0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13119,23823,0,557363.829,0.899,0.087,-0.043,-0.426,393,0,753,1196,29,824,555,823,1,0.000,3,0,0.089,0.007,0.000,0.080,0.040,-0.155,-0.115,0.984,-0.004,0.006,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13119,23823,0,557368.829,0.899,0.087,-0.043,-0.426,383,0,755,1192,24,823,557,822,1,0.000,3,0,0.066,0.006,0.060,0.020,-0.020,-0.154,-0.115,0.983,0.000,0.006,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13119,23823,0,557373.829,0.899,0.087,-0.043,-0.426,384,0,751,1194,25,825,557,816,1,0.000,3,0,0.066,0.007,0.060,0.020,-0.020,-0.155,-0.116,0.983,0.004,0.006,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13119,23823,0,557378.829,0.899,0.087,-0.043,-0.426,389,0,749,1193,27,822,555,821,1,0.000,3,0,0.075,0.004,0.060,0.020,0.040,-0.156,-0.116,0.984,0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13151,23855,0,557383.829,0.899,0.087,-0.043,-0.426,384,0,749,1193,24,821,555,813,1,0.000,3,0,0.128,0.004,0.120,0.020,0.040,-0.156,-0.116,0.984,-0.002,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13151,23855,0,557388.829,0.899,0.087,-0.043,-0.426,396,0,755,1196,24,813,555,825,1,0.000,3,0,0.123,0.004,0.120,0.020,-0.020,-0.157,-0.115,0.983,-0.002,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13151,23855,0,557393.830,0.899,0.087,-0.043,-0.426,393,0,751,1197,25,821,554,821,1,0.000,3,0,0.123,0.011,0.120,0.020,-0.020,-0.156,-0.114,0.985,-0.010,-0.004,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13151,23855,0,557398.829,0.899,0.087,-0.043,-0.426,395,0,749,1201,26,823,556,820,1,0.000,3,0,0.123,0.014,0.120,0.020,-0.020,-0.157,-0.117,0.984,-0.010,-0.010,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13151,23855,0,557403.829,0.899,0.087,-0.043,-0.426,396,0,749,1198,27,828,557,815,1,0.000,3,0,0.128,0.004,0.120,-0.040,-0.020,-0.155,-0.114,0.983,-0.004,0.002,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13151,23855,0,557408.829,0.899,0.087,-0.043,-0.426,395,0,751,1190,21,827,556,820,1,0.000,3,0,0.066,0.016,0.060,0.020,-0.020,-0.157,-0.117,0.984,-0.002,-0.016,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13167,23871,0,557413.829,0.899,0.087,-0.043,-0.426,382,0,747,1190,26,824,556,815,1,0.000,3,0,0.102,0.008,0.060,0.020,-0.080,-0.155,-0.115,0.983,0.000,0.008,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13167,23871,0,557418.829,0.899,0.087,-0.043,-0.426,415,0,755,1207,27,821,559,834,1,0.000,3,0,0.082,0.003,0.000,0.020,-0.080,-0.155,-0.117,0.984,0.002,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13167,23871,0,557423.829,0.899,0.087,-0.043,-0.426,391,0,749,1191,25,825,554,816,1,0.000,3,0,0.102,0.012,0.060,0.020,-0.080,-0.154,-0.116,0.983,0.010,0.006,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13183,23887,0,557428.829,0.899,0.087,-0.043,-0.426,391,0,751,1193,28,825,558,819,1,0.000,3,0,0.082,0.010,0.000,0.020,-0.080,-0.156,-0.116,0.982,0.010,-0.002,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13183,23887,0,557433.829,0.899,0.087,-0.043,-0.426,392,0,752,1193,28,821,562,816,1,0.000,3,0,0.102,0.002,0.060,0.020,-0.080,-0.155,-0.116,0.984,0.002,0.000,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13183,23887,0,557438.829,0.899,0.087,-0.043,-0.426,395,0,749,1202,26,821,556,819,1,0.000,3,0,0.102,0.002,0.060,0.020,-0.080,-0.155,-0.115,0.984,0.002,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13183,23887,0,557443.829,0.899,0.087,-0.043,-0.426,391,0,752,1193,24,822,557,816,1,0.000,3,0,0.102,0.002,0.060,0.080,-0.020,-0.155,-0.117,0.984,0.002,0.000,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13199,23903,0,557448.829,0.899,0.087,-0.043,-0.426,395,0,755,1203,23,823,556,823,1,0.000,3,0,0.066,0.006,0.060,0.020,-0.020,-0.155,-0.116,0.984,0.006,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13199,23903,0,557453.829,0.899,0.087,-0.043,-0.426,397,0,754,1199,26,827,555,820,1,0.000,3,0,0.066,0.008,0.060,0.020,-0.020,-0.156,-0.117,0.983,0.006,-0.006,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13215,23919,0,557458.829,0.899,0.087,-0.043,-0.426,393,0,755,1203,25,825,555,823,1,0.000,3,0,0.028,0.006,0.000,0.020,-0.020,-0.155,-0.116,0.983,0.006,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13215,23919,0,557463.829,0.899,0.087,-0.043,-0.426,397,0,751,1199,28,826,559,821,1,0.000,3,0,0.082,0.004,0.000,0.020,-0.080,-0.155,-0.115,0.984,0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13215,23919,0,557468.829,0.899,0.087,-0.043,-0.426,391,0,754,1194,23,823,554,823,1,0.000,3,0,0.028,0.004,0.000,0.020,-0.020,-0.155,-0.116,0.983,0.004,0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13231,23935,0,557473.829,0.899,0.087,-0.043,-0.426,384,0,748,1193,23,819,557,814,1,0.000,3,0,0.028,0.003,0.000,0.020,-0.020,-0.156,-0.116,0.983,0.002,0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13231,23935,0,557478.829,0.899,0.087,-0.043,-0.426,392,0,754,1199,28,823,554,825,1,0.000,3,0,0.075,0.002,0.060,-0.040,-0.020,-0.156,-0.115,0.984,0.002,0.000,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13263,23967,0,557483.829,0.899,0.087,-0.043,-0.426,395,0,750,1195,27,823,555,825,1,0.000,3,0,0.066,0.004,0.060,0.020,-0.020,-0.156,-0.116,0.983,-0.002,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13263,23967,0,557488.829,0.899,0.087,-0.043,-0.426,391,0,752,1196,27,829,559,821,1,0.000,3,0,0.075,0.002,0.060,-0.040,-0.020,-0.155,-0.116,0.983,-0.002,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13263,23967,0,557493.830,0.899,0.087,-0.043,-0.426,394,0,749,1199,25,819,556,823,1,0.000,3,0,0.108,0.004,0.060,-0.040,-0.080,-0.156,-0.116,0.985,0.002,-0.004,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13263,23967,0,557498.829,0.899,0.087,-0.043,-0.426,392,0,757,1193,26,819,555,821,1,0.000,3,0,0.066,0.002,0.060,0.020,-0.020,-0.155,-0.116,0.984,0.002,0.000,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13263,23967,0,557503.829,0.899,0.087,-0.043,-0.426,393,0,750,1193,28,827,558,816,1,0.000,3,0,0.108,0.006,0.060,-0.040,-0.080,-0.155,-0.116,0.983,0.004,0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13263,23967,0,557508.829,0.899,0.087,-0.043,-0.426,397,0,750,1193,27,822,557,821,1,0.000,3,0,0.066,0.007,0.060,0.020,-0.020,-0.155,-0.115,0.983,0.004,0.006,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13279,23983,0,557513.829,0.899,0.087,-0.043,-0.426,394,0,751,1189,25,822,557,823,1,0.000,3,0,0.045,0.006,0.000,-0.040,-0.020,-0.154,-0.117,0.983,0.004,0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13279,23983,0,557518.829,0.899,0.087,-0.043,-0.426,395,0,749,1195,23,825,555,819,1,0.000,3,0,0.075,0.015,0.060,0.020,0.040,-0.154,-0.117,0.983,0.014,0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
pre_stim,13279,23983,0,557523.829,0.899,0.087,-0.043,-0.426,391,0,749,1191,24,821,554,815,1,0.000,3,0,0.075,0.015,0.060,0.020,0.040,-0.155,-0.116,0.983,0.014,0.004,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
