condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,233896,233896,0,1719580.479,0.013,0.286,-0.094,-0.953,2708,907,1571,2813,403,1879,969,1463,60,0.102,1004,1,2.607,0.119,1.040,-1.660,-1.720,-0.695,0.170,0.685,-0.070,0.096,-0.212,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233896,233896,0,1719585.479,0.013,0.286,-0.094,-0.953,2699,902,1563,2833,405,1889,979,1463,60,0.102,1004,1,3.065,0.071,0.600,-1.040,-2.820,-0.703,0.170,0.689,-0.070,-0.010,-0.212,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233897,233897,0,1719590.479,0.014,0.286,-0.094,-0.953,2683,925,1568,2803,409,1877,984,1467,60,0.102,1004,1,3.117,0.059,0.680,-0.980,-2.880,-0.716,0.161,0.692,-0.058,-0.010,-0.166,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233897,233897,0,1719595.479,0.014,0.286,-0.094,-0.954,2659,939,1574,2787,407,1880,985,1479,60,0.102,1004,1,4.796,0.059,4.340,-1.720,-1.100,-0.698,0.185,0.695,-0.058,-0.010,-0.142,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233897,233897,0,1719600.479,0.014,0.286,-0.095,-0.954,2661,936,1564,2779,392,1876,989,1455,60,0.102,1004,1,8.575,0.157,8.060,-2.500,1.520,-0.702,0.222,0.686,-0.062,-0.144,-0.110,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233897,233897,0,1719605.479,0.014,0.286,-0.094,-0.954,2611,908,1547,2767,393,1869,989,1505,60,0.102,1004,1,7.052,0.157,-3.720,0.360,-5.980,-0.753,0.084,0.681,-0.062,-0.144,-0.110,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233897,233897,0,1719610.480,0.014,0.286,-0.093,-0.954,2605,931,1565,2760,379,1865,1040,1502,60,0.102,1004,1,7.454,0.834,-6.340,-0.060,-3.920,-0.719,0.044,0.715,-0.024,0.834,-0.084,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233944,233944,0,1719615.479,0.014,0.285,-0.094,-0.954,2612,909,1604,2717,398,1864,999,1488,60,0.102,1004,1,8.406,0.834,6.780,-1.780,4.640,-0.707,0.179,0.719,-0.024,0.834,-0.014,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233944,233944,0,1719620.479,0.014,0.285,-0.095,-0.954,2579,893,1621,2732,395,1863,1007,1505,60,0.102,1004,1,13.349,0.082,10.980,-1.780,7.380,-0.715,0.288,0.689,-0.036,-0.074,0.076,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233967,233967,0,1719625.479,0.014,0.285,-0.095,-0.954,2551,891,1609,2720,395,1865,1008,1491,60,0.102,1004,1,3.147,0.573,2.500,-1.160,1.520,-0.692,0.226,0.666,-0.036,-0.572,0.076,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233967,233967,0,1719630.479,0.014,0.285,-0.095,-0.954,2541,888,1659,2723,397,1879,1008,1483,60,0.102,1004,1,3.318,0.572,-1.900,-0.860,-2.580,-0.693,0.107,0.672,0.014,-0.572,-0.306,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233967,233967,0,1719635.479,0.014,0.285,-0.094,-0.954,2517,905,1641,2701,401,1879,1019,1500,60,0.102,1004,1,4.656,0.570,-0.240,-0.800,-4.580,-0.701,0.092,0.697,0.014,0.570,-0.306,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233967,233967,0,1719640.479,0.014,0.284,-0.094,-0.954,2475,887,1648,2685,403,1879,1015,1517,60,0.102,1004,1,4.338,0.573,3.660,-1.160,-2.020,-0.729,0.167,0.704,0.054,0.570,-0.248,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233967,233967,0,1719645.479,0.014,0.284,-0.094,-0.954,2470,887,1660,2667,403,1859,1021,1493,60,0.102,1004,1,4.369,0.054,3.060,-1.660,-2.640,-0.721,0.177,0.704,0.002,0.054,0.076,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233967,233967,0,1719650.479,0.014,0.284,-0.095,-0.954,2427,881,1669,2667,409,1855,1033,1520,60,0.102,1004,1,5.434,0.050,3.960,-1.720,-3.300,-0.716,0.167,0.694,0.042,0.028,0.076,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233968,233968,0,1719655.480,0.015,0.284,-0.095,-0.954,2419,883,1656,2636,409,1872,1035,1513,60,0.102,1004,1,4.672,0.046,3.360,-1.240,-3.000,-0.709,0.156,0.689,0.036,0.028,-0.036,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233968,233968,0,1719660.480,0.015,0.284,-0.095,-0.954,2377,875,1652,2613,407,1867,1039,1517,60,0.102,1004,1,5.355,0.089,3.480,-1.900,-3.600,-0.705,0.159,0.682,0.042,0.078,-0.136,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233999,233999,0,1719665.482,0.015,0.284,-0.095,-0.954,2333,879,1647,2589,407,1851,1041,1554,60,0.102,1004,1,5.141,0.086,2.320,-1.300,-4.400,-0.705,0.166,0.695,0.036,0.078,-0.136,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233999,233999,0,1719670.479,0.015,0.283,-0.095,-0.954,2279,862,1647,2565,407,1851,1041,1545,60,0.102,1004,1,7.722,0.066,3.000,-1.480,-6.960,-0.703,0.162,0.694,-0.032,0.058,-0.130,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,233999,233999,0,1719675.479,0.016,0.283,-0.094,-0.954,2205,847,1689,2519,409,1867,1047,1527,60,0.102,1004,1,10.181,0.045,2.920,-2.120,-9.520,-0.695,0.167,0.695,-0.032,0.032,-0.130,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234042,234042,0,1719680.479,0.016,0.283,-0.094,-0.954,2141,825,1717,2487,414,1837,1049,1513,60,0.102,1004,1,14.010,0.066,1.880,-2.980,-13.560,-0.717,0.149,0.682,-0.032,0.058,-0.138,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234042,234042,0,1719685.479,0.017,0.283,-0.094,-0.954,2042,805,1717,2429,413,1836,1048,1472,60,0.102,1004,1,11.278,0.169,1.400,-2.620,-10.880,-0.752,0.165,0.692,0.164,0.040,-0.138,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234042,234042,0,1719690.479,0.017,0.283,-0.094,-0.954,1907,789,1743,2379,419,1801,1059,1507,60,0.102,1004,1,7.829,0.335,0.180,-3.580,-6.960,-0.761,0.156,0.680,0.320,0.098,0.160,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234042,234042,0,1719695.479,0.017,0.283,-0.094,-0.954,1808,775,1727,2299,419,1763,1063,1505,60,0.102,1004,1,5.336,0.335,-0.980,-4.260,-3.060,-0.743,0.153,0.690,0.320,0.098,0.160,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234042,234042,0,1719700.479,0.017,0.283,-0.093,-0.954,1674,622,1727,2229,415,1715,1067,1503,60,0.102,1004,1,6.962,0.306,-2.080,-5.180,-4.160,-0.737,0.131,0.686,0.278,0.128,0.100,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234056,234056,0,1719705.480,0.017,0.283,-0.093,-0.955,1523,489,1704,2136,429,1747,1069,1486,60,0.102,1004,1,9.465,0.425,-2.820,-6.040,-6.720,-0.714,0.129,0.698,0.272,0.326,0.000,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234056,234056,0,1719710.480,0.018,0.282,-0.092,-0.955,1365,474,1719,1993,428,1754,1081,1479,60,0.102,1004,1,13.140,0.339,-1.480,-6.220,-11.480,-0.725,0.120,0.708,0.060,0.334,0.000,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719715.479,0.018,0.282,-0.092,-0.955,1174,465,1761,1886,429,1768,1077,1460,60,0.102,1004,1,15.566,0.436,0.780,-5.000,-14.720,-0.729,0.106,0.723,0.042,0.434,0.050,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719720.479,0.019,0.282,-0.091,-0.955,1018,436,1747,1711,460,1737,1083,1543,60,0.102,1004,1,18.116,0.470,4.700,-6.040,-16.420,-0.748,0.115,0.714,0.060,0.466,0.152,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719725.479,0.019,0.282,-0.091,-0.955,807,295,1792,1549,463,1728,1097,1541,60,0.102,1004,1,18.026,0.504,4.820,-6.760,-16.000,-0.764,0.122,0.703,0.192,0.466,0.236,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719730.479,0.020,0.281,-0.091,-0.955,634,238,1799,1277,467,1703,1102,1569,60,0.102,1004,1,20.849,0.498,5.360,-8.120,-18.440,-0.764,0.120,0.713,0.304,0.394,0.280,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719735.479,0.021,0.281,-0.090,-0.955,424,167,1815,1031,460,1701,1108,1575,60,0.102,1004,1,21.468,0.539,5.540,-8.180,-19.060,-0.790,0.104,0.705,0.368,0.394,0.338,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719740.480,0.022,0.281,-0.090,-0.955,285,8,1780,805,468,1753,1111,1612,60,0.102,1004,1,20.568,0.591,4.820,-10.060,-17.280,-0.761,0.110,0.695,0.412,0.424,0.338,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234084,234084,0,1719745.479,0.022,0.281,-0.089,-0.955,106,0,1801,489,469,1763,1113,1608,60,0.102,1004,1,15.309,0.704,6.400,-6.640,-12.220,-0.787,0.042,0.721,0.466,0.528,0.430,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234086,234086,0,1719750.480,0.023,0.280,-0.089,-0.955,0,0,1817,296,476,1715,1121,1621,60,0.102,1004,1,25.986,0.637,8.360,-13.300,-20.700,-0.809,0.108,0.702,0.466,0.434,0.430,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234086,234086,0,1719755.480,0.024,0.280,-0.089,-0.956,0,25,1771,167,479,1642,1131,1629,60,0.102,1004,1,28.722,0.819,10.320,-18.600,-19.300,-0.891,0.221,0.677,0.694,0.434,0.544,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234086,234086,0,1719760.479,0.025,0.279,-0.089,-0.956,0,35,1777,75,483,1579,1136,1671,60,0.102,1004,1,40.033,1.491,7.260,-30.880,-24.420,-0.969,0.353,0.714,1.334,-0.666,1.098,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234086,234086,0,1719765.479,0.027,0.277,-0.088,-0.957,0,11,1739,10,483,1495,1133,1675,60,0.102,1004,1,58.559,2.321,-4.460,-48.760,-32.120,-1.028,0.508,0.773,1.414,-1.840,2.058,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234088,234088,0,1719770.479,0.028,0.275,-0.088,-0.957,0,1,1753,0,479,1233,1145,1678,60,0.102,1004,1,54.001,3.088,-3.860,-50.100,-19.780,-1.063,0.444,0.715,1.516,-2.690,2.754,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234088,234088,0,1719775.479,0.028,0.272,-0.087,-0.958,0,35,0,0,481,1259,1147,1641,60,0.102,1004,1,58.381,3.430,-6.980,-56.920,-10.940,-1.108,0.370,0.781,2.128,-2.690,3.050,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234088,234088,0,1719780.479,0.029,0.269,-0.086,-0.959,0,31,0,0,479,1157,1164,1642,60,0.102,1004,1,80.002,3.338,-7.820,-78.520,-13.180,-1.094,0.442,0.771,2.128,-2.572,3.250,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234088,234088,0,1719785.479,0.029,0.265,-0.086,-0.960,0,43,0,0,475,981,1160,1607,60,0.102,1004,0,91.226,3.338,-11.300,-90.000,-9.720,-1.054,0.501,0.713,2.128,-2.572,3.250,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234108,234108,0,1719790.479,0.029,0.261,-0.085,-0.961,0,31,0,0,467,972,1171,1593,60,0.102,1004,0,104.471,3.973,-19.120,-102.380,8.180,-0.991,0.481,0.611,2.234,-3.286,2.634,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234108,234108,0,1719795.479,0.027,0.256,-0.084,-0.963,0,25,0,0,463,855,1187,1589,60,0.102,1004,0,117.530,4.180,-36.520,-109.520,22.020,-0.985,0.449,0.592,2.584,-3.286,1.436,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234108,234108,0,1719800.479,0.026,0.251,-0.082,-0.964,0,10,1387,0,456,862,1181,1597,60,0.102,1004,0,132.173,4.185,-56.220,-118.620,15.440,-0.934,0.491,0.685,2.584,-3.292,1.436,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234108,234108,0,1719805.481,0.025,0.245,-0.079,-0.966,0,6,1481,0,440,765,1177,1522,60,0.102,1004,0,143.623,3.629,-65.440,-127.840,1.460,-0.929,0.399,0.704,1.998,-3.030,1.474,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234108,234108,0,1719810.479,0.025,0.240,-0.076,-0.968,0,8,1300,0,437,624,1172,1487,60,0.102,1004,0,142.573,3.149,-63.560,-126.860,-13.920,-0.986,0.270,0.836,1.940,-2.480,1.530,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234137,234137,0,1719815.480,0.025,0.233,-0.073,-0.969,0,12,1325,0,438,569,1160,1523,60,0.102,1004,0,165.115,2.693,-57.500,-151.080,-33.640,-1.010,0.335,0.830,1.998,-1.806,2.612,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719820.479,0.027,0.227,-0.070,-0.971,0,0,1301,0,411,573,1144,1419,60,0.102,1004,0,174.830,2.820,-47.560,-161.160,-48.280,-1.033,0.390,0.813,2.166,-1.806,2.756,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719825.479,0.029,0.220,-0.067,-0.973,0,9,1209,0,381,548,1129,1436,60,0.102,1004,0,180.370,3.555,-41.500,-164.980,-59.940,-1.048,0.441,0.797,2.570,-2.456,2.758,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719830.479,0.031,0.212,-0.065,-0.975,0,4,1116,0,361,406,1113,1273,60,0.102,1004,0,193.129,4.232,-38.700,-177.980,-64.220,-1.117,0.429,0.783,2.908,-3.074,2.794,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719835.479,0.033,0.204,-0.062,-0.976,0,5,1043,0,331,313,1084,1270,60,0.102,1004,0,202.964,4.830,-38.320,-192.940,-50.000,-1.137,0.390,0.741,3.726,-3.074,2.758,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719840.479,0.034,0.196,-0.059,-0.978,0,11,889,0,339,267,1047,1295,60,0.102,1004,0,207.282,5.215,-40.960,-200.880,-30.580,-1.111,0.340,0.747,4.358,-2.864,2.628,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719845.479,0.034,0.187,-0.057,-0.980,0,0,851,0,327,105,1016,1181,60,0.102,1004,0,216.029,4.998,-49.080,-209.000,-24.060,-1.124,0.319,0.900,4.358,-2.448,2.628,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719850.479,0.035,0.177,-0.054,-0.982,0,16,711,0,311,119,979,1175,60,0.102,1004,0,224.020,4.589,-42.840,-217.840,-29.920,-1.095,0.370,1.038,3.882,-2.448,3.576,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719855.480,0.036,0.168,-0.052,-0.984,0,16,553,0,277,427,938,1129,60,0.102,1004,0,232.086,4.346,-31.860,-227.540,-32.780,-1.071,0.372,0.978,3.510,-2.562,3.806,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234168,234168,0,1719860.479,0.037,0.157,-0.050,-0.986,0,21,491,0,211,448,887,1091,60,0.102,1004,0,237.587,4.450,-36.320,-233.780,-21.800,-1.034,0.430,0.836,3.510,-2.736,3.806,0.000,0.000,0.035,0.038,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719865.481,0.037,0.147,-0.047,-0.987,0,11,445,0,185,461,843,884,60,0.053,1004,0,241.283,5.231,-66.160,-231.760,-11.300,-1.004,0.574,0.865,3.868,-3.522,2.478,0.000,0.000,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719870.479,0.036,0.137,-0.042,-0.989,0,17,499,0,177,377,795,858,60,0.053,1004,0,253.926,6.301,-99.060,-233.720,-6.360,-0.917,0.630,0.985,3.868,-4.974,2.478,0.002,0.002,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719875.479,0.034,0.127,-0.037,-0.991,0,23,469,0,125,329,732,753,60,0.053,1004,0,267.498,5.701,-121.100,-238.400,7.440,-0.794,0.399,1.006,2.786,-4.974,2.478,0.004,0.006,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719880.479,0.032,0.117,-0.032,-0.992,0,10,0,0,141,335,693,723,60,0.053,1004,0,263.937,3.893,-126.960,-231.020,13.180,-0.647,0.188,1.036,2.082,-3.290,2.398,0.010,0.010,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719885.479,0.030,0.108,-0.027,-0.993,0,26,0,0,124,331,647,565,60,0.053,1004,0,247.572,1.821,-113.660,-219.900,4.140,-0.510,0.206,1.078,1.064,-1.478,1.846,0.016,0.018,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719890.479,0.030,0.099,-0.022,-0.994,0,14,0,0,117,328,594,567,60,0.053,1004,0,233.194,1.479,-98.460,-210.880,-14.660,-0.451,0.225,0.979,-0.048,-1.478,1.626,0.024,0.026,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719895.479,0.030,0.090,-0.016,-0.995,0,12,0,0,101,323,530,407,60,0.053,1004,0,234.197,1.479,-115.980,-197.680,-48.160,-0.479,0.141,0.929,-0.048,-1.478,0.496,0.032,0.034,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719900.479,0.033,0.082,-0.010,-0.996,0,16,0,0,99,307,441,395,60,0.053,1004,0,246.310,1.698,-128.920,-185.960,-97.300,-0.536,0.171,1.070,0.618,-1.582,0.496,0.040,0.042,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719905.480,0.037,0.074,-0.003,-0.997,0,12,0,0,55,251,409,412,60,0.053,1004,0,250.279,1.379,-105.600,-190.720,-122.940,-0.593,0.068,1.112,0.770,-1.144,1.568,0.048,0.050,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234201,234201,0,1719910.479,0.041,0.067,0.002,-0.997,0,21,0,0,33,263,301,184,60,0.053,1004,0,213.637,1.587,-88.680,-149.900,-123.720,-0.684,-0.033,0.864,1.388,-0.770,1.568,0.058,0.060,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234248,234248,0,1719915.479,0.045,0.061,0.007,-0.997,0,11,0,0,28,251,243,151,60,0.053,1004,0,201.777,3.365,-73.920,-136.660,-128.740,-0.842,0.017,0.841,3.276,-0.770,0.370,0.066,0.068,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234248,234248,0,1719920.479,0.051,0.056,0.011,-0.997,0,0,0,0,20,251,116,94,60,0.053,1004,0,197.334,4.952,-53.780,-113.880,-151.920,-0.989,0.085,0.819,4.886,-0.808,0.370,0.072,0.074,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234248,234248,0,1719925.479,0.058,0.053,0.014,-0.997,0,0,0,0,18,242,83,18,60,0.053,1004,0,198.273,6.578,-20.280,-82.260,-179.260,-1.161,0.074,0.832,6.334,-1.774,0.544,0.076,0.080,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719930.479,0.066,0.049,0.016,-0.996,0,0,0,0,7,240,39,16,60,0.053,1004,0,210.125,8.204,19.700,-74.460,-195.500,-1.432,0.218,0.767,7.946,-2.042,1.130,0.078,0.082,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719935.479,0.074,0.046,0.016,-0.996,0,0,0,0,16,219,37,13,60,0.053,1004,0,202.928,11.240,54.080,-70.660,-182.380,-1.716,0.404,0.577,10.512,-3.980,1.130,0.080,0.084,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719940.479,0.081,0.043,0.014,-0.996,0,0,0,0,6,216,23,5,60,0.053,1004,0,174.901,14.890,86.780,-60.040,-139.480,-1.821,0.551,0.450,13.448,-6.392,0.094,0.080,0.084,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719945.480,0.085,0.040,0.010,-0.996,0,0,0,0,0,201,3,0,60,0.053,1004,0,145.873,15.851,116.880,-53.400,-69.040,-1.727,0.708,0.379,13.598,-8.146,-0.934,0.080,0.086,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719950.479,0.086,0.037,0.004,-0.996,0,0,0,0,0,218,0,0,60,0.053,1004,0,152.284,16.418,146.240,-40.220,13.660,-1.477,0.720,0.423,13.598,-9.200,-1.956,0.082,0.088,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719955.479,0.086,0.035,-0.004,-0.996,0,0,0,0,0,202,0,0,60,0.053,1004,0,192.192,14.466,182.000,-31.120,53.340,-1.131,0.536,0.386,11.164,-9.200,-2.210,0.086,0.092,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234264,234264,0,1719960.480,0.087,0.034,-0.014,-0.996,0,0,0,0,0,145,0,0,60,0.053,1004,0,224.594,10.792,221.300,-18.720,33.440,-0.804,0.317,0.108,8.414,-6.758,-3.414,0.092,0.098,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234280,234280,0,1719965.480,0.090,0.033,-0.023,-0.995,0,0,0,0,0,93,0,0,60,0.053,1004,0,236.714,7.733,236.500,-0.840,-10.020,-0.619,0.222,-0.100,6.506,-4.180,-6.876,0.098,0.104,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234280,234280,0,1719970.479,0.094,0.032,-0.033,-0.994,0,0,0,0,0,80,0,0,60,0.053,1004,0,249.681,6.831,242.860,13.620,-56.340,-0.625,0.289,-0.184,5.614,-3.892,-9.310,0.106,0.112,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234280,234280,0,1719975.479,0.101,0.032,-0.042,-0.993,0,0,0,0,0,81,0,0,60,0.053,1004,0,262.394,6.831,241.700,21.720,-99.800,-0.757,0.402,-0.255,5.614,-3.892,-10.000,0.112,0.118,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234296,234296,0,1719980.479,0.109,0.033,-0.051,-0.992,0,0,0,0,0,82,0,0,60,0.053,1004,0,262.946,8.613,232.840,30.280,-118.360,-0.935,0.394,-0.353,6.736,-5.368,-10.156,0.116,0.124,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234296,234296,0,1719985.479,0.116,0.034,-0.059,-0.991,0,0,0,0,0,77,0,0,60,0.053,1004,0,252.363,10.274,222.720,39.060,-112.060,-1.065,0.335,-0.362,8.556,-5.688,-10.156,0.120,0.128,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234296,234296,0,1719990.479,0.122,0.035,-0.068,-0.990,0,0,0,0,0,88,0,0,60,0.053,1004,0,242.143,11.350,219.240,47.660,-91.080,-1.136,0.304,-0.308,9.822,-5.688,-10.154,0.124,0.132,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234296,234296,0,1719995.479,0.127,0.037,-0.077,-0.988,0,0,0,0,0,81,0,0,60,0.053,1004,0,238.621,11.531,221.560,55.240,-69.280,-1.122,0.286,-0.273,10.098,-5.568,-9.374,0.128,0.138,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234296,234296,0,1720000.479,0.131,0.039,-0.086,-0.987,0,0,0,0,0,66,0,0,60,0.053,1004,0,236.653,11.448,221.180,64.020,-54.640,-1.073,0.279,-0.304,10.098,-5.394,-9.320,0.134,0.144,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,234296,234296,0,1720005.480,0.135,0.041,-0.094,-0.985,0,0,0,0,0,30,0,0,60,0.053,1004,0,230.653,11.094,212.400,75.080,-49.500,-1.013,0.293,-0.333,9.694,-5.394,-9.320,0.144,0.154,0.013,0.017,2,NULL,NULL,,1,0,3,7,255,,250,0,0
