condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,54878,54878,0,482266.420,0.817,-0.007,-0.075,0.572,2917,521,3013,864,2807,1851,1360,2836,52,0.000,56,1,11.598,0.191,-2.840,-0.320,11.240,-0.126,0.008,0.986,-0.014,-0.190,-0.202,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54878,54878,0,482271.420,0.817,-0.007,-0.075,0.572,2902,508,3019,861,2814,1864,1371,2840,52,0.000,56,1,11.495,0.191,-2.000,0.040,11.320,-0.133,0.017,0.982,-0.014,-0.190,-0.236,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54878,54878,0,482276.422,0.817,-0.007,-0.075,0.571,2894,503,3000,853,2825,1868,1381,2828,52,0.000,56,1,11.860,0.150,-1.560,-0.640,11.740,-0.125,0.021,0.980,0.042,-0.144,-0.258,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54878,54878,0,482281.420,0.817,-0.007,-0.075,0.571,2889,507,3022,852,2831,1861,1379,2836,52,0.000,56,1,12.061,0.150,-0.700,-0.080,12.040,-0.128,0.008,0.981,0.042,-0.144,-0.268,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54878,54878,0,482286.419,0.818,-0.007,-0.075,0.571,2887,503,3021,831,2827,1876,1383,2847,52,0.000,56,1,11.252,0.166,-0.520,-0.020,11.240,-0.127,0.003,0.986,-0.026,-0.164,-0.268,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54878,54878,0,482291.420,0.818,-0.007,-0.075,0.570,2884,499,3013,831,2825,1868,1374,2841,52,0.000,56,1,11.763,0.200,-0.720,0.160,11.740,-0.126,0.004,0.982,-0.062,-0.190,-0.254,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54893,54893,0,482296.419,0.818,-0.007,-0.075,0.570,2887,503,3015,843,2841,1877,1381,2868,52,0.000,56,1,11.188,0.200,-0.300,0.280,11.180,-0.131,0.008,0.984,-0.062,-0.190,-0.228,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54893,54893,0,482301.420,0.819,-0.007,-0.075,0.569,2872,495,3015,829,2831,1878,1387,2847,52,0.000,56,1,10.832,0.137,-0.420,0.280,10.820,-0.130,0.016,0.985,-0.038,-0.132,-0.228,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54893,54893,0,482306.419,0.819,-0.007,-0.075,0.569,2869,493,3007,824,2845,1887,1393,2855,52,0.000,56,1,10.763,0.122,-0.160,0.220,10.760,-0.135,0.012,0.985,-0.022,-0.120,-0.222,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54893,54893,0,482311.419,0.819,-0.007,-0.075,0.569,2890,493,3016,820,2839,1885,1399,2869,52,0.000,56,1,9.601,0.090,-0.040,0.160,9.600,-0.135,0.022,0.992,0.032,-0.084,-0.208,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54909,54909,0,482316.420,0.819,-0.007,-0.075,0.568,2856,485,3017,809,2843,1891,1392,2862,52,0.000,56,1,9.227,0.096,0.080,0.340,9.220,-0.137,0.024,0.994,0.078,-0.056,-0.146,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54909,54909,0,482321.420,0.820,-0.007,-0.075,0.568,2851,473,3020,810,2845,1895,1401,2863,52,0.000,56,1,8.624,0.091,0.260,-0.020,8.620,-0.138,0.029,0.999,0.084,-0.036,-0.124,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54943,54943,0,482326.422,0.820,-0.007,-0.075,0.568,2844,472,3021,805,2852,1903,1403,2868,52,0.000,56,1,8.002,0.132,-0.160,0.100,8.000,-0.135,0.038,1.001,0.130,-0.020,-0.074,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54943,54943,0,482331.420,0.820,-0.007,-0.075,0.567,2850,472,3033,797,2867,1904,1408,2883,52,0.000,56,1,7.848,0.132,-0.660,0.040,7.820,-0.131,0.026,0.997,0.130,-0.020,-0.074,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54943,54943,0,482336.422,0.820,-0.007,-0.075,0.567,2834,469,3027,789,2857,1882,1417,2872,52,0.000,56,1,8.587,0.145,-1.200,-0.200,8.500,-0.131,0.014,0.989,0.114,-0.090,-0.100,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54943,54943,0,482341.420,0.820,-0.007,-0.075,0.567,2841,467,3023,774,2867,1918,1421,2885,52,0.000,56,1,8.942,0.138,-0.340,-0.520,8.920,-0.128,0.021,0.990,0.068,-0.120,-0.162,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54959,54959,0,482346.419,0.821,-0.007,-0.075,0.567,2816,459,3039,771,2876,1928,1419,2885,52,0.000,56,1,8.980,0.126,-0.040,-0.080,8.980,-0.135,0.020,0.992,0.040,-0.120,-0.162,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54959,54959,0,482351.419,0.821,-0.007,-0.075,0.566,2816,456,3033,760,2872,1936,1431,2897,52,0.000,56,1,9.641,0.100,-0.720,-0.520,9.600,-0.133,0.024,0.995,0.068,-0.074,-0.134,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54959,54959,0,482356.420,0.821,-0.007,-0.075,0.566,2811,455,3047,747,2885,1947,1435,2899,52,0.000,56,1,9.950,0.107,-1.380,-0.520,9.840,-0.143,0.028,1.001,0.082,-0.068,-0.106,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54959,54959,0,482361.420,0.821,-0.007,-0.075,0.566,2797,455,3037,751,2875,1953,1437,2909,52,0.000,56,1,9.490,0.089,-3.760,-0.760,8.680,-0.142,0.033,1.001,0.086,0.022,-0.036,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54959,54959,0,482366.420,0.822,-0.007,-0.075,0.565,2791,447,3063,725,2907,1947,1450,2893,52,0.000,56,1,8.439,0.089,-3.100,-1.180,7.760,-0.137,0.002,0.985,0.086,0.022,-0.036,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54959,54959,0,482371.420,0.822,-0.007,-0.075,0.565,2781,439,3039,701,2890,1951,1451,2901,52,0.000,56,1,6.948,0.077,-1.560,-0.640,6.740,-0.137,0.025,0.985,0.076,-0.014,-0.192,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54978,54978,0,482376.422,0.822,-0.007,-0.075,0.565,2772,428,3038,691,2891,1966,1463,2903,52,0.000,56,1,6.605,0.077,-0.720,-1.060,6.480,-0.135,0.035,0.991,0.076,-0.014,-0.192,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54978,54978,0,482381.420,0.822,-0.007,-0.075,0.565,2761,421,3043,683,2894,1960,1465,2904,52,0.000,56,1,6.557,0.077,0.020,-1.000,6.480,-0.134,0.023,0.999,0.076,-0.014,-0.136,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54978,54978,0,482386.420,0.822,-0.007,-0.075,0.564,2767,419,3040,676,2901,1965,1470,2925,52,0.000,56,1,6.999,0.133,-0.720,-0.760,6.920,-0.128,0.026,1.002,0.116,-0.066,-0.066,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54978,54978,0,482391.420,0.822,-0.007,-0.075,0.564,2742,408,3077,676,2906,1966,1497,2926,52,0.000,56,1,7.552,0.161,-0.840,-0.820,7.460,-0.125,0.029,1.004,0.116,-0.112,-0.040,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54978,54978,0,482396.419,0.823,-0.007,-0.074,0.564,2727,403,3016,654,2915,1975,1485,2915,52,0.000,56,1,8.446,0.175,-1.400,-0.380,8.320,-0.128,0.029,1.003,0.134,-0.112,-0.024,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54978,54978,0,482401.419,0.823,-0.007,-0.074,0.563,2725,401,3052,645,2916,1968,1499,2925,52,0.000,56,1,10.037,0.184,-1.400,-0.880,9.900,-0.125,0.025,0.997,0.134,-0.126,-0.024,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54989,54989,0,482406.420,0.823,-0.007,-0.074,0.563,2709,403,3055,631,2918,1973,1504,2935,52,0.000,56,1,11.094,0.144,-1.260,-0.700,11.000,-0.131,0.027,0.999,0.102,-0.102,-0.066,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,54989,54989,0,482411.420,0.823,-0.007,-0.074,0.563,2679,390,3053,611,2921,1989,1511,2923,52,0.000,56,1,12.369,0.128,-1.760,-0.760,12.220,-0.130,0.027,0.999,0.102,-0.078,-0.068,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55027,55027,0,482416.421,0.824,-0.007,-0.074,0.562,2671,392,3064,607,2925,1977,1516,2951,52,0.000,56,1,13.481,0.127,-1.460,-1.480,13.320,-0.132,0.019,0.996,0.100,-0.078,-0.068,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55027,55027,0,482421.420,0.824,-0.007,-0.074,0.562,2651,380,3076,593,2933,1984,1522,2929,52,0.000,56,1,13.827,0.082,-0.840,-1.300,13.740,-0.131,0.013,0.997,0.018,-0.080,-0.078,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55053,55053,0,482426.420,0.824,-0.007,-0.074,0.561,2619,359,3059,563,2936,1967,1529,2935,52,0.000,56,1,14.936,0.081,0.260,-1.000,14.900,-0.135,0.017,0.993,-0.014,-0.080,-0.086,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482431.420,0.825,-0.007,-0.074,0.560,2618,351,3077,549,2955,2001,1559,2953,52,0.000,56,1,15.179,0.062,0.560,-0.940,15.140,-0.139,0.028,1.001,-0.014,-0.060,-0.078,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482436.421,0.825,-0.007,-0.074,0.560,2584,351,3077,509,2955,2001,1573,2947,52,0.000,56,1,15.970,0.076,0.740,-0.640,15.940,-0.137,0.028,1.005,0.074,-0.016,-0.028,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482441.420,0.826,-0.007,-0.074,0.559,2571,336,3064,485,2963,1991,1583,2943,52,0.000,56,1,16.233,0.076,0.760,-0.700,16.200,-0.137,0.024,1.009,0.074,-0.016,0.006,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482446.419,0.826,-0.007,-0.074,0.559,2519,328,3082,487,2973,1993,1595,2954,52,0.000,56,1,17.200,0.052,0.580,-0.580,17.180,-0.133,0.023,1.008,0.042,-0.030,0.030,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482451.420,0.827,-0.007,-0.074,0.558,2496,317,3081,459,2975,1982,1598,2963,52,0.000,56,1,18.049,0.052,0.940,-0.400,18.020,-0.138,0.031,1.011,0.042,-0.030,0.044,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482456.419,0.827,-0.007,-0.074,0.557,2459,299,3055,431,2967,1981,1624,2958,52,0.000,56,1,18.587,0.088,0.460,-0.200,18.580,-0.136,0.036,1.011,0.088,-0.006,0.066,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482461.419,0.827,-0.008,-0.073,0.557,2428,285,3080,395,2979,1983,1637,2987,52,0.000,56,1,19.624,0.088,0.400,-0.080,19.620,-0.139,0.031,1.012,0.088,-0.002,0.068,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482466.421,0.828,-0.008,-0.073,0.556,2375,274,3095,355,2983,1975,1641,2965,52,0.000,56,1,20.255,0.078,1.180,-0.140,20.220,-0.142,0.024,1.014,0.078,0.000,0.074,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482471.420,0.829,-0.008,-0.073,0.555,2319,264,3080,308,2989,1965,1673,3001,52,0.000,56,1,23.556,0.006,2.640,-0.580,23.400,-0.144,0.025,1.012,0.004,0.004,0.084,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55075,55075,0,482476.420,0.829,-0.008,-0.073,0.554,2257,235,3068,271,2988,1961,1698,2991,52,0.000,56,1,24.434,0.024,4.180,-0.820,24.060,-0.157,0.034,1.028,0.004,0.024,0.096,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482481.420,0.830,-0.008,-0.073,0.553,2159,216,3064,191,2987,1944,1717,2984,52,0.000,56,1,25.733,0.154,5.100,-0.340,25.220,-0.157,0.041,1.032,0.034,0.150,0.248,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482486.420,0.830,-0.009,-0.073,0.552,2066,204,3061,137,2990,1903,1735,2989,52,0.000,56,1,26.834,0.169,6.560,0.040,26.020,-0.177,0.017,1.043,0.034,0.166,0.288,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482491.420,0.831,-0.009,-0.072,0.552,1952,195,3069,69,3012,1885,1756,3014,52,0.000,56,1,27.322,0.240,7.460,-1.120,26.260,-0.171,0.030,1.042,-0.074,0.228,0.398,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482496.419,0.832,-0.009,-0.072,0.551,1781,166,3065,6,3001,1848,1779,3015,52,0.000,56,1,28.521,0.313,10.520,-1.920,26.440,-0.199,0.027,1.050,-0.204,0.238,0.414,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482501.420,0.832,-0.010,-0.072,0.550,1577,149,3053,0,2999,1813,1791,3005,52,0.000,56,1,24.008,0.454,9.480,-4.060,21.680,-0.217,0.056,1.062,-0.074,0.448,0.504,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482506.420,0.833,-0.010,-0.071,0.549,1389,145,3060,0,3015,1733,1817,3027,52,0.000,56,1,24.874,0.731,13.580,-5.280,20.160,-0.263,0.023,1.080,-0.212,0.700,0.632,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55087,55087,0,482511.419,0.833,-0.011,-0.070,0.549,1176,131,3056,0,3007,1637,1843,2989,52,0.000,56,1,21.625,1.076,16.320,-8.140,11.620,-0.303,0.028,1.098,-0.502,0.952,0.860,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55134,55134,0,482516.419,0.833,-0.012,-0.070,0.548,973,132,3043,0,3019,1508,1817,3021,52,0.000,56,1,32.233,1.431,28.340,-9.300,12.220,-0.347,0.007,1.102,-0.616,1.292,1.076,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55134,55134,0,482521.420,0.833,-0.013,-0.069,0.549,713,115,3048,0,3019,1315,1870,3023,52,0.000,56,1,35.583,1.805,34.020,-10.160,-2.360,-0.387,0.038,1.104,-0.890,1.570,1.154,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55149,55149,0,482526.420,0.833,-0.014,-0.068,0.549,493,101,3033,0,3021,1120,1867,3041,52,0.000,56,1,42.513,2.250,37.680,-12.240,-15.420,-0.441,0.017,1.077,-0.992,2.020,1.154,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55170,55170,0,482531.420,0.832,-0.015,-0.066,0.551,243,68,3023,0,3019,907,1879,3023,52,0.000,56,1,60.146,2.699,45.980,-19.000,-33.800,-0.462,0.041,1.067,-1.194,2.420,1.002,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55170,55170,0,482536.421,0.830,-0.016,-0.064,0.553,89,59,3015,0,3020,669,1887,3029,52,0.000,56,1,86.167,2.943,43.120,-29.080,-68.700,-0.419,0.167,1.051,-1.194,2.690,0.928,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55170,55170,0,482541.420,0.828,-0.016,-0.062,0.558,0,41,3000,0,3033,488,1897,3023,52,0.000,56,1,126.519,2.743,38.840,-41.040,-113.200,-0.428,0.143,1.081,-0.164,2.738,0.928,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55171,55171,0,482546.421,0.824,-0.018,-0.059,0.563,0,39,3012,0,3031,330,1901,3020,52,0.000,56,1,163.159,2.743,80.660,-51.720,-132.060,-0.447,-0.003,1.343,-0.164,2.738,1.006,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55171,55171,0,482551.419,0.823,-0.021,-0.053,0.566,0,29,2989,0,3021,227,1907,2992,52,0.000,56,0,167.308,2.596,139.240,-65.580,-65.600,-0.405,-0.217,1.722,-1.548,2.084,3.496,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55171,55171,0,482556.419,0.822,-0.022,-0.049,0.568,0,24,2976,0,3015,109,1909,2976,52,0.000,56,0,109.079,1.641,69.420,-73.880,-40.260,-0.234,0.034,1.870,-1.548,0.546,7.032,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55171,55171,0,482561.419,0.821,-0.020,-0.047,0.569,0,22,2967,0,3013,4,1915,2969,52,0.000,56,0,86.203,0.929,-9.200,-77.120,-37.400,-0.227,0.207,1.621,-0.752,0.546,7.032,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55172,55172,0,482566.420,0.820,-0.016,-0.045,0.571,0,20,2983,0,3007,0,1909,2968,52,0.000,56,0,101.186,0.677,-44.780,-83.940,-34.460,-0.275,0.111,1.306,-0.132,0.664,6.028,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55172,55172,0,482571.420,0.819,-0.012,-0.043,0.572,0,10,2933,0,2985,0,1903,2907,52,0.000,56,0,103.029,0.993,-35.200,-94.320,-21.900,-0.286,-0.071,1.119,-0.132,0.984,2.954,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55173,55173,0,482576.420,0.819,-0.010,-0.040,0.572,0,16,2923,0,2988,0,1911,2873,52,0.000,56,0,103.297,2.140,-6.140,-102.140,-14.140,-0.316,-0.153,1.072,-1.818,1.128,1.052,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55173,55173,0,482581.420,0.819,-0.008,-0.036,0.573,0,9,2907,0,2985,0,1903,2843,52,0.000,56,0,107.337,2.357,11.620,-105.680,-14.760,-0.334,-0.075,1.071,-2.070,1.128,0.574,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55181,55181,0,482586.420,0.818,-0.006,-0.031,0.574,0,1,2860,0,2969,0,1897,2782,52,0.000,56,0,117.103,2.640,36.400,-110.500,-13.340,-0.347,0.004,1.109,-2.070,1.638,0.574,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55181,55181,0,482591.421,0.818,-0.005,-0.026,0.575,0,0,2834,0,2933,0,1877,2719,52,0.000,56,0,128.308,2.537,48.980,-117.220,-17.980,-0.365,0.045,1.248,-1.456,2.078,0.960,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55181,55181,0,482596.420,0.817,-0.004,-0.021,0.576,0,0,2797,0,2909,0,1867,2652,52,0.000,56,0,135.620,2.707,50.080,-124.780,-17.740,-0.360,0.053,1.368,-1.282,2.384,2.314,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55181,55181,0,482601.420,0.817,-0.002,-0.015,0.577,0,0,2749,0,2888,0,1861,2579,52,0.000,56,0,141.864,2.714,38.840,-135.340,-17.320,-0.373,0.083,1.459,-1.248,2.410,3.460,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55197,55197,0,482606.419,0.816,0.001,-0.010,0.578,0,0,2699,0,2864,0,1835,2460,52,0.000,56,0,148.621,2.956,20.280,-146.440,-15.240,-0.395,0.144,1.502,-1.176,2.712,4.342,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55197,55197,0,482611.420,0.816,0.005,-0.004,0.578,0,7,2643,0,2829,0,1830,2331,52,0.000,56,0,160.157,3.349,2.400,-160.120,-2.480,-0.444,0.172,1.468,-0.776,3.258,4.386,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55213,55213,0,482616.421,0.816,0.009,0.002,0.579,0,0,2531,0,2789,0,1837,2181,52,0.000,56,0,174.572,4.084,-13.160,-173.980,5.760,-0.496,0.181,1.412,-0.776,4.010,4.386,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55213,55213,0,482621.420,0.815,0.015,0.008,0.579,0,6,2379,0,2719,0,1801,1963,52,0.000,56,0,184.590,4.803,-17.860,-183.560,7.760,-0.509,0.182,1.311,-0.834,4.730,3.764,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482626.421,0.815,0.020,0.014,0.579,0,0,2173,0,2648,0,1784,1763,52,0.000,56,0,190.604,5.130,-25.420,-188.680,-9.140,-0.503,0.206,1.162,-0.834,5.062,2.682,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482631.420,0.813,0.026,0.020,0.581,0,0,1927,0,2535,0,1751,1509,52,0.000,56,0,198.031,5.093,-25.000,-192.900,-37.160,-0.428,0.220,0.972,-0.562,5.062,1.146,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482636.420,0.811,0.031,0.027,0.583,0,0,1656,0,2400,0,1707,1302,52,0.000,56,0,210.103,4.703,-7.480,-198.640,-68.040,-0.311,0.212,0.879,-0.084,4.702,-0.752,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482641.420,0.808,0.035,0.034,0.587,0,0,1277,0,2237,0,1661,1045,52,0.000,56,0,220.157,3.695,15.080,-198.080,-94.900,-0.160,0.197,0.909,0.260,3.686,-1.282,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482646.419,0.805,0.039,0.042,0.591,0,0,908,0,2055,0,1609,795,52,0.000,56,0,223.932,2.396,28.200,-190.260,-114.680,-0.007,0.099,0.991,0.260,2.382,-1.282,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482651.419,0.801,0.042,0.049,0.596,0,0,617,0,1853,0,1525,634,52,0.000,56,0,223.931,0.864,31.560,-183.680,-124.140,0.120,-0.002,1.046,-0.058,0.862,-0.400,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482656.420,0.797,0.045,0.056,0.600,0,0,405,0,1657,0,1420,411,52,0.000,56,0,225.144,0.605,32.660,-180.680,-130.300,0.235,0.020,1.139,-0.428,-0.428,0.226,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55245,55245,0,482661.420,0.793,0.049,0.062,0.605,0,0,237,0,1481,0,1337,279,52,0.000,56,0,214.187,1.257,10.140,-170.440,-129.320,0.335,0.086,1.119,-0.428,-1.182,1.294,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55261,55261,0,482666.420,0.788,0.053,0.068,0.609,0,0,138,0,1295,0,1262,191,52,0.000,56,0,212.963,1.852,-17.940,-165.420,-132.920,0.383,0.144,0.995,0.392,-1.810,1.294,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55261,55261,0,482671.420,0.784,0.058,0.072,0.614,67,4,91,0,1108,0,1102,71,52,0.000,56,0,208.165,2.422,-36.740,-160.300,-127.620,0.414,0.179,0.862,1.118,-2.148,0.244,0.000,0.000,0.513,0.139,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55284,55284,0,482676.421,0.780,0.063,0.076,0.618,105,0,71,0,967,0,941,1,52,0.000,56,0,197.711,2.929,-46.320,-156.220,-111.980,0.428,0.170,0.724,1.618,-2.442,-0.924,0.000,0.000,0.513,0.139,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55284,55284,0,482681.420,0.777,0.068,0.081,0.621,165,0,58,0,767,0,787,0,52,0.000,56,0,185.208,3.211,-43.260,-157.120,-88.000,0.453,0.185,0.622,1.678,-2.738,-2.204,0.000,0.000,0.513,0.139,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,55285,55285,0,482686.420,0.774,0.073,0.085,0.623,221,2,39,0,617,0,573,0,52,0.000,56,0,174.210,3.482,-37.280,-154.920,-70.420,0.452,0.236,0.598,1.952,-2.884,-3.088,0.000,0.000,0.513,0.139,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
