condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,75256,75256,0,75256,132507.588,-0.386,-0.042,0.069,-0.919,0,108,3103,0,3240,519,2874,2728,55,1.152,1,VALID,70,1,49.377,0.583,-0.563,-48.500,9.250,0.070,-0.172,0.965,-0.371,-0.449,-0.176,0.072,0.024,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75261,75261,0,75261,132512.588,-0.386,-0.044,0.068,-0.919,0,89,3096,0,3244,492,2875,2720,55,1.152,1,VALID,70,1,48.960,0.583,-0.563,-48.063,9.313,0.070,-0.188,0.973,-0.371,-0.449,-0.137,0.072,0.024,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75266,75266,0,75266,132517.588,-0.387,-0.046,0.068,-0.918,0,79,3099,0,3239,469,2875,2707,55,1.152,1,VALID,70,1,49.365,0.554,-1.813,-48.188,10.563,0.066,-0.164,0.996,-0.324,-0.449,-0.109,0.074,0.022,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75271,75271,0,75271,132522.588,-0.388,-0.048,0.067,-0.918,0,59,3111,0,3243,433,2876,2695,55,1.152,1,VALID,70,1,50.233,0.480,-3.188,-48.750,11.688,0.070,-0.156,0.992,-0.168,-0.449,0.031,0.074,0.022,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75276,75276,0,75276,132527.588,-0.388,-0.050,0.066,-0.918,0,55,3112,0,3243,415,2879,2681,55,1.152,1,VALID,70,1,51.646,0.530,-2.500,-49.375,14.938,0.070,-0.156,1.043,-0.121,-0.516,0.078,0.074,0.018,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75281,75281,0,75281,132532.588,-0.389,-0.052,0.065,-0.917,0,51,3119,0,3247,390,2888,2681,55,1.152,1,VALID,70,1,52.957,0.520,-7.188,-50.125,15.500,0.055,-0.121,1.055,0.004,-0.520,0.516,0.076,0.016,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75286,75286,0,75286,132537.588,-0.390,-0.054,0.065,-0.917,0,47,3123,0,3255,360,2891,2661,55,1.152,1,VALID,70,1,54.678,0.761,-9.063,-51.375,16.375,0.063,-0.105,1.066,0.398,-0.648,0.559,0.078,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75291,75291,0,75291,132542.588,-0.391,-0.056,0.064,-0.916,0,46,3133,0,3251,333,2893,2649,55,1.152,1,VALID,70,1,57.326,0.761,-13.125,-52.625,18.563,0.066,-0.148,1.074,0.398,-0.648,0.625,0.082,0.008,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75296,75296,0,75296,132547.588,-0.392,-0.059,0.064,-0.916,0,44,3139,0,3253,302,2903,2635,55,1.152,1,VALID,70,1,60.359,0.721,-15.813,-54.688,20.063,0.039,-0.129,1.070,0.512,-0.508,0.695,0.086,0.004,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75301,75301,0,75301,132552.588,-0.393,-0.061,0.064,-0.915,0,33,3133,0,3257,285,2900,2619,55,1.152,1,VALID,70,1,61.339,0.466,-18.625,-55.375,18.688,0.055,-0.168,1.059,0.234,-0.402,0.695,0.090,0.004,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75306,75306,0,75306,132557.588,-0.394,-0.064,0.064,-0.915,0,19,3142,0,3247,267,2905,2589,55,1.152,1,VALID,70,1,63.605,0.331,-19.188,-56.750,21.375,0.078,-0.211,1.027,0.234,-0.234,0.672,0.094,0.004,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75311,75311,0,75311,132562.589,-0.395,-0.066,0.064,-0.914,0,9,3155,0,3259,275,2917,2584,55,1.152,1,VALID,70,1,65.456,0.074,-19.375,-58.188,22.875,0.047,-0.215,1.016,0.000,-0.074,0.461,0.098,0.006,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75316,75316,0,75316,132567.588,-0.396,-0.069,0.064,-0.913,0,3,3157,0,3263,265,2923,2568,55,1.152,1,VALID,70,1,65.295,0.113,-21.063,-58.500,19.938,0.051,-0.203,1.020,0.000,0.113,0.344,0.102,0.008,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75321,75321,0,75321,132572.588,-0.397,-0.072,0.064,-0.913,0,0,3163,0,3261,243,2933,2536,55,1.152,1,VALID,70,1,66.309,0.113,-23.375,-59.250,18.438,0.070,-0.203,1.008,0.000,0.113,0.340,0.106,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75326,75326,0,75326,132577.588,-0.398,-0.074,0.064,-0.912,0,0,3165,0,3261,235,2932,2519,55,1.152,1,VALID,70,0,66.832,0.113,-23.688,-59.750,18.313,0.082,-0.258,0.973,0.000,0.113,0.246,0.110,0.012,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75331,75331,0,75331,132582.588,-0.399,-0.077,0.064,-0.912,0,0,3179,0,3269,219,2933,2501,55,1.152,1,VALID,70,0,67.295,0.596,-22.813,-60.313,19.250,0.082,-0.285,0.961,-0.492,0.336,0.063,0.112,0.014,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75336,75336,0,75336,132587.588,-0.400,-0.080,0.064,-0.911,0,0,3182,0,3270,206,2938,2483,55,1.152,1,VALID,70,0,67.055,0.747,-20.000,-61.000,19.375,0.070,-0.273,0.961,-0.492,0.563,-0.027,0.114,0.014,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75341,75341,0,75341,132592.588,-0.400,-0.083,0.063,-0.910,0,0,3182,0,3271,182,2941,2459,55,1.152,1,VALID,70,0,66.848,0.708,-19.000,-61.438,18.250,0.074,-0.273,0.980,-0.430,0.563,-0.027,0.114,0.014,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75346,75346,0,75346,132597.588,-0.401,-0.085,0.063,-0.910,0,0,3192,0,3263,175,2951,2439,55,1.152,1,VALID,70,0,67.085,0.672,-19.000,-62.000,17.188,0.066,-0.266,0.977,-0.355,0.570,0.094,0.116,0.012,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75351,75351,0,75351,132602.590,-0.402,-0.088,0.063,-0.909,0,0,3207,0,3272,177,2952,2423,55,1.152,1,VALID,70,0,66.910,0.632,-18.063,-62.625,15.125,0.074,-0.273,0.984,-0.273,0.570,0.156,0.116,0.012,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75356,75356,0,75356,132607.588,-0.403,-0.091,0.063,-0.909,0,0,3212,0,3278,166,2956,2413,55,1.152,1,VALID,70,0,67.781,0.631,-18.125,-63.625,14.750,0.094,-0.262,0.980,-0.270,0.570,0.121,0.116,0.012,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75361,75361,0,75361,132612.588,-0.404,-0.094,0.062,-0.908,0,0,3221,0,3281,166,2954,2395,55,1.152,1,VALID,70,0,68.570,0.478,-16.750,-64.750,15.125,0.105,-0.246,0.980,-0.270,0.395,0.121,0.116,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75366,75366,0,75366,132617.588,-0.405,-0.096,0.062,-0.907,0,0,3231,0,3279,159,2967,2387,55,1.152,1,VALID,70,0,70.242,0.332,-16.188,-66.188,17.063,0.117,-0.242,0.988,-0.219,0.250,0.121,0.118,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75371,75371,0,75371,132622.588,-0.405,-0.099,0.061,-0.907,0,0,3241,0,3275,167,2968,2365,55,1.152,1,VALID,70,0,71.606,0.308,-16.125,-67.438,17.875,0.090,-0.254,0.988,-0.180,0.250,0.188,0.120,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75376,75376,0,75376,132627.588,-0.406,-0.102,0.061,-0.906,0,0,3231,0,3279,164,2973,2346,55,1.152,1,VALID,70,0,72.496,0.452,-15.250,-69.000,16.188,0.109,-0.270,1.020,-0.141,0.430,0.195,0.122,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75381,75381,0,75381,132632.588,-0.407,-0.105,0.060,-0.905,0,0,3239,0,3285,165,2969,2334,55,1.152,1,VALID,70,0,75.071,0.431,-16.563,-70.813,18.625,0.129,-0.238,1.016,-0.027,0.430,0.461,0.122,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75386,75386,0,75386,132637.588,-0.408,-0.108,0.060,-0.904,0,0,3253,0,3289,159,2969,2323,55,1.152,1,VALID,70,0,77.231,0.135,-16.938,-72.438,20.750,0.141,-0.207,1.000,-0.023,0.133,0.461,0.126,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75391,75391,0,75391,132642.588,-0.409,-0.111,0.059,-0.904,0,0,3260,0,3290,157,2968,2312,55,1.152,1,VALID,70,0,78.573,0.193,-16.063,-73.938,21.188,0.145,-0.191,1.020,0.141,-0.133,0.406,0.128,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75396,75396,0,75396,132647.588,-0.410,-0.115,0.059,-0.903,0,0,3260,0,3295,153,2975,2301,55,1.152,1,VALID,70,0,80.344,0.420,-18.063,-75.188,21.813,0.152,-0.191,1.035,0.352,-0.230,0.406,0.132,0.010,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,75401,75401,0,75401,132652.588,-0.411,-0.118,0.058,-0.902,0,0,3281,0,3299,156,2973,2291,55,1.152,1,VALID,70,0,82.911,0.464,-20.750,-76.813,23.313,0.129,-0.211,1.023,0.402,-0.230,0.461,0.134,0.012,1.045,1.296,3,NULL,NULL,,5,0,2,7,255,,250,0,0
